Date,Open,High,Close,Low
"2003-01-07 04:00:00",1.5608,1.5617,1.5613,1.5604
"2003-01-07 05:00:00",1.5612,1.5615,1.5614,1.5608
"2003-01-07 06:00:00",1.5613,1.5616,1.5609,1.5607
"2003-01-07 07:00:00",1.5608,1.5612,1.5610,1.5602
"2003-01-07 08:00:00",1.5611,1.5612,1.5569,1.5566
"2003-01-07 09:00:00",1.5568,1.5615,1.5604,1.5568
"2003-01-07 10:00:00",1.5605,1.5630,1.5616,1.5603
"2003-01-07 11:00:00",1.5617,1.5619,1.5593,1.5591
"2003-01-07 12:00:00",1.5594,1.5616,1.5612,1.5591
"2003-01-07 13:00:00",1.5611,1.5614,1.5611,1.5609
"2003-01-07 14:00:00",1.5610,1.5620,1.5615,1.5609
"2003-01-07 15:00:00",1.5616,1.5627,1.5626,1.5614
"2003-01-07 16:00:00",1.5627,1.5637,1.5630,1.5618
"2003-01-07 17:00:00",1.5627,1.5634,1.5634,1.5627
"2003-01-07 18:00:00",1.5635,1.5640,1.5637,1.5633
"2003-01-07 19:00:00",1.5635,1.5635,1.5624,1.5623
"2003-01-07 20:00:00",1.5627,1.5627,1.5618,1.5617
"2003-01-07 21:00:00",1.5617,1.5621,1.5620,1.5617
"2003-01-07 22:00:00",1.5621,1.5621,1.5620,1.5618
"2003-01-07 23:00:00",1.5619,1.5624,1.5624,1.5618
"2003-01-08 00:00:00",1.5623,1.5628,1.5628,1.5621
"2003-01-08 01:00:00",1.5627,1.5636,1.5631,1.5626
"2003-01-08 02:00:00",1.5632,1.5634,1.5626,1.5616
"2003-01-08 03:00:00",1.5628,1.5641,1.5634,1.5627
"2003-01-08 04:00:00",1.5635,1.5635,1.5625,1.5624
"2003-01-08 05:00:00",1.5627,1.5627,1.5627,1.5612
"2003-01-08 06:00:00",1.5628,1.5629,1.5628,1.5626
"2003-01-08 07:00:00",1.5629,1.5651,1.5645,1.5618
"2003-01-08 08:00:00",1.5646,1.5656,1.5639,1.5635
"2003-01-08 09:00:00",1.5640,1.5661,1.5644,1.5640
"2003-01-08 10:00:00",1.5645,1.5652,1.5637,1.5630
"2003-01-08 11:00:00",1.5639,1.5650,1.5616,1.5614
"2003-01-08 12:00:00",1.5618,1.5649,1.5637,1.5601
"2003-01-08 13:00:00",1.5635,1.5636,1.5613,1.5612
"2003-01-08 14:00:00",1.5614,1.5621,1.5615,1.5596
"2003-01-08 15:00:00",1.5614,1.5626,1.5619,1.5614
"2003-01-08 16:00:00",1.5618,1.5618,1.5604,1.5601
"2003-01-08 17:00:00",1.5605,1.5613,1.5607,1.5602
"2003-01-08 18:00:00",1.5608,1.5614,1.5610,1.5607
"2003-01-08 19:00:00",1.5609,1.5613,1.5609,1.5607
"2003-01-08 20:00:00",1.5608,1.5611,1.5609,1.5607
"2003-01-08 21:00:00",1.5608,1.5608,1.5608,1.5608
"2003-01-08 22:00:00",1.5609,1.5609,1.5607,1.5606
"2003-01-08 23:00:00",1.5608,1.5608,1.5607,1.5602
"2003-01-09 00:00:00",1.5608,1.5611,1.5611,1.5608
"2003-01-09 01:00:00",1.5610,1.5611,1.5608,1.5607
"2003-01-09 02:00:00",1.5609,1.5610,1.5604,1.5597
"2003-01-09 03:00:00",1.5603,1.5616,1.5610,1.5602
"2003-01-09 04:00:00",1.5611,1.5612,1.5596,1.5595
"2003-01-09 05:00:00",1.5598,1.5605,1.5604,1.5590
"2003-01-09 06:00:00",1.5603,1.5603,1.5589,1.5587
"2003-01-09 07:00:00",1.5588,1.5589,1.5582,1.5575
"2003-01-09 08:00:00",1.5583,1.5608,1.5591,1.5576
"2003-01-09 09:00:00",1.5590,1.5595,1.5585,1.5583
"2003-01-09 10:00:00",1.5586,1.5588,1.5575,1.5569
"2003-01-09 11:00:00",1.5574,1.5579,1.5541,1.5539
"2003-01-09 12:00:00",1.5540,1.5544,1.5524,1.5523
"2003-01-09 13:00:00",1.5525,1.5528,1.5527,1.5509
"2003-01-09 14:00:00",1.5526,1.5527,1.5515,1.5514
"2003-01-09 15:00:00",1.5514,1.5521,1.5516,1.5510
"2003-01-09 16:00:00",1.5517,1.5520,1.5516,1.5510
"2003-01-09 17:00:00",1.5516,1.5518,1.5517,1.5516
"2003-01-09 18:00:00",1.5516,1.5519,1.5519,1.5512
"2003-01-09 19:00:00",1.5518,1.5529,1.5528,1.5514
"2003-01-09 20:00:00",1.5529,1.5532,1.5528,1.5527
"2003-01-09 21:00:00",1.5527,1.5528,1.5527,1.5526
"2003-01-09 22:00:00",1.5526,1.5529,1.5528,1.5526
"2003-01-09 23:00:00",1.5527,1.5533,1.5531,1.5523
"2003-01-10 00:00:00",1.5530,1.5533,1.5533,1.5529
"2003-01-10 01:00:00",1.5534,1.5535,1.5532,1.5531
"2003-01-10 02:00:00",1.5531,1.5536,1.5509,1.5507
"2003-01-10 03:00:00",1.5511,1.5516,1.5497,1.5494
"2003-01-10 04:00:00",1.5498,1.5505,1.5497,1.5494
"2003-01-10 05:00:00",1.5500,1.5519,1.5518,1.5496
"2003-01-10 06:00:00",1.5520,1.5524,1.5518,1.5505
"2003-01-10 07:00:00",1.5516,1.5518,1.5479,1.5470
"2003-01-10 08:00:00",1.5480,1.5516,1.5473,1.5464
"2003-01-10 09:00:00",1.5474,1.5498,1.5491,1.5465
"2003-01-10 10:00:00",1.5490,1.5493,1.5482,1.5471
"2003-01-10 11:00:00",1.5481,1.5506,1.5505,1.5479
"2003-01-10 12:00:00",1.5504,1.5506,1.5478,1.5474
"2003-01-10 13:00:00",1.5477,1.5483,1.5464,1.5451
"2003-01-10 14:00:00",1.5462,1.5470,1.5451,1.5451
"2003-01-10 15:00:00",1.5453,1.5457,1.5456,1.5449
"2003-01-10 16:00:00",1.5457,1.5469,1.5463,1.5451
"2003-01-12 17:00:00",1.5468,1.5469,1.5466,1.5466
"2003-01-12 18:00:00",1.5467,1.5467,1.5455,1.5455
"2003-01-12 19:00:00",1.5454,1.5454,1.5435,1.5432
"2003-01-12 20:00:00",1.5436,1.5439,1.5434,1.5433
"2003-01-12 21:00:00",1.5435,1.5436,1.5435,1.5434
"2003-01-12 22:00:00",1.5436,1.5439,1.5436,1.5436
"2003-01-12 23:00:00",1.5437,1.5437,1.5433,1.5433
"2003-01-13 00:00:00",1.5435,1.5437,1.5437,1.5434
"2003-01-13 01:00:00",1.5438,1.5439,1.5437,1.5437
"2003-01-13 02:00:00",1.5436,1.5441,1.5436,1.5433
"2003-01-13 03:00:00",1.5435,1.5451,1.5446,1.5428
"2003-01-13 04:00:00",1.5444,1.5446,1.5430,1.5428
"2003-01-13 05:00:00",1.5429,1.5441,1.5440,1.5426
"2003-01-13 06:00:00",1.5439,1.5440,1.5414,1.5413
"2003-01-13 07:00:00",1.5413,1.5427,1.5419,1.5410
"2003-01-13 08:00:00",1.5420,1.5444,1.5428,1.5413
"2003-01-13 09:00:00",1.5429,1.5441,1.5429,1.5425
"2003-01-13 10:00:00",1.5430,1.5441,1.5423,1.5414
"2003-01-13 11:00:00",1.5424,1.5428,1.5418,1.5388
"2003-01-13 12:00:00",1.5419,1.5438,1.5428,1.5419
"2003-01-13 13:00:00",1.5427,1.5428,1.5419,1.5417
"2003-01-13 14:00:00",1.5420,1.5423,1.5410,1.5403
"2003-01-13 15:00:00",1.5411,1.5419,1.5417,1.5407
"2003-01-13 16:00:00",1.5416,1.5426,1.5424,1.5414
"2003-01-13 17:00:00",1.5423,1.5428,1.5416,1.5414
"2003-01-13 18:00:00",1.5415,1.5415,1.5409,1.5407
"2003-01-13 19:00:00",1.5410,1.5420,1.5413,1.5408
"2003-01-13 20:00:00",1.5412,1.5420,1.5419,1.5412
"2003-01-13 21:00:00",1.5420,1.5420,1.5419,1.5418
"2003-01-13 22:00:00",1.5418,1.5419,1.5419,1.5418
"2003-01-13 23:00:00",1.5418,1.5420,1.5418,1.5417
"2003-01-14 00:00:00",1.5419,1.5419,1.5412,1.5411
"2003-01-14 01:00:00",1.5411,1.5412,1.5411,1.5405
"2003-01-14 02:00:00",1.5410,1.5415,1.5408,1.5407
"2003-01-14 03:00:00",1.5407,1.5415,1.5406,1.5403
"2003-01-14 04:00:00",1.5407,1.5413,1.5402,1.5393
"2003-01-14 05:00:00",1.5401,1.5409,1.5407,1.5400
"2003-01-14 06:00:00",1.5405,1.5414,1.5411,1.5405
"2003-01-14 07:00:00",1.5412,1.5426,1.5421,1.5411
"2003-01-14 08:00:00",1.5422,1.5428,1.5385,1.5376
"2003-01-14 09:00:00",1.5386,1.5391,1.5388,1.5375
"2003-01-14 10:00:00",1.5389,1.5416,1.5403,1.5383
"2003-01-14 11:00:00",1.5402,1.5407,1.5398,1.5390
"2003-01-14 12:00:00",1.5399,1.5402,1.5393,1.5391
"2003-01-14 13:00:00",1.5394,1.5399,1.5393,1.5389
"2003-01-14 14:00:00",1.5394,1.5402,1.5400,1.5392
"2003-01-14 15:00:00",1.5401,1.5410,1.5410,1.5400
"2003-01-14 16:00:00",1.5408,1.5411,1.5410,1.5405
"2003-01-14 17:00:00",1.5409,1.5410,1.5408,1.5407
"2003-01-14 18:00:00",1.5407,1.5409,1.5409,1.5407
"2003-01-14 19:00:00",1.5408,1.5419,1.5415,1.5408
"2003-01-14 20:00:00",1.5414,1.5417,1.5415,1.5412
"2003-01-14 21:00:00",1.5414,1.5419,1.5419,1.5413
"2003-01-14 22:00:00",1.5418,1.5421,1.5414,1.5414
"2003-01-14 23:00:00",1.5416,1.5416,1.5416,1.5415
"2003-01-15 00:00:00",1.5417,1.5427,1.5417,1.5416
"2003-01-15 01:00:00",1.5418,1.5418,1.5407,1.5406
"2003-01-15 02:00:00",1.5406,1.5426,1.5424,1.5406
"2003-01-15 03:00:00",1.5423,1.5427,1.5419,1.5416
"2003-01-15 04:00:00",1.5420,1.5436,1.5430,1.5420
"2003-01-15 05:00:00",1.5432,1.5435,1.5430,1.5426
"2003-01-15 06:00:00",1.5429,1.5436,1.5427,1.5424
"2003-01-15 07:00:00",1.5426,1.5428,1.5418,1.5413
"2003-01-15 08:00:00",1.5417,1.5420,1.5417,1.5416
"2003-01-15 09:00:00",1.5433,1.5434,1.5387,1.5383
"2003-01-15 10:00:00",1.5386,1.5399,1.5376,1.5369
"2003-01-15 11:00:00",1.5375,1.5384,1.5353,1.5343
"2003-01-15 12:00:00",1.5352,1.5360,1.5353,1.5352
"2003-01-15 13:00:00",1.5352,1.5362,1.5358,1.5349
"2003-01-15 14:00:00",1.5360,1.5371,1.5368,1.5357
"2003-01-15 15:00:00",1.5367,1.5378,1.5370,1.5362
"2003-01-15 16:00:00",1.5371,1.5374,1.5365,1.5362
"2003-01-15 17:00:00",1.5367,1.5371,1.5368,1.5366
"2003-01-15 18:00:00",1.5367,1.5370,1.5360,1.5355
"2003-01-15 19:00:00",1.5358,1.5358,1.5356,1.5351
"2003-01-15 20:00:00",1.5358,1.5358,1.5352,1.5350
"2003-01-15 21:00:00",1.5353,1.5360,1.5358,1.5352
"2003-01-15 22:00:00",1.5357,1.5357,1.5355,1.5354
"2003-01-15 23:00:00",1.5354,1.5358,1.5355,1.5351
"2003-01-16 00:00:00",1.5356,1.5359,1.5358,1.5356
"2003-01-16 01:00:00",1.5357,1.5358,1.5349,1.5347
"2003-01-16 02:00:00",1.5351,1.5358,1.5355,1.5351
"2003-01-16 03:00:00",1.5354,1.5366,1.5355,1.5351
"2003-01-16 04:00:00",1.5354,1.5354,1.5341,1.5335
"2003-01-16 05:00:00",1.5342,1.5360,1.5355,1.5339
"2003-01-16 06:00:00",1.5356,1.5358,1.5349,1.5342
"2003-01-16 07:00:00",1.5348,1.5366,1.5356,1.5348
"2003-01-16 08:00:00",1.5355,1.5364,1.5354,1.5330
"2003-01-16 09:00:00",1.5353,1.5376,1.5375,1.5347
"2003-01-16 10:00:00",1.5374,1.5390,1.5365,1.5364
"2003-01-16 11:00:00",1.5364,1.5373,1.5368,1.5358
"2003-01-16 12:00:00",1.5369,1.5369,1.5324,1.5324
"2003-01-16 13:00:00",1.5325,1.5357,1.5347,1.5324
"2003-01-16 14:00:00",1.5348,1.5348,1.5331,1.5323
"2003-01-16 15:00:00",1.5330,1.5348,1.5347,1.5330
"2003-01-16 16:00:00",1.5348,1.5357,1.5348,1.5348
"2003-01-16 17:00:00",1.5332,1.5338,1.5334,1.5328
"2003-01-16 18:00:00",1.5333,1.5338,1.5336,1.5333
"2003-01-16 19:00:00",1.5335,1.5353,1.5352,1.5334
"2003-01-16 20:00:00",1.5354,1.5354,1.5354,1.5352
"2003-01-16 21:00:00",1.5353,1.5355,1.5354,1.5348
"2003-01-16 22:00:00",1.5355,1.5365,1.5364,1.5354
"2003-01-16 23:00:00",1.5365,1.5365,1.5358,1.5358
"2003-01-17 00:00:00",1.5357,1.5360,1.5360,1.5356
"2003-01-17 01:00:00",1.5359,1.5365,1.5358,1.5358
"2003-01-17 02:00:00",1.5359,1.5366,1.5358,1.5351
"2003-01-17 03:00:00",1.5359,1.5365,1.5349,1.5349
"2003-01-17 04:00:00",1.5350,1.5351,1.5315,1.5309
"2003-01-17 05:00:00",1.5316,1.5318,1.5311,1.5309
"2003-01-17 06:00:00",1.5312,1.5316,1.5301,1.5299
"2003-01-17 07:00:00",1.5302,1.5317,1.5314,1.5299
"2003-01-17 08:00:00",1.5315,1.5324,1.5319,1.5301
"2003-01-17 09:00:00",1.5320,1.5338,1.5334,1.5317
"2003-01-17 10:00:00",1.5335,1.5344,1.5332,1.5326
"2003-01-17 11:00:00",1.5333,1.5368,1.5358,1.5324
"2003-01-17 12:00:00",1.5357,1.5364,1.5349,1.5349
"2003-01-17 13:00:00",1.5350,1.5354,1.5354,1.5349
"2003-01-17 14:00:00",1.5353,1.5353,1.5344,1.5341
"2003-01-17 15:00:00",1.5343,1.5356,1.5356,1.5342
"2003-01-17 16:00:00",1.5358,1.5363,1.5356,1.5355
"2003-01-19 17:00:00",1.5352,1.5357,1.5355,1.5352
"2003-01-19 18:00:00",1.5356,1.5358,1.5353,1.5353
"2003-01-19 19:00:00",1.5352,1.5355,1.5350,1.5346
"2003-01-19 20:00:00",1.5349,1.5365,1.5363,1.5345
"2003-01-19 21:00:00",1.5362,1.5374,1.5374,1.5362
"2003-01-19 22:00:00",1.5373,1.5373,1.5367,1.5361
"2003-01-19 23:00:00",1.5366,1.5367,1.5365,1.5365
"2003-01-20 00:00:00",1.5366,1.5371,1.5369,1.5365
"2003-01-20 01:00:00",1.5370,1.5370,1.5368,1.5365
"2003-01-20 02:00:00",1.5367,1.5378,1.5372,1.5363
"2003-01-20 03:00:00",1.5370,1.5372,1.5357,1.5355
"2003-01-20 04:00:00",1.5356,1.5371,1.5361,1.5353
"2003-01-20 05:00:00",1.5360,1.5369,1.5360,1.5355
"2003-01-20 06:00:00",1.5359,1.5365,1.5361,1.5357
"2003-01-20 07:00:00",1.5362,1.5367,1.5365,1.5359
"2003-01-20 08:00:00",1.5364,1.5376,1.5361,1.5358
"2003-01-20 09:00:00",1.5360,1.5361,1.5338,1.5334
"2003-01-20 10:00:00",1.5339,1.5342,1.5342,1.5330
"2003-01-20 11:00:00",1.5341,1.5352,1.5351,1.5339
"2003-01-20 12:00:00",1.5350,1.5357,1.5352,1.5350
"2003-01-20 13:00:00",1.5353,1.5369,1.5367,1.5353
"2003-01-20 14:00:00",1.5366,1.5368,1.5363,1.5361
"2003-01-20 15:00:00",1.5362,1.5362,1.5358,1.5355
"2003-01-20 16:00:00",1.5356,1.5359,1.5351,1.5349
"2003-01-20 17:00:00",1.5351,1.5351,1.5345,1.5345
"2003-01-20 18:00:00",1.5346,1.5347,1.5342,1.5339
"2003-01-20 19:00:00",1.5341,1.5347,1.5344,1.5335
"2003-01-20 20:00:00",1.5343,1.5361,1.5358,1.5341
"2003-01-20 21:00:00",1.5356,1.5358,1.5358,1.5351
"2003-01-20 22:00:00",1.5357,1.5361,1.5360,1.5357
"2003-01-20 23:00:00",1.5359,1.5360,1.5360,1.5359
"2003-01-21 00:00:00",1.5361,1.5363,1.5360,1.5355
"2003-01-21 01:00:00",1.5361,1.5372,1.5366,1.5360
"2003-01-21 02:00:00",1.5367,1.5376,1.5369,1.5358
"2003-01-21 03:00:00",1.5370,1.5384,1.5377,1.5368
"2003-01-21 04:00:00",1.5378,1.5383,1.5381,1.5374
"2003-01-21 05:00:00",1.5382,1.5384,1.5373,1.5372
"2003-01-21 06:00:00",1.5372,1.5379,1.5365,1.5357
"2003-01-21 07:00:00",1.5370,1.5376,1.5365,1.5355
"2003-01-21 08:00:00",1.5366,1.5372,1.5368,1.5354
"2003-01-21 09:00:00",1.5369,1.5377,1.5339,1.5333
"2003-01-21 10:00:00",1.5340,1.5341,1.5318,1.5308
"2003-01-21 11:00:00",1.5319,1.5336,1.5333,1.5318
"2003-01-21 12:00:00",1.5332,1.5342,1.5338,1.5327
"2003-01-21 13:00:00",1.5337,1.5341,1.5321,1.5321
"2003-01-21 14:00:00",1.5322,1.5329,1.5326,1.5318
"2003-01-21 15:00:00",1.5327,1.5328,1.5323,1.5321
"2003-01-21 16:00:00",1.5324,1.5332,1.5332,1.5322
"2003-01-21 17:00:00",1.5326,1.5329,1.5326,1.5326
"2003-01-21 18:00:00",1.5327,1.5327,1.5321,1.5319
"2003-01-21 19:00:00",1.5320,1.5322,1.5321,1.5320
"2003-01-21 20:00:00",1.5322,1.5329,1.5324,1.5322
"2003-01-21 21:00:00",1.5325,1.5327,1.5325,1.5324
"2003-01-21 22:00:00",1.5326,1.5327,1.5324,1.5324
"2003-01-21 23:00:00",1.5325,1.5327,1.5326,1.5324
"2003-01-22 00:00:00",1.5325,1.5328,1.5324,1.5321
"2003-01-22 01:00:00",1.5323,1.5325,1.5321,1.5319
"2003-01-22 02:00:00",1.5320,1.5323,1.5319,1.5312
"2003-01-22 03:00:00",1.5320,1.5339,1.5335,1.5317
"2003-01-22 04:00:00",1.5336,1.5340,1.5332,1.5329
"2003-01-22 05:00:00",1.5331,1.5333,1.5317,1.5309
"2003-01-22 06:00:00",1.5316,1.5321,1.5314,1.5312
"2003-01-22 07:00:00",1.5313,1.5320,1.5300,1.5294
"2003-01-22 08:00:00",1.5302,1.5351,1.5333,1.5301
"2003-01-22 09:00:00",1.5332,1.5340,1.5336,1.5323
"2003-01-22 10:00:00",1.5335,1.5339,1.5331,1.5330
"2003-01-22 11:00:00",1.5330,1.5335,1.5327,1.5323
"2003-01-22 12:00:00",1.5326,1.5333,1.5330,1.5321
"2003-01-22 13:00:00",1.5329,1.5333,1.5328,1.5322
"2003-01-22 14:00:00",1.5327,1.5328,1.5317,1.5316
"2003-01-22 15:00:00",1.5318,1.5326,1.5316,1.5313
"2003-01-22 16:00:00",1.5314,1.5319,1.5312,1.5309
"2003-01-22 17:00:00",1.5311,1.5314,1.5312,1.5311
"2003-01-22 18:00:00",1.5311,1.5314,1.5313,1.5311
"2003-01-22 19:00:00",1.5312,1.5316,1.5312,1.5309
"2003-01-22 20:00:00",1.5313,1.5314,1.5309,1.5308
"2003-01-22 21:00:00",1.5310,1.5310,1.5305,1.5305
"2003-01-22 22:00:00",1.5304,1.5307,1.5305,1.5302
"2003-01-22 23:00:00",1.5306,1.5309,1.5306,1.5305
"2003-01-23 00:00:00",1.5305,1.5307,1.5305,1.5302
"2003-01-23 01:00:00",1.5306,1.5306,1.5304,1.5301
"2003-01-23 02:00:00",1.5303,1.5309,1.5300,1.5299
"2003-01-23 03:00:00",1.5301,1.5309,1.5300,1.5299
"2003-01-23 04:00:00",1.5301,1.5303,1.5267,1.5259
"2003-01-23 05:00:00",1.5268,1.5276,1.5272,1.5258
"2003-01-23 06:00:00",1.5273,1.5286,1.5272,1.5272
"2003-01-23 07:00:00",1.5271,1.5272,1.5252,1.5237
"2003-01-23 08:00:00",1.5251,1.5267,1.5253,1.5247
"2003-01-23 09:00:00",1.5252,1.5255,1.5236,1.5235
"2003-01-23 10:00:00",1.5237,1.5249,1.5247,1.5227
"2003-01-23 11:00:00",1.5248,1.5259,1.5241,1.5240
"2003-01-23 12:00:00",1.5240,1.5255,1.5249,1.5236
"2003-01-23 13:00:00",1.5251,1.5252,1.5241,1.5240
"2003-01-23 14:00:00",1.5240,1.5255,1.5252,1.5240
"2003-01-23 15:00:00",1.5250,1.5253,1.5248,1.5246
"2003-01-23 16:00:00",1.5249,1.5252,1.5244,1.5243
"2003-01-23 17:00:00",1.5248,1.5248,1.5245,1.5244
"2003-01-23 18:00:00",1.5246,1.5247,1.5242,1.5240
"2003-01-23 19:00:00",1.5241,1.5247,1.5243,1.5241
"2003-01-23 20:00:00",1.5242,1.5244,1.5218,1.5218
"2003-01-23 21:00:00",1.5219,1.5228,1.5227,1.5217
"2003-01-23 22:00:00",1.5228,1.5236,1.5235,1.5227
"2003-01-23 23:00:00",1.5233,1.5233,1.5221,1.5220
"2003-01-24 00:00:00",1.5220,1.5222,1.5220,1.5218
"2003-01-24 01:00:00",1.5219,1.5232,1.5219,1.5214
"2003-01-24 02:00:00",1.5218,1.5235,1.5219,1.5216
"2003-01-24 03:00:00",1.5220,1.5221,1.5218,1.5213
"2003-01-24 04:00:00",1.5219,1.5222,1.5221,1.5217
"2003-01-24 05:00:00",1.5220,1.5246,1.5240,1.5220
"2003-01-24 06:00:00",1.5239,1.5242,1.5240,1.5233
"2003-01-24 07:00:00",1.5239,1.5249,1.5249,1.5231
"2003-01-24 08:00:00",1.5246,1.5257,1.5249,1.5244
"2003-01-24 09:00:00",1.5248,1.5253,1.5245,1.5244
"2003-01-24 10:00:00",1.5246,1.5246,1.5224,1.5212
"2003-01-24 11:00:00",1.5223,1.5234,1.5225,1.5212
"2003-01-24 12:00:00",1.5224,1.5228,1.5210,1.5207
"2003-01-24 13:00:00",1.5211,1.5219,1.5212,1.5200
"2003-01-24 14:00:00",1.5210,1.5214,1.5195,1.5191
"2003-01-24 15:00:00",1.5193,1.5198,1.5187,1.5184
"2003-01-24 16:00:00",1.5188,1.5193,1.5193,1.5184
"2003-01-26 17:00:00",1.5193,1.5193,1.5186,1.5184
"2003-01-26 18:00:00",1.5187,1.5191,1.5189,1.5185
"2003-01-26 19:00:00",1.5190,1.5190,1.5186,1.5184
"2003-01-26 20:00:00",1.5187,1.5188,1.5187,1.5186
"2003-01-26 21:00:00",1.5186,1.5187,1.5186,1.5185
