Date,Open,High,Close,Low
"2011-01-03 02:00:00",2794.0000,2818.0000,2814.0000,2794.0000
"2011-01-03 03:00:00",2811.0000,2830.0000,2827.0000,2807.0000
"2011-01-03 04:00:00",2826.0000,2839.0000,2838.0000,2821.0000
"2011-01-03 05:00:00",2839.0000,2846.0000,2844.0000,2838.0000
"2011-01-03 06:00:00",2843.0000,2845.0000,2832.0000,2832.0000
"2011-01-03 07:00:00",2833.0000,2840.0000,2837.0000,2828.0000
"2011-01-03 08:00:00",2838.0000,2838.0000,2832.0000,2828.0000
"2011-01-03 09:00:00",2831.0000,2841.0000,2838.0000,2830.0000
"2011-01-03 10:00:00",2837.0000,2842.0000,2838.0000,2832.0000
"2011-01-03 11:00:00",2837.0000,2840.0000,2836.0000,2831.0000
"2011-01-03 12:00:00",2835.0000,2837.0000,2835.0000,2834.0000
"2011-01-03 13:00:00",2836.0000,2839.0000,2837.0000,2835.0000
"2011-01-03 14:00:00",2838.0000,2838.0000,2834.0000,2833.0000
"2011-01-03 15:00:00",2833.0000,2835.0000,2831.0000,2830.0000
"2011-01-04 02:00:00",2834.0000,2838.0000,2835.0000,2832.0000
"2011-01-04 03:00:00",2836.0000,2846.0000,2830.0000,2824.0000
"2011-01-04 04:00:00",2829.0000,2851.0000,2848.0000,2829.0000
"2011-01-04 05:00:00",2849.0000,2853.0000,2853.0000,2846.0000
"2011-01-04 06:00:00",2854.0000,2865.0000,2857.0000,2851.0000
"2011-01-04 07:00:00",2858.0000,2863.0000,2857.0000,2857.0000
"2011-01-04 08:00:00",2856.0000,2859.0000,2855.0000,2850.0000
"2011-01-04 09:00:00",2856.0000,2860.0000,2847.0000,2845.0000
"2011-01-04 10:00:00",2848.0000,2851.0000,2840.0000,2838.0000
"2011-01-04 11:00:00",2839.0000,2841.0000,2835.0000,2835.0000
"2011-01-04 12:00:00",2836.0000,2836.0000,2828.0000,2823.0000
"2011-01-04 13:00:00",2829.0000,2833.0000,2833.0000,2828.0000
"2011-01-04 14:00:00",2832.0000,2838.0000,2836.0000,2831.0000
"2011-01-04 15:00:00",2837.0000,2839.0000,2839.0000,2834.0000
"2011-01-05 02:00:00",2828.0000,2833.0000,2832.0000,2825.0000
"2011-01-05 03:00:00",2833.0000,2834.0000,2808.0000,2793.0000
"2011-01-05 04:00:00",2807.0000,2813.0000,2807.0000,2802.0000
"2011-01-05 05:00:00",2806.0000,2807.0000,2798.0000,2796.0000
"2011-01-05 06:00:00",2797.0000,2798.0000,2792.0000,2787.0000
"2011-01-05 07:00:00",2793.0000,2796.0000,2792.0000,2783.0000
"2011-01-05 08:00:00",2791.0000,2810.0000,2809.0000,2791.0000
"2011-01-05 09:00:00",2810.0000,2812.0000,2809.0000,2801.0000
"2011-01-05 10:00:00",2810.0000,2819.0000,2814.0000,2806.0000
"2011-01-05 11:00:00",2815.0000,2832.0000,2831.0000,2814.0000
"2011-01-05 12:00:00",2830.0000,2838.0000,2837.0000,2830.0000
"2011-01-05 13:00:00",2836.0000,2841.0000,2841.0000,2835.0000
"2011-01-05 14:00:00",2840.0000,2841.0000,2839.0000,2837.0000
"2011-01-05 15:00:00",2840.0000,2843.0000,2842.0000,2838.0000
"2011-01-06 02:00:00",2839.0000,2841.0000,2833.0000,2833.0000
"2011-01-06 03:00:00",2834.0000,2847.0000,2838.0000,2833.0000
"2011-01-06 04:00:00",2837.0000,2844.0000,2843.0000,2834.0000
"2011-01-06 05:00:00",2844.0000,2855.0000,2852.0000,2843.0000
"2011-01-06 06:00:00",2853.0000,2857.0000,2856.0000,2850.0000
"2011-01-06 07:00:00",2855.0000,2863.0000,2857.0000,2855.0000
"2011-01-06 08:00:00",2856.0000,2860.0000,2852.0000,2851.0000
"2011-01-06 09:00:00",2853.0000,2853.0000,2849.0000,2847.0000
"2011-01-06 10:00:00",2850.0000,2856.0000,2845.0000,2841.0000
"2011-01-06 11:00:00",2844.0000,2845.0000,2822.0000,2821.0000
"2011-01-06 12:00:00",2823.0000,2823.0000,2820.0000,2814.0000
"2011-01-06 13:00:00",2819.0000,2826.0000,2826.0000,2816.0000
"2011-01-06 14:00:00",2827.0000,2827.0000,2821.0000,2819.0000
"2011-01-06 15:00:00",2822.0000,2827.0000,2826.0000,2819.0000
"2011-01-07 02:00:00",2824.0000,2824.0000,2819.0000,2816.0000
"2011-01-07 03:00:00",2820.0000,2835.0000,2810.0000,2797.0000
"2011-01-07 04:00:00",2809.0000,2818.0000,2817.0000,2805.0000
"2011-01-07 05:00:00",2818.0000,2819.0000,2815.0000,2811.0000
"2011-01-07 06:00:00",2814.0000,2827.0000,2826.0000,2811.0000
"2011-01-07 07:00:00",2827.0000,2828.0000,2817.0000,2814.0000
"2011-01-07 08:00:00",2818.0000,2825.0000,2816.0000,2798.0000
"2011-01-07 09:00:00",2817.0000,2831.0000,2813.0000,2812.0000
"2011-01-07 10:00:00",2812.0000,2827.0000,2807.0000,2805.0000
"2011-01-07 11:00:00",2808.0000,2811.0000,2802.0000,2793.0000
"2011-01-07 12:00:00",2801.0000,2803.0000,2791.0000,2786.0000
"2011-01-07 13:00:00",2792.0000,2797.0000,2795.0000,2789.0000
"2011-01-07 14:00:00",2794.0000,2803.0000,2802.0000,2794.0000
"2011-01-07 15:00:00",2801.0000,2806.0000,2805.0000,2800.0000
"2011-01-10 02:00:00",2793.0000,2795.0000,2788.0000,2787.0000
"2011-01-10 03:00:00",2789.0000,2789.0000,2772.0000,2766.0000
"2011-01-10 04:00:00",2771.0000,2779.0000,2772.0000,2769.0000
"2011-01-10 05:00:00",2773.0000,2773.0000,2766.0000,2758.0000
"2011-01-10 06:00:00",2765.0000,2772.0000,2765.0000,2762.0000
"2011-01-10 07:00:00",2766.0000,2771.0000,2764.0000,2763.0000
"2011-01-10 08:00:00",2765.0000,2772.0000,2769.0000,2762.0000
"2011-01-10 09:00:00",2768.0000,2770.0000,2752.0000,2751.0000
"2011-01-10 10:00:00",2751.0000,2770.0000,2760.0000,2751.0000
"2011-01-10 11:00:00",2759.0000,2765.0000,2763.0000,2754.0000
"2011-01-10 12:00:00",2762.0000,2768.0000,2766.0000,2759.0000
"2011-01-10 13:00:00",2767.0000,2771.0000,2767.0000,2766.0000
"2011-01-10 14:00:00",2766.0000,2770.0000,2770.0000,2765.0000
"2011-01-10 15:00:00",2769.0000,2774.0000,2768.0000,2767.0000
"2011-01-11 02:00:00",2768.0000,2776.0000,2772.0000,2768.0000
"2011-01-11 03:00:00",2771.0000,2776.0000,2770.0000,2764.0000
"2011-01-11 04:00:00",2769.0000,2771.0000,2762.0000,2761.0000
"2011-01-11 05:00:00",2763.0000,2776.0000,2776.0000,2758.0000
"2011-01-11 06:00:00",2775.0000,2783.0000,2783.0000,2774.0000
"2011-01-11 07:00:00",2782.0000,2787.0000,2781.0000,2778.0000
"2011-01-11 08:00:00",2780.0000,2786.0000,2781.0000,2777.0000
"2011-01-11 09:00:00",2782.0000,2785.0000,2777.0000,2775.0000
"2011-01-11 10:00:00",2776.0000,2788.0000,2787.0000,2776.0000
"2011-01-11 11:00:00",2788.0000,2796.0000,2788.0000,2786.0000
"2011-01-11 12:00:00",2787.0000,2790.0000,2790.0000,2786.0000
"2011-01-11 13:00:00",2789.0000,2790.0000,2781.0000,2781.0000
"2011-01-11 14:00:00",2782.0000,2789.0000,2788.0000,2779.0000
"2011-01-11 15:00:00",2787.0000,2790.0000,2788.0000,2786.0000
"2011-01-12 02:00:00",2793.0000,2800.0000,2797.0000,2792.0000
"2011-01-12 03:00:00",2798.0000,2840.0000,2836.0000,2797.0000
"2011-01-12 04:00:00",2837.0000,2850.0000,2848.0000,2834.0000
"2011-01-12 05:00:00",2849.0000,2849.0000,2843.0000,2837.0000
