Date,Open,High,Close,Low
"2009-01-06 23:00:00",126.9500,127.0000,126.7900,126.7600
"2009-01-07 00:00:00",126.7900,127.1200,126.9000,126.6700
"2009-01-07 01:00:00",126.9500,126.9800,126.4200,126.4400
"2009-01-07 02:00:00",126.4500,127.1800,126.9400,126.3900
"2009-01-07 03:00:00",127.0200,127.3900,126.6600,126.6300
"2009-01-07 04:00:00",126.6700,126.8500,126.6800,126.4200
"2009-01-07 05:00:00",126.6800,127.1100,127.0200,126.5800
"2009-01-07 06:00:00",127.0600,127.2200,126.9500,126.9000
"2009-01-07 07:00:00",126.9700,127.0500,126.6900,126.7100
"2009-01-07 08:00:00",126.7400,127.6900,127.4200,126.3500
"2009-01-07 09:00:00",127.4300,127.4600,127.0100,127.0100
"2009-01-07 10:00:00",127.0300,127.0900,126.4500,126.3100
"2009-01-07 11:00:00",126.7300,127.2800,127.1100,126.6200
"2009-01-07 12:00:00",127.1600,127.1700,126.5600,126.5800
"2009-01-07 13:00:00",126.5900,127.0500,126.5900,126.5600
"2009-01-07 14:00:00",126.5400,126.6400,126.2400,126.2300
"2009-01-07 15:00:00",126.2500,126.4000,126.2500,125.7300
"2009-01-07 16:00:00",126.3400,126.6200,126.3900,126.2000
"2009-01-07 17:00:00",126.4500,126.5300,126.4200,126.3900
"2009-01-07 18:00:00",126.4600,126.5100,126.2700,126.1300
"2009-01-07 19:00:00",126.2700,126.4500,125.9100,125.8900
"2009-01-07 20:00:00",125.9200,126.4200,126.1700,125.9000
"2009-01-07 21:00:00",126.1600,126.1800,126.0500,125.9200
"2009-01-07 22:00:00",126.0400,126.1700,126.1000,125.9900
"2009-01-07 23:00:00",126.1000,126.2300,126.1500,125.9100
"2009-01-08 00:00:00",126.1500,126.2000,125.9200,125.9200
"2009-01-08 01:00:00",125.9100,126.0100,125.4200,125.3700
"2009-01-08 02:00:00",125.5200,125.6800,124.4600,124.3700
"2009-01-08 03:00:00",124.6400,124.6900,124.4900,124.1500
"2009-01-08 04:00:00",124.4800,125.1800,124.9500,124.5200
"2009-01-08 05:00:00",124.9700,124.9700,124.4900,124.2900
"2009-01-08 06:00:00",124.4800,124.5600,124.2800,124.2600
"2009-01-08 07:00:00",124.3400,124.6200,124.2700,124.2700
"2009-01-08 08:00:00",124.2600,125.1800,125.0600,124.2500
"2009-01-08 09:00:00",125.0600,125.7300,125.3700,125.0300
"2009-01-08 10:00:00",125.4100,125.4400,125.1800,124.9700
"2009-01-08 11:00:00",125.1900,125.4800,125.0000,124.7500
"2009-01-08 12:00:00",125.0100,125.0900,124.8300,124.8200
"2009-01-08 13:00:00",124.8400,125.0300,124.9500,124.7200
"2009-01-08 14:00:00",125.0000,125.4000,125.3000,124.9300
"2009-01-08 15:00:00",125.3200,125.5400,125.1300,124.8200
"2009-01-08 16:00:00",125.1600,125.1700,124.9700,124.8100
"2009-01-08 17:00:00",125.0200,125.0700,125.0300,124.7400
"2009-01-08 18:00:00",125.0200,125.2400,125.1900,125.0200
"2009-01-08 19:00:00",125.2100,125.3100,124.7300,124.7100
"2009-01-08 20:00:00",124.7500,124.8100,124.6400,124.4800
"2009-01-08 21:00:00",124.6300,124.8600,124.7000,124.6100
"2009-01-08 22:00:00",124.7100,124.7100,124.6000,124.5300
"2009-01-08 23:00:00",124.6200,124.7200,124.5700,124.5400
"2009-01-09 00:00:00",124.5800,124.7900,124.5000,124.4600
"2009-01-09 01:00:00",124.5500,124.7100,124.6100,124.5000
"2009-01-09 02:00:00",124.6400,125.0300,124.5800,124.5500
"2009-01-09 03:00:00",124.6300,124.7800,124.4600,124.4900
"2009-01-09 04:00:00",124.4800,124.5900,124.1800,124.1000
"2009-01-09 05:00:00",124.2200,124.5600,124.3800,124.3100
"2009-01-09 06:00:00",124.3800,124.5900,124.5300,124.3600
"2009-01-09 07:00:00",124.5500,124.5600,124.3400,124.2100
"2009-01-09 08:00:00",124.3500,125.2500,124.3800,124.2900
"2009-01-09 09:00:00",124.3700,124.4000,122.7800,122.7100
"2009-01-09 10:00:00",122.9000,123.0700,121.8500,121.7000
"2009-01-09 11:00:00",121.8800,122.1800,121.7500,121.5300
"2009-01-09 12:00:00",121.8000,122.0900,121.5500,121.3800
"2009-01-09 13:00:00",121.5700,121.7100,121.4200,121.3700
"2009-01-09 14:00:00",121.4600,121.7900,121.4800,121.4000
"2009-01-09 15:00:00",121.5100,121.6300,121.1900,121.1900
"2009-01-09 16:00:00",121.2100,121.8400,121.6700,121.2100
"2009-01-09 17:00:00",121.8300,121.8300,121.8300,121.8300
"2009-01-11 17:00:00",121.5600,121.5600,121.1600,121.1600
"2009-01-11 18:00:00",121.2300,121.2900,120.9600,120.8700
"2009-01-11 19:00:00",120.9900,121.1300,120.7600,120.4600
"2009-01-11 20:00:00",120.8200,121.1700,121.0000,120.6800
"2009-01-11 21:00:00",120.9900,121.1600,120.9600,120.9600
"2009-01-11 22:00:00",120.9800,120.9800,120.6400,120.5800
"2009-01-11 23:00:00",120.6300,120.7200,120.6600,120.5200
"2009-01-12 00:00:00",120.6600,120.9900,120.9000,120.6500
"2009-01-12 01:00:00",120.9000,121.0200,120.8700,120.7600
"2009-01-12 02:00:00",120.8600,121.1200,120.7300,120.6200
"2009-01-12 03:00:00",120.7600,120.9700,120.3500,120.2300
"2009-01-12 04:00:00",120.3500,120.7000,120.5800,120.2900
"2009-01-12 05:00:00",120.5700,120.7600,120.6400,120.4400
"2009-01-12 06:00:00",120.6600,120.7200,120.5300,120.2500
"2009-01-12 07:00:00",120.6100,120.9400,120.7500,120.5300
"2009-01-12 08:00:00",120.8000,120.8100,120.5800,120.4200
"2009-01-12 09:00:00",120.6000,120.7400,120.1200,120.0900
"2009-01-12 10:00:00",120.2200,120.2700,119.0600,118.9100
"2009-01-12 11:00:00",119.1600,119.1600,118.7000,118.6900
"2009-01-12 12:00:00",118.7200,119.6000,119.4700,118.7800
"2009-01-12 13:00:00",119.5000,119.7800,119.5700,119.3900
"2009-01-12 14:00:00",119.5700,119.5800,119.3300,119.1900
"2009-01-12 15:00:00",119.3400,119.3500,119.1800,118.9800
"2009-01-12 16:00:00",119.1800,119.3100,119.2200,119.1300
"2009-01-12 17:00:00",119.2000,119.4700,119.4400,119.2200
"2009-01-12 18:00:00",119.4300,119.6100,119.5100,119.2500
"2009-01-12 19:00:00",119.5200,119.5200,119.0800,119.0400
"2009-01-12 20:00:00",119.0900,119.3000,119.2000,119.0500
"2009-01-12 21:00:00",119.2100,119.3200,119.1900,119.0900
"2009-01-12 22:00:00",119.2000,119.3200,119.1800,119.1900
"2009-01-12 23:00:00",119.2400,119.2500,119.0200,118.8500
"2009-01-13 00:00:00",119.0400,119.0600,118.3700,118.3400
"2009-01-13 01:00:00",118.4700,118.7200,118.4200,118.4400
"2009-01-13 02:00:00",118.4600,118.5100,118.3800,117.8000
"2009-01-13 03:00:00",118.5000,118.6800,117.8800,117.7700
"2009-01-13 04:00:00",117.9700,118.3900,118.2200,117.7900
"2009-01-13 05:00:00",118.2900,118.8700,118.5400,118.2000
"2009-01-13 06:00:00",118.5600,118.7300,118.6900,118.4000
"2009-01-13 07:00:00",118.7000,118.8200,118.5100,118.2300
"2009-01-13 08:00:00",118.5500,119.1800,118.4600,118.4100
"2009-01-13 09:00:00",118.5000,118.9400,118.7400,118.3900
"2009-01-13 10:00:00",118.7600,118.9300,118.0300,118.0300
"2009-01-13 11:00:00",118.0400,118.6200,118.2900,118.1400
"2009-01-13 12:00:00",118.3000,118.4200,118.1900,118.0300
"2009-01-13 13:00:00",118.2000,118.3300,117.2900,117.2900
"2009-01-13 14:00:00",117.2700,117.7200,117.4600,117.1900
"2009-01-13 15:00:00",117.4700,117.7000,117.5400,117.1700
"2009-01-13 16:00:00",117.5500,118.0000,117.8400,117.5700
"2009-01-13 17:00:00",117.8500,117.9200,117.8400,117.7700
"2009-01-13 18:00:00",117.8300,118.0200,117.9800,117.7600
"2009-01-13 19:00:00",118.0100,118.1200,118.0400,117.8700
"2009-01-13 20:00:00",118.0600,118.7600,118.5500,118.0800
"2009-01-13 21:00:00",118.5700,118.8300,118.7900,118.5200
"2009-01-13 22:00:00",118.8100,118.9200,118.6000,118.6000
"2009-01-13 23:00:00",118.6400,118.7400,118.6500,118.5700
"2009-01-14 00:00:00",118.6800,119.4300,119.2800,118.6900
"2009-01-14 01:00:00",119.2700,119.5200,119.2900,119.0500
"2009-01-14 02:00:00",119.3000,119.7000,119.5300,119.0100
"2009-01-14 03:00:00",119.5400,119.7600,118.6300,118.4000
"2009-01-14 04:00:00",118.6200,118.6800,117.9900,117.9600
"2009-01-14 05:00:00",118.0000,118.7100,118.6600,118.0500
"2009-01-14 06:00:00",118.6600,118.7200,118.2300,118.2400
"2009-01-14 07:00:00",118.2900,118.4500,117.9400,118.0000
"2009-01-14 08:00:00",118.0100,118.0300,116.7600,116.8500
"2009-01-14 09:00:00",116.8400,117.0600,116.7000,116.6300
"2009-01-14 10:00:00",116.7600,117.2100,116.8700,116.6900
"2009-01-14 11:00:00",116.9200,117.7100,117.5900,116.7100
"2009-01-14 12:00:00",117.6600,117.7500,117.5400,117.1300
"2009-01-14 13:00:00",117.5800,117.6300,117.1800,117.1600
"2009-01-14 14:00:00",117.1700,117.6400,117.3200,117.0000
"2009-01-14 15:00:00",117.3100,117.3700,117.1900,116.8500
"2009-01-14 16:00:00",117.2100,117.5200,117.4900,117.2100
"2009-01-14 17:00:00",117.4800,117.4800,117.0500,117.0600
"2009-01-14 18:00:00",117.0500,117.9300,117.8000,117.0700
"2009-01-14 19:00:00",117.8200,117.9100,117.4900,117.4500
"2009-01-14 20:00:00",117.4800,117.6800,117.3600,117.2800
"2009-01-14 21:00:00",117.3700,117.4200,117.2200,117.1300
"2009-01-14 22:00:00",117.2300,117.3700,117.0200,117.0100
"2009-01-14 23:00:00",117.0100,117.3700,117.2600,116.8200
"2009-01-15 00:00:00",117.2500,117.2600,117.2100,117.0400
"2009-01-15 01:00:00",117.2300,117.7700,117.4800,117.1600
"2009-01-15 02:00:00",117.5300,117.5400,117.0900,117.0800
"2009-01-15 03:00:00",117.1600,117.5500,116.5900,116.5600
"2009-01-15 04:00:00",116.5500,117.4100,116.7500,116.6100
"2009-01-15 05:00:00",116.8500,117.2300,117.0400,116.8300
"2009-01-15 06:00:00",117.0600,117.4200,117.3800,116.9400
"2009-01-15 07:00:00",117.4000,117.5400,116.8100,116.8600
"2009-01-15 08:00:00",117.0400,117.9600,117.6700,116.7800
"2009-01-15 09:00:00",117.7400,118.4000,116.5900,116.6200
"2009-01-15 10:00:00",116.6500,117.2600,117.2000,116.3400
"2009-01-15 11:00:00",117.2400,117.4500,117.3300,117.0500
"2009-01-15 12:00:00",117.3200,117.3600,116.7700,116.6400
"2009-01-15 13:00:00",116.7900,117.9900,117.9100,116.7900
"2009-01-15 14:00:00",117.9700,118.6800,118.0300,117.8500
"2009-01-15 15:00:00",118.0400,118.3300,118.1700,117.7700
"2009-01-15 16:00:00",118.1800,118.2800,117.8800,117.8800
"2009-01-15 17:00:00",117.9400,118.2100,118.1100,117.8000
"2009-01-15 18:00:00",118.1100,118.4500,118.3800,118.0900
"2009-01-15 19:00:00",118.4200,118.6700,118.4700,118.2700
"2009-01-15 20:00:00",118.5000,119.2000,118.9600,118.5000
"2009-01-15 21:00:00",118.9300,119.0600,119.0000,118.6600
"2009-01-15 22:00:00",119.0300,119.6200,119.4800,119.1000
"2009-01-15 23:00:00",119.5200,119.6200,119.5300,119.4800
"2009-01-16 00:00:00",119.5500,119.7900,119.6700,119.5100
"2009-01-16 01:00:00",119.6900,120.0300,119.4900,119.4900
"2009-01-16 02:00:00",119.5800,119.7700,119.5500,119.3500
"2009-01-16 03:00:00",119.5600,119.7300,119.5000,118.9200
"2009-01-16 04:00:00",119.5000,119.9200,119.7900,119.2300
"2009-01-16 05:00:00",119.8000,120.4800,120.2400,119.7200
"2009-01-16 06:00:00",120.2400,120.7500,120.5700,119.9700
"2009-01-16 07:00:00",120.6100,120.6200,120.1000,119.9900
"2009-01-16 08:00:00",120.1500,120.3400,120.2300,119.9600
"2009-01-16 09:00:00",120.2500,120.7200,120.1100,120.0900
"2009-01-16 10:00:00",120.1300,120.4100,120.0700,119.8000
"2009-01-16 11:00:00",120.1100,120.2100,119.5500,119.6000
"2009-01-16 12:00:00",119.5900,119.8200,119.6800,119.2400
"2009-01-16 13:00:00",119.6700,120.0500,119.9100,119.6400
"2009-01-16 14:00:00",119.9800,120.5500,120.4700,119.8900
"2009-01-16 15:00:00",120.5300,120.6300,120.4000,120.3100
"2009-01-16 16:00:00",120.4000,120.7200,120.2900,120.2900
"2009-01-18 17:00:00",121.4300,121.6700,121.5300,121.4000
"2009-01-18 18:00:00",121.5200,122.1900,121.8500,121.5200
"2009-01-18 19:00:00",121.8700,122.0500,121.2500,121.2000
"2009-01-18 20:00:00",121.2800,121.4000,121.2500,120.7800
"2009-01-18 21:00:00",121.3000,121.5300,121.5000,121.3000
"2009-01-18 22:00:00",121.4900,121.8200,121.4500,121.4300
"2009-01-18 23:00:00",121.4900,121.5900,121.3300,121.2900
"2009-01-19 00:00:00",121.3500,121.4200,121.1900,120.9900
"2009-01-19 01:00:00",121.2700,121.4200,121.0300,121.0200
"2009-01-19 02:00:00",121.0500,121.0700,120.4800,120.0800
"2009-01-19 03:00:00",120.5100,120.9100,120.4200,120.2000
"2009-01-19 04:00:00",120.5600,120.6900,120.2400,120.0500
"2009-01-19 05:00:00",120.2300,120.5600,120.2500,120.0700
"2009-01-19 06:00:00",120.2700,120.3700,119.9700,119.8300
"2009-01-19 07:00:00",119.9700,120.0800,119.5700,119.5200
"2009-01-19 08:00:00",119.5800,119.5800,119.2400,118.8600
"2009-01-19 09:00:00",119.3400,119.3500,118.5900,118.5500
"2009-01-19 10:00:00",118.6000,119.1800,118.8900,118.5500
"2009-01-19 11:00:00",118.8800,119.0500,118.8400,118.6000
"2009-01-19 12:00:00",118.8800,119.0100,118.9400,118.8600
"2009-01-19 13:00:00",118.9500,119.2600,119.1600,118.8900
"2009-01-19 14:00:00",119.1700,119.2100,119.0000,118.9800
"2009-01-19 15:00:00",118.9900,119.0100,118.8900,118.8300
"2009-01-19 16:00:00",118.9000,118.9500,118.4900,118.4900
"2009-01-19 17:00:00",118.5200,118.5700,118.3200,118.2900
"2009-01-19 18:00:00",118.3300,118.8500,118.6900,118.2600
"2009-01-19 19:00:00",118.6900,118.7400,117.6000,117.5000
"2009-01-19 20:00:00",117.6300,117.9200,117.8100,117.5600
"2009-01-19 21:00:00",117.8400,117.9700,117.7300,117.7400
"2009-01-19 22:00:00",117.7700,117.8000,117.6800,117.5100
"2009-01-19 23:00:00",117.6700,117.7000,117.1200,117.1000
"2009-01-20 00:00:00",117.1300,117.5500,117.3400,117.0700
"2009-01-20 01:00:00",117.4100,117.8500,117.7000,117.4000
"2009-01-20 02:00:00",117.8000,117.8000,117.0300,116.9800
"2009-01-20 03:00:00",117.1100,117.9400,117.7800,117.0600
"2009-01-20 04:00:00",117.7900,118.1000,117.5300,117.5700
"2009-01-20 05:00:00",117.5900,117.7600,117.2100,117.0500
"2009-01-20 06:00:00",117.2200,117.2900,117.1200,117.0000
"2009-01-20 07:00:00",117.1500,117.4300,116.8200,116.7700
"2009-01-20 08:00:00",116.9900,117.1400,117.0000,116.7100
"2009-01-20 09:00:00",117.0100,117.0500,116.4000,116.3800
"2009-01-20 10:00:00",116.4400,116.6500,116.3800,116.2300
"2009-01-20 11:00:00",116.4400,116.8800,116.7800,116.4400
"2009-01-20 12:00:00",116.7900,116.8700,116.5900,116.2100
"2009-01-20 13:00:00",116.6100,116.7000,115.9200,115.9300
"2009-01-20 14:00:00",115.9200,116.0900,115.8300,115.5800
"2009-01-20 15:00:00",115.8200,115.9600,115.6500,115.5600
"2009-01-20 16:00:00",115.6500,115.9100,115.8300,115.5600
"2009-01-20 17:00:00",115.8800,115.8800,115.3900,115.3500
"2009-01-20 18:00:00",115.4100,115.8000,115.7300,115.3700
"2009-01-20 19:00:00",115.7600,116.0900,115.7800,115.3900
"2009-01-20 20:00:00",115.8400,116.3000,116.2300,115.8400
"2009-01-20 21:00:00",116.2600,116.9500,116.7900,116.2100
"2009-01-20 22:00:00",116.7800,117.2300,116.8200,116.6900
"2009-01-20 23:00:00",116.8300,116.9100,116.5400,116.5500
"2009-01-21 00:00:00",116.6100,116.9700,116.8400,116.5500
"2009-01-21 01:00:00",116.8400,116.8400,115.9700,115.9700
"2009-01-21 02:00:00",115.9600,116.3200,116.0400,115.9400
"2009-01-21 03:00:00",116.0600,116.2500,116.1900,115.3900
"2009-01-21 04:00:00",116.2300,116.4600,116.3000,116.0100
"2009-01-21 05:00:00",116.3100,116.3400,116.1800,116.1200
"2009-01-21 06:00:00",116.1900,116.3100,116.1700,115.9400
"2009-01-21 07:00:00",116.1800,116.3500,116.1400,116.0700
"2009-01-21 08:00:00",116.1500,116.3700,116.2100,116.0100
"2009-01-21 09:00:00",116.2100,116.7900,116.6700,116.2000
"2009-01-21 10:00:00",116.7800,116.8000,112.7700,112.8500
"2009-01-21 11:00:00",112.8700,113.7600,112.8800,112.2600
"2009-01-21 12:00:00",113.0300,113.5100,113.2100,112.5900
"2009-01-21 13:00:00",113.3000,114.0000,113.8000,113.1500
"2009-01-21 14:00:00",113.9000,115.5400,115.3500,113.6900
"2009-01-21 15:00:00",115.5300,116.5700,116.4500,115.5800
"2009-01-21 16:00:00",116.4600,117.0000,116.5200,116.4300
"2009-01-21 17:00:00",116.5700,116.8300,116.7100,116.2700
"2009-01-21 18:00:00",116.8200,116.8300,115.8100,115.7600
"2009-01-21 19:00:00",115.8000,115.8000,115.3500,114.9800
"2009-01-21 20:00:00",115.4100,116.4700,116.0700,115.0600
"2009-01-21 21:00:00",116.1100,116.7000,116.0000,115.5200
"2009-01-21 22:00:00",116.0400,116.0500,115.8700,115.6200
"2009-01-21 23:00:00",115.8700,116.4500,116.1700,115.7900
"2009-01-22 00:00:00",116.1600,116.4600,116.2000,116.0500
"2009-01-22 01:00:00",116.2000,116.4800,116.0700,115.8100
"2009-01-22 02:00:00",116.2100,116.2800,116.0200,115.5100
"2009-01-22 03:00:00",116.1800,116.2900,116.0300,115.7100
"2009-01-22 04:00:00",116.0300,116.6100,116.1700,115.9600
"2009-01-22 05:00:00",116.1600,116.2500,115.7000,115.7300
"2009-01-22 06:00:00",115.7100,115.8100,115.3300,115.3200
"2009-01-22 07:00:00",115.3400,115.6500,115.1300,115.1300
"2009-01-22 08:00:00",115.1000,115.1700,114.4400,114.0800
"2009-01-22 09:00:00",114.6000,115.1700,114.8300,114.1000
"2009-01-22 10:00:00",115.0000,115.2400,114.8900,114.6800
"2009-01-22 11:00:00",114.9500,115.7200,114.8400,114.3800
"2009-01-22 12:00:00",114.8600,115.9500,115.5100,114.8800
"2009-01-22 13:00:00",115.5200,115.7100,115.5700,115.1500
"2009-01-22 14:00:00",115.6800,116.2000,115.9700,115.6400
"2009-01-22 15:00:00",116.0400,116.0400,115.3600,115.2900
"2009-01-22 16:00:00",115.3900,115.6300,115.6000,115.3600
"2009-01-22 17:00:00",115.6100,115.9800,115.7100,115.5100
"2009-01-22 18:00:00",115.7000,115.9500,115.9300,115.5900
"2009-01-22 19:00:00",115.9400,116.0700,115.8100,115.7600
"2009-01-22 20:00:00",115.8300,115.8300,115.5300,115.5000
"2009-01-22 21:00:00",115.5400,115.5600,115.2600,115.2500
"2009-01-22 22:00:00",115.2700,115.5700,115.2500,115.2000
"2009-01-22 23:00:00",115.3000,115.3000,114.6900,114.7000
"2009-01-23 00:00:00",114.7200,114.8000,114.5600,114.6000
"2009-01-23 01:00:00",114.6200,114.7600,114.6800,114.2600
"2009-01-23 02:00:00",114.7200,114.9100,113.5600,113.5200
"2009-01-23 03:00:00",113.6600,113.8200,113.5800,113.1400
"2009-01-23 04:00:00",113.6500,113.6600,112.7500,112.5600
"2009-01-23 05:00:00",112.7800,113.3000,113.1700,112.6300
"2009-01-23 06:00:00",113.1900,113.4300,113.2300,112.9100
"2009-01-23 07:00:00",113.2300,113.7000,113.5600,113.1200
"2009-01-23 08:00:00",113.6600,113.9600,113.4900,113.1900
"2009-01-23 09:00:00",113.5100,114.6500,114.2100,113.5900
"2009-01-23 10:00:00",114.2400,115.0100,114.2800,114.2500
"2009-01-23 11:00:00",114.3500,114.8100,113.9200,113.9400
"2009-01-23 12:00:00",114.0300,115.0000,114.7100,114.0600
"2009-01-23 13:00:00",114.7700,115.7900,115.6900,114.7000
"2009-01-23 14:00:00",115.8300,115.9800,115.2300,115.2100
"2009-01-23 15:00:00",115.2700,115.5500,115.3800,115.1900
"2009-01-23 16:00:00",115.3700,115.4600,115.0200,115.0500
"2009-01-25 17:00:00",115.1600,115.1800,114.2400,114.2000
"2009-01-25 18:00:00",114.2600,114.2800,114.0800,113.7900
"2009-01-25 19:00:00",114.0700,114.6100,114.4600,114.0100
"2009-01-25 20:00:00",114.5200,114.8600,114.8000,114.2200
"2009-01-25 21:00:00",114.7900,115.2800,115.0400,114.7500
"2009-01-25 22:00:00",115.0700,115.5700,115.4700,115.0300
"2009-01-25 23:00:00",115.5000,115.6000,115.4500,115.2300
"2009-01-26 00:00:00",115.4900,115.6000,114.9500,114.7500
"2009-01-26 01:00:00",114.9700,115.0700,114.7000,114.6100
"2009-01-26 02:00:00",114.7200,114.8600,114.3300,114.1500
"2009-01-26 03:00:00",114.3400,115.7800,115.4200,114.3400
"2009-01-26 04:00:00",115.4900,115.5500,115.0300,115.0500
"2009-01-26 05:00:00",115.1400,116.0100,115.8700,114.9900
"2009-01-26 06:00:00",115.8900,115.9300,115.8800,115.4800
"2009-01-26 07:00:00",115.9300,116.2000,116.1300,115.8500
"2009-01-26 08:00:00",116.1300,116.4300,116.3200,115.5800
"2009-01-26 09:00:00",116.3700,117.2800,117.0900,116.3300
"2009-01-26 10:00:00",117.2700,118.0000,117.5200,117.3100
"2009-01-26 11:00:00",117.6900,117.8000,117.4100,117.2800
"2009-01-26 12:00:00",117.4400,117.8600,117.1100,117.1300
"2009-01-26 13:00:00",117.1200,117.3200,116.9200,116.6900
"2009-01-26 14:00:00",116.9900,117.0200,116.8900,116.5800
"2009-01-26 15:00:00",116.9100,117.6700,117.3400,116.9800
"2009-01-26 16:00:00",117.3500,117.5500,117.5200,117.2100
"2009-01-26 17:00:00",117.5200,117.8000,117.6600,117.4600
"2009-01-26 18:00:00",117.7000,118.0000,117.7500,117.4400
