Date,Open,High,Close,Low
"2012-01-03 23:00:00",3.4195,3.4272,3.4213,3.4205
"2012-01-04 00:00:00",3.4215,3.4265,3.4226,3.4215
"2012-01-04 01:00:00",3.4226,3.4301,3.4195,3.4196
"2012-01-04 02:00:00",3.4197,3.4309,3.4258,3.4195
"2012-01-04 03:00:00",3.4266,3.4367,3.4337,3.4122
"2012-01-04 04:00:00",3.4337,3.4376,3.4305,3.4234
"2012-01-04 05:00:00",3.4316,3.4423,3.4372,3.4268
"2012-01-04 06:00:00",3.4380,3.4495,3.4447,3.4319
"2012-01-04 07:00:00",3.4483,3.4658,3.4617,3.4416
"2012-01-04 08:00:00",3.4640,3.4762,3.4743,3.4599
"2012-01-04 09:00:00",3.4764,3.4779,3.4644,3.4630
"2012-01-04 10:00:00",3.4651,3.4933,3.4843,3.4670
"2012-01-04 11:00:00",3.4865,3.4889,3.4747,3.4725
"2012-01-04 12:00:00",3.4751,3.4790,3.4685,3.4673
"2012-01-04 13:00:00",3.4690,3.4730,3.4723,3.4697
"2012-01-04 14:00:00",3.4729,3.4768,3.4761,3.4727
"2012-01-04 15:00:00",3.4762,3.4769,3.4738,3.4705
"2012-01-04 16:00:00",3.4739,3.4751,3.4719,3.4719
"2012-01-04 17:00:00",3.4739,3.4754,3.4740,3.4723
"2012-01-04 18:00:00",3.4738,3.4766,3.4759,3.4731
"2012-01-04 19:00:00",3.4760,3.4765,3.4753,3.4732
"2012-01-04 20:00:00",3.4757,3.4811,3.4778,3.4742
"2012-01-04 21:00:00",3.4779,3.4790,3.4748,3.4746
"2012-01-04 22:00:00",3.4759,3.4781,3.4764,3.4757
"2012-01-04 23:00:00",3.4767,3.4779,3.4770,3.4757
"2012-01-05 00:00:00",3.4777,3.4803,3.4787,3.4772
"2012-01-05 01:00:00",3.4796,3.4916,3.4833,3.4776
"2012-01-05 02:00:00",3.4832,3.4922,3.4783,3.4758
"2012-01-05 03:00:00",3.4802,3.5150,3.5051,3.4733
"2012-01-05 04:00:00",3.5053,3.5102,3.5051,3.4982
"2012-01-05 05:00:00",3.5078,3.5248,3.5226,3.5046
"2012-01-05 06:00:00",3.5227,3.5262,3.5154,3.5138
"2012-01-05 07:00:00",3.5168,3.5237,3.5121,3.5121
"2012-01-05 08:00:00",3.5122,3.5199,3.5125,3.5039
"2012-01-05 09:00:00",3.5134,3.5304,3.5217,3.5118
"2012-01-05 10:00:00",3.5237,3.5305,3.5232,3.5202
"2012-01-05 11:00:00",3.5235,3.5265,3.5221,3.5148
"2012-01-05 12:00:00",3.5228,3.5244,3.5158,3.5156
"2012-01-05 13:00:00",3.5166,3.5227,3.5191,3.5162
"2012-01-05 14:00:00",3.5203,3.5214,3.5201,3.5179
"2012-01-05 15:00:00",3.5214,3.5260,3.5202,3.5175
"2012-01-05 16:00:00",3.5212,3.5279,3.5213,3.5210
"2012-01-05 17:00:00",3.5222,3.5237,3.5214,3.5203
"2012-01-05 18:00:00",3.5217,3.5264,3.5262,3.5202
"2012-01-05 19:00:00",3.5262,3.5263,3.5221,3.5215
"2012-01-05 20:00:00",3.5222,3.5229,3.5208,3.5205
"2012-01-05 21:00:00",3.5208,3.5239,3.5223,3.5202
"2012-01-05 22:00:00",3.5223,3.5235,3.5218,3.5215
"2012-01-05 23:00:00",3.5217,3.5271,3.5243,3.5220
"2012-01-06 00:00:00",3.5249,3.5325,3.5259,3.5234
"2012-01-06 01:00:00",3.5268,3.5268,3.5208,3.5177
"2012-01-06 02:00:00",3.5207,3.5311,3.5170,3.5158
"2012-01-06 03:00:00",3.5172,3.5277,3.5063,3.5024
"2012-01-06 04:00:00",3.5082,3.5189,3.5042,3.5010
"2012-01-06 05:00:00",3.5054,3.5179,3.5152,3.5072
"2012-01-06 06:00:00",3.5158,3.5209,3.5073,3.5046
"2012-01-06 07:00:00",3.5093,3.5143,3.5117,3.5045
"2012-01-06 08:00:00",3.5125,3.5226,3.5157,3.5062
"2012-01-06 09:00:00",3.5159,3.5289,3.5222,3.5002
"2012-01-06 10:00:00",3.5223,3.5320,3.5264,3.5163
"2012-01-06 11:00:00",3.5268,3.5327,3.5283,3.5221
"2012-01-06 12:00:00",3.5292,3.5380,3.5312,3.5294
"2012-01-06 13:00:00",3.5317,3.5333,3.5316,3.5311
"2012-01-06 14:00:00",3.5317,3.5326,3.5319,3.5301
"2012-01-06 15:00:00",3.5323,3.5385,3.5374,3.5322
"2012-01-06 16:00:00",3.5377,3.5408,3.5362,3.5338
"2012-01-08 17:00:00",3.5350,3.5350,3.5350,3.5350
"2012-01-08 21:00:00",3.5427,3.5437,3.5426,3.5419
"2012-01-08 22:00:00",3.5423,3.5449,3.5446,3.5419
"2012-01-08 23:00:00",3.5446,3.5454,3.5416,3.5390
"2012-01-09 00:00:00",3.5418,3.5428,3.5396,3.5371
"2012-01-09 01:00:00",3.5402,3.5404,3.5261,3.5286
"2012-01-09 02:00:00",3.5288,3.5342,3.5208,3.5206
"2012-01-09 03:00:00",3.5208,3.5218,3.5096,3.5084
"2012-01-09 04:00:00",3.5096,3.5210,3.5130,3.5073
"2012-01-09 05:00:00",3.5133,3.5185,3.5150,3.5077
"2012-01-09 06:00:00",3.5161,3.5252,3.5118,3.5098
"2012-01-09 07:00:00",3.5127,3.5191,3.5164,3.5081
"2012-01-09 08:00:00",3.5171,3.5248,3.5112,3.5104
"2012-01-09 09:00:00",3.5116,3.5213,3.5164,3.5078
"2012-01-09 10:00:00",3.5170,3.5211,3.5188,3.5137
"2012-01-09 11:00:00",3.5199,3.5337,3.5234,3.5181
"2012-01-09 12:00:00",3.5235,3.5289,3.5275,3.5231
"2012-01-09 13:00:00",3.5276,3.5291,3.5250,3.5252
"2012-01-09 14:00:00",3.5253,3.5260,3.5239,3.5205
"2012-01-09 15:00:00",3.5242,3.5244,3.5140,3.5145
"2012-01-09 16:00:00",3.5147,3.5183,3.5170,3.5138
"2012-01-09 17:00:00",3.5172,3.5186,3.5161,3.5158
"2012-01-09 18:00:00",3.5164,3.5177,3.5128,3.5111
"2012-01-09 19:00:00",3.5128,3.5180,3.5164,3.5122
"2012-01-09 20:00:00",3.5171,3.5185,3.5137,3.5122
"2012-01-09 21:00:00",3.5137,3.5164,3.5160,3.5127
"2012-01-09 22:00:00",3.5162,3.5162,3.5152,3.5129
"2012-01-09 23:00:00",3.5153,3.5167,3.5119,3.5090
"2012-01-10 00:00:00",3.5117,3.5125,3.5115,3.5059
"2012-01-10 01:00:00",3.5115,3.5123,3.5044,3.5041
"2012-01-10 02:00:00",3.5047,3.5118,3.5097,3.5008
"2012-01-10 03:00:00",3.5110,3.5199,3.5097,3.5090
"2012-01-10 04:00:00",3.5126,3.5157,3.5074,3.5043
"2012-01-10 05:00:00",3.5074,3.5094,3.5024,3.5010
"2012-01-10 06:00:00",3.5027,3.5032,3.4987,3.4904
"2012-01-10 07:00:00",3.4997,3.5015,3.4890,3.4890
"2012-01-10 08:00:00",3.4894,3.4906,3.4874,3.4801
"2012-01-10 09:00:00",3.4880,3.4943,3.4865,3.4851
"2012-01-10 10:00:00",3.4866,3.4919,3.4890,3.4751
"2012-01-10 11:00:00",3.4891,3.4903,3.4872,3.4838
"2012-01-10 12:00:00",3.4876,3.4958,3.4905,3.4869
"2012-01-10 13:00:00",3.4906,3.4943,3.4903,3.4904
"2012-01-10 14:00:00",3.4910,3.4917,3.4866,3.4867
"2012-01-10 15:00:00",3.4869,3.4906,3.4881,3.4849
"2012-01-10 16:00:00",3.4888,3.4932,3.4852,3.4855
"2012-01-10 17:00:00",3.4856,3.4908,3.4897,3.4854
"2012-01-10 18:00:00",3.4903,3.4971,3.4956,3.4894
"2012-01-10 19:00:00",3.4959,3.5011,3.4991,3.4951
"2012-01-10 20:00:00",3.4991,3.5043,3.4972,3.4971
"2012-01-10 21:00:00",3.4973,3.4990,3.4983,3.4950
"2012-01-10 22:00:00",3.4984,3.4996,3.4977,3.4965
"2012-01-10 23:00:00",3.4976,3.4990,3.4980,3.4966
"2012-01-11 00:00:00",3.4984,3.5054,3.4976,3.4958
"2012-01-11 01:00:00",3.4977,3.5007,3.4932,3.4919
"2012-01-11 02:00:00",3.4935,3.5016,3.4979,3.4919
"2012-01-11 03:00:00",3.4982,3.5020,3.4933,3.4857
"2012-01-11 04:00:00",3.4955,3.4996,3.4901,3.4901
"2012-01-11 05:00:00",3.4911,3.4989,3.4959,3.4901
"2012-01-11 06:00:00",3.4967,3.5207,3.5163,3.4970
"2012-01-11 07:00:00",3.5166,3.5197,3.5048,3.5028
"2012-01-11 08:00:00",3.5060,3.5181,3.5097,3.5030
"2012-01-11 09:00:00",3.5107,3.5268,3.5226,3.5093
"2012-01-11 10:00:00",3.5262,3.5295,3.5187,3.5155
"2012-01-11 11:00:00",3.5188,3.5247,3.5155,3.5142
"2012-01-11 12:00:00",3.5158,3.5192,3.5124,3.5110
"2012-01-11 13:00:00",3.5137,3.5219,3.5152,3.5137
"2012-01-11 14:00:00",3.5151,3.5172,3.5138,3.5120
"2012-01-11 15:00:00",3.5147,3.5161,3.5121,3.5103
"2012-01-11 16:00:00",3.5124,3.5141,3.5125,3.5114
"2012-01-11 17:00:00",3.5125,3.5141,3.5129,3.5110
"2012-01-11 18:00:00",3.5132,3.5137,3.5092,3.5086
"2012-01-11 19:00:00",3.5094,3.5130,3.5122,3.5095
"2012-01-11 20:00:00",3.5125,3.5159,3.5119,3.5115
"2012-01-11 21:00:00",3.5123,3.5125,3.5051,3.5051
"2012-01-11 22:00:00",3.5051,3.5098,3.5083,3.5055
"2012-01-11 23:00:00",3.5084,3.5128,3.5099,3.5082
"2012-01-12 00:00:00",3.5102,3.5103,3.5090,3.5080
"2012-01-12 01:00:00",3.5093,3.5125,3.5078,3.5081
"2012-01-12 02:00:00",3.5087,3.5141,3.5083,3.5022
"2012-01-12 03:00:00",3.5093,3.5128,3.5085,3.5037
"2012-01-12 04:00:00",3.5084,3.5117,3.4915,3.4915
"2012-01-12 05:00:00",3.4915,3.4945,3.4800,3.4813
"2012-01-12 06:00:00",3.4813,3.4825,3.4699,3.4699
"2012-01-12 07:00:00",3.4701,3.4793,3.4771,3.4653
"2012-01-12 08:00:00",3.4774,3.4931,3.4747,3.4752
"2012-01-12 09:00:00",3.4752,3.4753,3.4417,3.4405
"2012-01-12 10:00:00",3.4428,3.4582,3.4529,3.4371
"2012-01-12 11:00:00",3.4532,3.4533,3.4419,3.4405
"2012-01-12 12:00:00",3.4423,3.4429,3.4291,3.4275
"2012-01-12 13:00:00",3.4303,3.4326,3.4296,3.4275
"2012-01-12 14:00:00",3.4297,3.4373,3.4335,3.4301
"2012-01-12 15:00:00",3.4336,3.4356,3.4307,3.4294
"2012-01-12 16:00:00",3.4312,3.4347,3.4333,3.4287
"2012-01-12 17:00:00",3.4338,3.4466,3.4417,3.4321
"2012-01-12 18:00:00",3.4417,3.4423,3.4384,3.4382
"2012-01-12 19:00:00",3.4388,3.4455,3.4382,3.4386
"2012-01-12 20:00:00",3.4388,3.4409,3.4388,3.4383
"2012-01-12 21:00:00",3.4390,3.4412,3.4405,3.4373
"2012-01-12 22:00:00",3.4408,3.4421,3.4410,3.4407
"2012-01-12 23:00:00",3.4411,3.4419,3.4382,3.4378
"2012-01-13 00:00:00",3.4383,3.4390,3.4351,3.4339
"2012-01-13 01:00:00",3.4357,3.4359,3.4221,3.4194
"2012-01-13 02:00:00",3.4236,3.4273,3.4256,3.4145
"2012-01-13 03:00:00",3.4260,3.4365,3.4313,3.4245
"2012-01-13 04:00:00",3.4333,3.4444,3.4308,3.4308
"2012-01-13 05:00:00",3.4326,3.4561,3.4478,3.4291
"2012-01-13 06:00:00",3.4481,3.4537,3.4491,3.4442
"2012-01-13 07:00:00",3.4491,3.4558,3.4517,3.4489
"2012-01-13 08:00:00",3.4520,3.4637,3.4593,3.4392
"2012-01-13 09:00:00",3.4625,3.4916,3.4892,3.4643
"2012-01-13 10:00:00",3.4895,3.5094,3.4859,3.4864
"2012-01-13 11:00:00",3.4881,3.4901,3.4764,3.4722
"2012-01-13 12:00:00",3.4777,3.4902,3.4822,3.4797
"2012-01-13 13:00:00",3.4836,3.4979,3.4876,3.4845
"2012-01-13 14:00:00",3.4877,3.4877,3.4845,3.4821
"2012-01-13 15:00:00",3.4854,3.4861,3.4790,3.4789
"2012-01-13 16:00:00",3.4795,3.4865,3.4758,3.4755
"2012-01-15 17:00:00",3.4913,3.4949,3.4937,3.4913
"2012-01-15 18:00:00",3.4939,3.4944,3.4913,3.4894
"2012-01-15 19:00:00",3.4914,3.4915,3.4887,3.4855
"2012-01-15 20:00:00",3.4891,3.4971,3.4942,3.4873
"2012-01-15 21:00:00",3.4946,3.4992,3.4962,3.4889
"2012-01-15 22:00:00",3.4964,3.4973,3.4938,3.4936
"2012-01-15 23:00:00",3.4939,3.4963,3.4952,3.4932
"2012-01-16 00:00:00",3.4956,3.4966,3.4911,3.4895
"2012-01-16 01:00:00",3.4920,3.4924,3.4856,3.4855
"2012-01-16 02:00:00",3.4860,3.4971,3.4894,3.4851
"2012-01-16 03:00:00",3.4901,3.4956,3.4735,3.4744
"2012-01-16 04:00:00",3.4744,3.4832,3.4771,3.4742
"2012-01-16 05:00:00",3.4788,3.4873,3.4749,3.4712
"2012-01-16 06:00:00",3.4765,3.4782,3.4705,3.4670
"2012-01-16 07:00:00",3.4715,3.4718,3.4649,3.4639
"2012-01-16 08:00:00",3.4651,3.4763,3.4702,3.4578
"2012-01-16 09:00:00",3.4702,3.4729,3.4689,3.4659
"2012-01-16 10:00:00",3.4689,3.4759,3.4691,3.4691
"2012-01-16 11:00:00",3.4697,3.4733,3.4716,3.4627
"2012-01-16 12:00:00",3.4720,3.4748,3.4722,3.4706
"2012-01-16 13:00:00",3.4736,3.4810,3.4761,3.4721
"2012-01-16 14:00:00",3.4766,3.4782,3.4765,3.4759
"2012-01-16 15:00:00",3.4767,3.4778,3.4766,3.4766
"2012-01-16 16:00:00",3.4771,3.4777,3.4729,3.4728
"2012-01-16 17:00:00",3.4738,3.4784,3.4776,3.4735
"2012-01-16 18:00:00",3.4784,3.4796,3.4745,3.4746
"2012-01-16 19:00:00",3.4747,3.4754,3.4713,3.4705
"2012-01-16 20:00:00",3.4718,3.4729,3.4596,3.4597
"2012-01-16 21:00:00",3.4602,3.4658,3.4602,3.4570
"2012-01-16 22:00:00",3.4601,3.4624,3.4591,3.4585
"2012-01-16 23:00:00",3.4590,3.4611,3.4604,3.4579
"2012-01-17 00:00:00",3.4609,3.4628,3.4469,3.4467
"2012-01-17 01:00:00",3.4473,3.4562,3.4485,3.4463
"2012-01-17 02:00:00",3.4494,3.4509,3.4308,3.4279
"2012-01-17 03:00:00",3.4312,3.4405,3.4335,3.4283
"2012-01-17 04:00:00",3.4335,3.4363,3.4192,3.4198
"2012-01-17 05:00:00",3.4208,3.4217,3.4197,3.4139
"2012-01-17 06:00:00",3.4217,3.4243,3.4230,3.4182
"2012-01-17 07:00:00",3.4234,3.4257,3.4119,3.4117
"2012-01-17 08:00:00",3.4154,3.4327,3.4289,3.4128
"2012-01-17 09:00:00",3.4328,3.4364,3.4318,3.4270
"2012-01-17 10:00:00",3.4336,3.4355,3.4256,3.4224
"2012-01-17 11:00:00",3.4267,3.4276,3.4210,3.4153
"2012-01-17 12:00:00",3.4214,3.4269,3.4259,3.4175
"2012-01-17 13:00:00",3.4261,3.4261,3.4166,3.4146
"2012-01-17 14:00:00",3.4166,3.4220,3.4204,3.4123
"2012-01-17 15:00:00",3.4207,3.4277,3.4233,3.4198
"2012-01-17 16:00:00",3.4237,3.4245,3.4203,3.4202
"2012-01-17 17:00:00",3.4208,3.4223,3.4213,3.4168
"2012-01-17 18:00:00",3.4220,3.4223,3.4189,3.4189
"2012-01-17 19:00:00",3.4188,3.4203,3.4157,3.4151
"2012-01-17 20:00:00",3.4158,3.4181,3.4166,3.4145
"2012-01-17 21:00:00",3.4168,3.4174,3.4119,3.4116
"2012-01-17 22:00:00",3.4119,3.4139,3.4099,3.4096
"2012-01-17 23:00:00",3.4100,3.4126,3.4097,3.4081
"2012-01-18 00:00:00",3.4104,3.4178,3.4132,3.4094
"2012-01-18 01:00:00",3.4138,3.4192,3.4154,3.4083
"2012-01-18 02:00:00",3.4157,3.4161,3.3870,3.3811
"2012-01-18 03:00:00",3.3886,3.4129,3.4020,3.3884
"2012-01-18 04:00:00",3.4034,3.4062,3.3985,3.3927
"2012-01-18 05:00:00",3.3984,3.4002,3.3895,3.3831
"2012-01-18 06:00:00",3.3920,3.4020,3.3938,3.3919
"2012-01-18 07:00:00",3.3939,3.4074,3.3910,3.3903
"2012-01-18 08:00:00",3.3922,3.3954,3.3919,3.3848
"2012-01-18 09:00:00",3.3948,3.3956,3.3864,3.3841
"2012-01-18 10:00:00",3.3866,3.3951,3.3900,3.3855
"2012-01-18 11:00:00",3.3902,3.3941,3.3883,3.3863
"2012-01-18 12:00:00",3.3890,3.3912,3.3790,3.3763
"2012-01-18 13:00:00",3.3795,3.3816,3.3810,3.3770
"2012-01-18 14:00:00",3.3815,3.3831,3.3811,3.3784
"2012-01-18 15:00:00",3.3811,3.3811,3.3743,3.3745
"2012-01-18 16:00:00",3.3744,3.3757,3.3725,3.3714
"2012-01-18 17:00:00",3.3726,3.3779,3.3772,3.3737
"2012-01-18 18:00:00",3.3777,3.3779,3.3756,3.3753
"2012-01-18 19:00:00",3.3758,3.3799,3.3783,3.3741
"2012-01-18 20:00:00",3.3783,3.3843,3.3792,3.3775
"2012-01-18 21:00:00",3.3791,3.3811,3.3759,3.3752
"2012-01-18 22:00:00",3.3759,3.3782,3.3763,3.3727
"2012-01-18 23:00:00",3.3768,3.3787,3.3772,3.3735
"2012-01-19 00:00:00",3.3775,3.3833,3.3754,3.3737
"2012-01-19 01:00:00",3.3777,3.3791,3.3774,3.3719
"2012-01-19 02:00:00",3.3787,3.3823,3.3813,3.3729
"2012-01-19 03:00:00",3.3820,3.3872,3.3704,3.3704
"2012-01-19 04:00:00",3.3704,3.3749,3.3664,3.3550
"2012-01-19 05:00:00",3.3682,3.3706,3.3568,3.3544
"2012-01-19 06:00:00",3.3583,3.3594,3.3546,3.3494
"2012-01-19 07:00:00",3.3563,3.3597,3.3487,3.3477
"2012-01-19 08:00:00",3.3496,3.3545,3.3511,3.3460
"2012-01-19 09:00:00",3.3516,3.3586,3.3545,3.3516
"2012-01-19 10:00:00",3.3555,3.3635,3.3493,3.3485
"2012-01-19 11:00:00",3.3500,3.3545,3.3368,3.3356
"2012-01-19 12:00:00",3.3380,3.3452,3.3313,3.3316
"2012-01-19 13:00:00",3.3317,3.3317,3.3263,3.3259
"2012-01-19 14:00:00",3.3274,3.3286,3.3261,3.3244
"2012-01-19 15:00:00",3.3263,3.3263,3.3173,3.3174
"2012-01-19 16:00:00",3.3175,3.3228,3.3203,3.3173
"2012-01-19 17:00:00",3.3207,3.3275,3.3194,3.3193
"2012-01-19 18:00:00",3.3197,3.3223,3.3214,3.3190
"2012-01-19 19:00:00",3.3218,3.3234,3.3217,3.3205
"2012-01-19 20:00:00",3.3222,3.3237,3.3213,3.3201
"2012-01-19 21:00:00",3.3215,3.3239,3.3222,3.3215
"2012-01-19 22:00:00",3.3222,3.3228,3.3203,3.3202
"2012-01-19 23:00:00",3.3205,3.3217,3.3203,3.3197
"2012-01-20 00:00:00",3.3208,3.3221,3.3206,3.3195
"2012-01-20 01:00:00",3.3218,3.3220,3.3192,3.3156
"2012-01-20 02:00:00",3.3196,3.3228,3.3203,3.3140
"2012-01-20 03:00:00",3.3204,3.3475,3.3462,3.3227
"2012-01-20 04:00:00",3.3468,3.3559,3.3508,3.3433
"2012-01-20 05:00:00",3.3528,3.3560,3.3467,3.3362
"2012-01-20 06:00:00",3.3470,3.3487,3.3405,3.3360
"2012-01-20 07:00:00",3.3422,3.3442,3.3373,3.3338
"2012-01-20 08:00:00",3.3393,3.3485,3.3381,3.3382
"2012-01-20 09:00:00",3.3383,3.3425,3.3370,3.3338
"2012-01-20 10:00:00",3.3375,3.3419,3.3390,3.3312
"2012-01-20 11:00:00",3.3395,3.3395,3.3281,3.3284
"2012-01-20 12:00:00",3.3284,3.3370,3.3350,3.3269
"2012-01-20 13:00:00",3.3350,3.3365,3.3321,3.3313
"2012-01-20 14:00:00",3.3328,3.3359,3.3339,3.3319
"2012-01-20 15:00:00",3.3344,3.3348,3.3321,3.3309
"2012-01-20 16:00:00",3.3328,3.3348,3.3340,3.3297
"2012-01-22 17:00:00",3.3467,3.3503,3.3487,3.3461
"2012-01-22 18:00:00",3.3488,3.3488,3.3454,3.3433
"2012-01-22 19:00:00",3.3457,3.3460,3.3439,3.3432
"2012-01-22 20:00:00",3.3442,3.3453,3.3426,3.3400
"2012-01-22 21:00:00",3.3428,3.3441,3.3432,3.3393
"2012-01-22 22:00:00",3.3433,3.3441,3.3423,3.3423
"2012-01-22 23:00:00",3.3425,3.3450,3.3425,3.3397
"2012-01-23 00:00:00",3.3422,3.3451,3.3420,3.3399
"2012-01-23 01:00:00",3.3437,3.3439,3.3383,3.3381
"2012-01-23 02:00:00",3.3386,3.3451,3.3365,3.3360
"2012-01-23 03:00:00",3.3365,3.3393,3.3260,3.3243
"2012-01-23 04:00:00",3.3277,3.3383,3.3337,3.3270
"2012-01-23 05:00:00",3.3342,3.3396,3.3127,3.3128
"2012-01-23 06:00:00",3.3138,3.3138,3.2985,3.2964
"2012-01-23 07:00:00",3.2989,3.3049,3.2954,3.2954
"2012-01-23 08:00:00",3.2955,3.2959,3.2886,3.2864
"2012-01-23 09:00:00",3.2886,3.2982,3.2821,3.2821
"2012-01-23 10:00:00",3.2822,3.2853,3.2779,3.2779
"2012-01-23 11:00:00",3.2777,3.2824,3.2816,3.2778
"2012-01-23 12:00:00",3.2816,3.2923,3.2862,3.2815
"2012-01-23 13:00:00",3.2874,3.2877,3.2862,3.2849
"2012-01-23 14:00:00",3.2863,3.2893,3.2857,3.2848
"2012-01-23 15:00:00",3.2861,3.2865,3.2806,3.2807
"2012-01-23 16:00:00",3.2809,3.2873,3.2848,3.2812
"2012-01-23 17:00:00",3.2860,3.2892,3.2857,3.2830
"2012-01-23 18:00:00",3.2860,3.2862,3.2828,3.2823
"2012-01-23 19:00:00",3.2827,3.2854,3.2828,3.2819
"2012-01-23 20:00:00",3.2834,3.2879,3.2864,3.2835
"2012-01-23 21:00:00",3.2868,3.2933,3.2907,3.2866
"2012-01-23 22:00:00",3.2908,3.2967,3.2951,3.2911
"2012-01-23 23:00:00",3.2951,3.2957,3.2936,3.2934
"2012-01-24 00:00:00",3.2939,3.2940,3.2912,3.2898
"2012-01-24 01:00:00",3.2916,3.2918,3.2868,3.2849
"2012-01-24 02:00:00",3.2875,3.2937,3.2805,3.2809
"2012-01-24 03:00:00",3.2812,3.3027,3.2940,3.2801
"2012-01-24 04:00:00",3.2943,3.3009,3.2949,3.2782
"2012-01-24 05:00:00",3.2955,3.2977,3.2950,3.2855
"2012-01-24 06:00:00",3.2967,3.3087,3.3077,3.2949
"2012-01-24 07:00:00",3.3086,3.3148,3.3121,3.3007
"2012-01-24 08:00:00",3.3123,3.3188,3.3152,3.3027
"2012-01-24 09:00:00",3.3165,3.3181,3.3038,3.3041
"2012-01-24 10:00:00",3.3052,3.3071,3.2971,3.2983
"2012-01-24 11:00:00",3.2982,3.3002,3.2881,3.2876
"2012-01-24 12:00:00",3.2885,3.2890,3.2796,3.2793
"2012-01-24 13:00:00",3.2802,3.2833,3.2813,3.2793
"2012-01-24 14:00:00",3.2812,3.2842,3.2825,3.2795
"2012-01-24 15:00:00",3.2826,3.2832,3.2810,3.2808
"2012-01-24 16:00:00",3.2822,3.2829,3.2768,3.2774
"2012-01-24 17:00:00",3.2775,3.2787,3.2772,3.2765
"2012-01-24 18:00:00",3.2778,3.2784,3.2759,3.2750
"2012-01-24 19:00:00",3.2768,3.2802,3.2777,3.2742
"2012-01-24 20:00:00",3.2787,3.2805,3.2800,3.2777
"2012-01-24 21:00:00",3.2803,3.2819,3.2806,3.2779
"2012-01-24 22:00:00",3.2819,3.2849,3.2824,3.2816
"2012-01-24 23:00:00",3.2825,3.2832,3.2824,3.2803
"2012-01-25 00:00:00",3.2824,3.2831,3.2812,3.2801
"2012-01-25 01:00:00",3.2812,3.2823,3.2766,3.2765
"2012-01-25 02:00:00",3.2767,3.2814,3.2761,3.2724
"2012-01-25 03:00:00",3.2765,3.2867,3.2830,3.2764
"2012-01-25 04:00:00",3.2837,3.2989,3.2972,3.2801
"2012-01-25 05:00:00",3.2986,3.3045,3.3026,3.2942
"2012-01-25 06:00:00",3.3040,3.3130,3.3099,3.3013
