Date,Open,High,Close,Low
"2014-01-01 17:00:00",118.0370,118.1890,118.0950,118.0230
"2014-01-01 18:00:00",118.1020,118.2170,118.1220,118.0540
"2014-01-01 19:00:00",118.1260,118.1300,118.0550,117.9870
"2014-01-01 20:00:00",118.0590,118.1410,118.1190,118.0170
"2014-01-01 21:00:00",118.1170,118.1440,118.0570,118.0270
"2014-01-01 22:00:00",118.0600,118.1560,118.0340,118.0420
"2014-01-01 23:00:00",118.0450,118.0560,117.8480,117.8230
"2014-01-02 00:00:00",117.8560,118.0110,117.9610,117.8340
"2014-01-02 01:00:00",117.9640,118.0010,117.9500,117.9310
"2014-01-02 02:00:00",117.9660,118.0340,117.8260,117.8160
"2014-01-02 03:00:00",117.8370,117.8520,117.4880,117.4370
"2014-01-02 04:00:00",117.5300,117.7010,117.4900,117.4380
"2014-01-02 05:00:00",117.5070,117.5360,117.5000,117.3230
"2014-01-02 06:00:00",117.5010,117.5110,117.2740,117.2180
"2014-01-02 07:00:00",117.2750,117.2750,116.8390,116.7880
"2014-01-02 08:00:00",116.8590,116.8940,116.6540,116.6310
"2014-01-02 09:00:00",116.6930,116.7140,116.3400,116.3530
"2014-01-02 10:00:00",116.3680,116.5890,116.4360,116.1750
"2014-01-02 11:00:00",116.5800,116.6370,116.5020,116.4540
"2014-01-02 12:00:00",116.5020,116.5820,116.5540,116.3980
"2014-01-02 13:00:00",116.5640,116.5640,116.3220,116.3310
"2014-01-02 14:00:00",116.3320,116.3650,116.1940,116.1770
"2014-01-02 15:00:00",116.2260,116.4600,116.4190,116.2430
"2014-01-02 16:00:00",116.4560,116.5900,116.5420,116.3910
"2014-01-02 17:00:00",116.5580,116.5580,116.5270,116.4790
"2014-01-02 18:00:00",116.5470,116.6020,116.5660,116.4790
"2014-01-02 19:00:00",116.5650,116.5750,116.4900,116.4900
"2014-01-02 20:00:00",116.4920,116.5390,116.3840,116.3850
"2014-01-02 21:00:00",116.3870,116.3980,115.8740,115.7290
"2014-01-02 22:00:00",115.9010,116.0400,115.8870,115.8410
