Date,Open,High,Close,Low
"2011-01-02 17:00:00",1.3076,1.3081,1.3049,1.3048
"2011-01-02 18:00:00",1.3050,1.3076,1.3073,1.3045
"2011-01-02 19:00:00",1.3074,1.3074,1.3053,1.3045
"2011-01-02 20:00:00",1.3054,1.3065,1.3040,1.3035
"2011-01-02 21:00:00",1.3039,1.3049,1.3039,1.3031
"2011-01-02 22:00:00",1.3040,1.3044,1.3033,1.3024
"2011-01-02 23:00:00",1.3034,1.3034,1.3019,1.3013
"2011-01-03 00:00:00",1.3020,1.3031,1.3025,1.3018
"2011-01-03 01:00:00",1.3024,1.3037,1.3037,1.3022
"2011-01-03 02:00:00",1.3036,1.3040,1.3012,1.3003
"2011-01-03 03:00:00",1.3013,1.3039,1.3029,1.3000
"2011-01-03 04:00:00",1.3030,1.3049,1.3025,1.3022
"2011-01-03 05:00:00",1.3024,1.3049,1.3045,1.3023
"2011-01-03 06:00:00",1.3044,1.3049,1.3040,1.3032
"2011-01-03 07:00:00",1.3041,1.3081,1.3079,1.3041
"2011-01-03 08:00:00",1.3080,1.3107,1.3105,1.3076
"2011-01-03 09:00:00",1.3106,1.3109,1.3068,1.3067
"2011-01-03 10:00:00",1.3066,1.3116,1.3113,1.3064
"2011-01-03 11:00:00",1.3112,1.3125,1.3105,1.3098
"2011-01-03 12:00:00",1.3104,1.3110,1.3103,1.3095
"2011-01-03 13:00:00",1.3104,1.3116,1.3106,1.3101
"2011-01-03 14:00:00",1.3107,1.3118,1.3110,1.3106
"2011-01-03 15:00:00",1.3111,1.3129,1.3127,1.3110
"2011-01-03 16:00:00",1.3128,1.3146,1.3136,1.3127
"2011-01-03 17:00:00",1.3135,1.3150,1.3137,1.3133
"2011-01-03 18:00:00",1.3138,1.3140,1.3131,1.3127
"2011-01-03 19:00:00",1.3132,1.3150,1.3140,1.3126
"2011-01-03 20:00:00",1.3139,1.3166,1.3159,1.3135
"2011-01-03 21:00:00",1.3160,1.3166,1.3161,1.3149
"2011-01-03 22:00:00",1.3162,1.3200,1.3197,1.3154
"2011-01-03 23:00:00",1.3196,1.3225,1.3216,1.3193
"2011-01-04 00:00:00",1.3217,1.3221,1.3213,1.3204
"2011-01-04 01:00:00",1.3214,1.3234,1.3229,1.3210
"2011-01-04 02:00:00",1.3228,1.3280,1.3272,1.3215
"2011-01-04 03:00:00",1.3273,1.3273,1.3249,1.3233
"2011-01-04 04:00:00",1.3250,1.3275,1.3266,1.3247
"2011-01-04 05:00:00",1.3265,1.3276,1.3273,1.3258
"2011-01-04 06:00:00",1.3274,1.3280,1.3261,1.3252
"2011-01-04 07:00:00",1.3262,1.3286,1.3270,1.3258
"2011-01-04 08:00:00",1.3269,1.3322,1.3301,1.3269
"2011-01-04 09:00:00",1.3300,1.3303,1.3278,1.3270
"2011-01-04 10:00:00",1.3277,1.3277,1.3225,1.3224
"2011-01-04 11:00:00",1.3226,1.3247,1.3243,1.3223
"2011-01-04 12:00:00",1.3244,1.3260,1.3257,1.3234
"2011-01-04 13:00:00",1.3258,1.3258,1.3240,1.3235
