Date,Open,High,Close,Low
"2009-01-05 11:00:00",0.5910,0.5913,0.5878,0.5872
"2009-01-05 12:00:00",0.5877,0.5889,0.5889,0.5868
"2009-01-05 13:00:00",0.5888,0.5896,0.5896,0.5878
"2009-01-05 14:00:00",0.5899,0.5906,0.5890,0.5882
"2009-01-05 15:00:00",0.5889,0.5891,0.5886,0.5877
"2009-01-05 16:00:00",0.5887,0.5917,0.5900,0.5886
"2009-01-05 17:00:00",0.5904,0.5910,0.5894,0.5876
"2009-01-05 18:00:00",0.5893,0.5901,0.5888,0.5885
"2009-01-05 19:00:00",0.5889,0.5896,0.5880,0.5875
"2009-01-05 20:00:00",0.5878,0.5887,0.5887,0.5873
"2009-01-05 21:00:00",0.5886,0.5898,0.5889,0.5881
"2009-01-05 22:00:00",0.5888,0.5890,0.5883,0.5879
"2009-01-05 23:00:00",0.5882,0.5886,0.5853,0.5848
"2009-01-06 00:00:00",0.5854,0.5865,0.5861,0.5849
"2009-01-06 01:00:00",0.5862,0.5879,0.5865,0.5856
"2009-01-06 02:00:00",0.5869,0.5874,0.5829,0.5826
"2009-01-06 03:00:00",0.5830,0.5853,0.5850,0.5815
"2009-01-06 04:00:00",0.5853,0.5868,0.5856,0.5842
"2009-01-06 05:00:00",0.5857,0.5883,0.5874,0.5845
"2009-01-06 06:00:00",0.5873,0.5880,0.5870,0.5855
"2009-01-06 07:00:00",0.5871,0.5885,0.5879,0.5869
"2009-01-06 08:00:00",0.5880,0.5914,0.5900,0.5867
"2009-01-06 09:00:00",0.5901,0.5961,0.5952,0.5901
"2009-01-06 10:00:00",0.5951,0.5958,0.5916,0.5895
"2009-01-06 11:00:00",0.5912,0.5952,0.5945,0.5906
"2009-01-06 12:00:00",0.5948,0.5965,0.5955,0.5944
"2009-01-06 13:00:00",0.5956,0.5968,0.5954,0.5946
"2009-01-06 14:00:00",0.5955,0.5988,0.5983,0.5955
"2009-01-06 15:00:00",0.5984,0.5995,0.5974,0.5972
"2009-01-06 16:00:00",0.5973,0.5994,0.5988,0.5971
"2009-01-06 17:00:00",0.5989,0.5992,0.5979,0.5969
"2009-01-06 18:00:00",0.5980,0.5985,0.5966,0.5957
"2009-01-06 19:00:00",0.5965,0.5986,0.5970,0.5956
"2009-01-06 20:00:00",0.5971,0.5980,0.5977,0.5967
"2009-01-06 21:00:00",0.5976,0.5979,0.5975,0.5970
"2009-01-06 22:00:00",0.5974,0.5986,0.5973,0.5969
"2009-01-06 23:00:00",0.5977,0.5979,0.5977,0.5967
"2009-01-07 00:00:00",0.5976,0.5976,0.5956,0.5950
"2009-01-07 01:00:00",0.5957,0.5975,0.5943,0.5936
"2009-01-07 02:00:00",0.5944,0.5976,0.5961,0.5939
"2009-01-07 03:00:00",0.5962,0.5965,0.5960,0.5942
"2009-01-07 04:00:00",0.5959,0.5980,0.5972,0.5959
"2009-01-07 05:00:00",0.5973,0.5977,0.5968,0.5952
"2009-01-07 06:00:00",0.5967,0.5974,0.5967,0.5959
"2009-01-07 07:00:00",0.5968,0.5980,0.5977,0.5962
"2009-01-07 08:00:00",0.5978,0.6038,0.6009,0.5978
"2009-01-07 09:00:00",0.6007,0.6021,0.5998,0.5990
"2009-01-07 10:00:00",0.6000,0.6008,0.5967,0.5940
"2009-01-07 11:00:00",0.5968,0.6016,0.6007,0.5964
"2009-01-07 12:00:00",0.6006,0.6007,0.5991,0.5979
"2009-01-07 13:00:00",0.5992,0.5992,0.5942,0.5940
"2009-01-07 14:00:00",0.5940,0.5946,0.5924,0.5922
"2009-01-07 15:00:00",0.5923,0.5924,0.5907,0.5901
"2009-01-07 16:00:00",0.5908,0.5929,0.5918,0.5907
"2009-01-07 17:00:00",0.5917,0.5929,0.5917,0.5916
"2009-01-07 18:00:00",0.5916,0.5916,0.5889,0.5885
"2009-01-07 19:00:00",0.5890,0.5895,0.5869,0.5862
"2009-01-07 20:00:00",0.5868,0.5881,0.5875,0.5864
"2009-01-07 21:00:00",0.5874,0.5875,0.5854,0.5850
"2009-01-07 22:00:00",0.5857,0.5865,0.5858,0.5840
"2009-01-07 23:00:00",0.5860,0.5871,0.5866,0.5855
"2009-01-08 00:00:00",0.5867,0.5875,0.5865,0.5862
"2009-01-08 01:00:00",0.5863,0.5884,0.5880,0.5853
"2009-01-08 02:00:00",0.5879,0.5889,0.5835,0.5828
"2009-01-08 03:00:00",0.5833,0.5867,0.5851,0.5816
"2009-01-08 04:00:00",0.5850,0.5892,0.5886,0.5849
"2009-01-08 05:00:00",0.5885,0.5899,0.5886,0.5874
"2009-01-08 06:00:00",0.5885,0.5893,0.5885,0.5871
"2009-01-08 07:00:00",0.5888,0.5911,0.5898,0.5883
"2009-01-08 08:00:00",0.5897,0.5955,0.5945,0.5880
"2009-01-08 09:00:00",0.5944,0.5964,0.5928,0.5914
"2009-01-08 10:00:00",0.5926,0.5949,0.5945,0.5909
"2009-01-08 11:00:00",0.5944,0.5957,0.5927,0.5918
"2009-01-08 12:00:00",0.5926,0.5959,0.5949,0.5922
"2009-01-08 13:00:00",0.5948,0.5949,0.5936,0.5929
"2009-01-08 14:00:00",0.5937,0.5962,0.5947,0.5936
"2009-01-08 15:00:00",0.5951,0.5967,0.5966,0.5936
"2009-01-08 16:00:00",0.5967,0.5971,0.5965,0.5956
"2009-01-08 17:00:00",0.5968,0.5968,0.5941,0.5940
"2009-01-08 18:00:00",0.5944,0.5961,0.5946,0.5940
"2009-01-08 19:00:00",0.5945,0.5948,0.5936,0.5929
"2009-01-08 20:00:00",0.5935,0.5936,0.5917,0.5910
"2009-01-08 21:00:00",0.5916,0.5942,0.5929,0.5916
"2009-01-08 22:00:00",0.5930,0.5937,0.5922,0.5912
"2009-01-08 23:00:00",0.5923,0.5935,0.5925,0.5920
"2009-01-09 00:00:00",0.5926,0.5935,0.5930,0.5924
"2009-01-09 01:00:00",0.5929,0.5937,0.5930,0.5920
"2009-01-09 02:00:00",0.5931,0.5957,0.5936,0.5930
"2009-01-09 03:00:00",0.5935,0.5953,0.5927,0.5925
"2009-01-09 04:00:00",0.5930,0.5937,0.5913,0.5896
"2009-01-09 05:00:00",0.5914,0.5926,0.5925,0.5913
"2009-01-09 06:00:00",0.5923,0.5929,0.5920,0.5906
"2009-01-09 07:00:00",0.5918,0.5938,0.5923,0.5916
"2009-01-09 08:00:00",0.5922,0.5943,0.5920,0.5902
"2009-01-09 09:00:00",0.5917,0.5926,0.5899,0.5894
"2009-01-09 10:00:00",0.5900,0.5941,0.5927,0.5891
"2009-01-09 11:00:00",0.5926,0.5952,0.5936,0.5923
"2009-01-09 12:00:00",0.5933,0.5945,0.5940,0.5929
"2009-01-09 13:00:00",0.5941,0.5942,0.5926,0.5922
"2009-01-09 14:00:00",0.5927,0.5935,0.5916,0.5913
"2009-01-09 15:00:00",0.5919,0.5928,0.5905,0.5903
"2009-01-09 16:00:00",0.5904,0.5932,0.5919,0.5902
"2009-01-11 17:00:00",0.5902,0.5902,0.5893,0.5879
"2009-01-11 18:00:00",0.5892,0.5892,0.5883,0.5879
"2009-01-11 19:00:00",0.5882,0.5888,0.5879,0.5870
"2009-01-11 20:00:00",0.5878,0.5891,0.5890,0.5871
"2009-01-11 21:00:00",0.5889,0.5889,0.5885,0.5880
"2009-01-11 22:00:00",0.5886,0.5891,0.5863,0.5846
"2009-01-11 23:00:00",0.5861,0.5882,0.5858,0.5839
"2009-01-12 00:00:00",0.5859,0.5878,0.5872,0.5854
"2009-01-12 01:00:00",0.5871,0.5878,0.5858,0.5849
"2009-01-12 02:00:00",0.5859,0.5879,0.5877,0.5852
"2009-01-12 03:00:00",0.5876,0.5881,0.5840,0.5828
"2009-01-12 04:00:00",0.5838,0.5839,0.5832,0.5827
"2009-01-12 05:00:00",0.5833,0.5833,0.5795,0.5785
"2009-01-12 06:00:00",0.5797,0.5809,0.5806,0.5780
"2009-01-12 07:00:00",0.5807,0.5829,0.5808,0.5798
"2009-01-12 08:00:00",0.5807,0.5816,0.5814,0.5795
"2009-01-12 09:00:00",0.5813,0.5830,0.5818,0.5802
"2009-01-12 10:00:00",0.5819,0.5822,0.5797,0.5794
"2009-01-12 11:00:00",0.5798,0.5818,0.5786,0.5776
"2009-01-12 12:00:00",0.5784,0.5817,0.5814,0.5783
"2009-01-12 13:00:00",0.5815,0.5824,0.5814,0.5805
"2009-01-12 14:00:00",0.5811,0.5811,0.5791,0.5791
"2009-01-12 15:00:00",0.5788,0.5797,0.5775,0.5765
"2009-01-12 16:00:00",0.5774,0.5774,0.5758,0.5741
"2009-01-12 17:00:00",0.5757,0.5758,0.5737,0.5726
"2009-01-12 18:00:00",0.5738,0.5740,0.5722,0.5718
"2009-01-12 19:00:00",0.5720,0.5725,0.5639,0.5639
"2009-01-12 20:00:00",0.5637,0.5654,0.5645,0.5629
"2009-01-12 21:00:00",0.5646,0.5650,0.5634,0.5628
"2009-01-12 22:00:00",0.5633,0.5649,0.5616,0.5616
"2009-01-12 23:00:00",0.5617,0.5627,0.5627,0.5604
"2009-01-13 00:00:00",0.5625,0.5630,0.5604,0.5599
"2009-01-13 01:00:00",0.5605,0.5618,0.5589,0.5586
"2009-01-13 02:00:00",0.5587,0.5595,0.5589,0.5560
"2009-01-13 03:00:00",0.5590,0.5597,0.5548,0.5545
"2009-01-13 04:00:00",0.5547,0.5569,0.5558,0.5542
"2009-01-13 05:00:00",0.5557,0.5570,0.5547,0.5547
"2009-01-13 06:00:00",0.5546,0.5556,0.5543,0.5540
"2009-01-13 07:00:00",0.5544,0.5553,0.5537,0.5527
"2009-01-13 08:00:00",0.5538,0.5558,0.5550,0.5518
"2009-01-13 09:00:00",0.5548,0.5557,0.5551,0.5531
"2009-01-13 10:00:00",0.5552,0.5567,0.5507,0.5504
"2009-01-13 11:00:00",0.5508,0.5537,0.5524,0.5508
"2009-01-13 12:00:00",0.5522,0.5549,0.5547,0.5522
"2009-01-13 13:00:00",0.5546,0.5548,0.5468,0.5463
"2009-01-13 14:00:00",0.5467,0.5522,0.5510,0.5463
"2009-01-13 15:00:00",0.5511,0.5521,0.5519,0.5486
"2009-01-13 16:00:00",0.5520,0.5539,0.5535,0.5510
"2009-01-13 17:00:00",0.5534,0.5545,0.5541,0.5529
"2009-01-13 18:00:00",0.5542,0.5543,0.5529,0.5515
"2009-01-13 19:00:00",0.5527,0.5542,0.5526,0.5517
"2009-01-13 20:00:00",0.5525,0.5564,0.5544,0.5525
"2009-01-13 21:00:00",0.5545,0.5561,0.5553,0.5540
"2009-01-13 22:00:00",0.5554,0.5569,0.5558,0.5551
"2009-01-13 23:00:00",0.5560,0.5568,0.5549,0.5545
"2009-01-14 00:00:00",0.5550,0.5588,0.5581,0.5550
"2009-01-14 01:00:00",0.5580,0.5598,0.5584,0.5570
"2009-01-14 02:00:00",0.5585,0.5597,0.5584,0.5551
"2009-01-14 03:00:00",0.5583,0.5584,0.5537,0.5529
"2009-01-14 04:00:00",0.5536,0.5544,0.5475,0.5475
"2009-01-14 05:00:00",0.5477,0.5506,0.5501,0.5477
"2009-01-14 06:00:00",0.5502,0.5510,0.5506,0.5495
"2009-01-14 07:00:00",0.5505,0.5510,0.5461,0.5460
"2009-01-14 08:00:00",0.5460,0.5460,0.5417,0.5415
"2009-01-14 09:00:00",0.5419,0.5431,0.5414,0.5400
"2009-01-14 10:00:00",0.5412,0.5426,0.5398,0.5395
"2009-01-14 11:00:00",0.5397,0.5446,0.5431,0.5396
"2009-01-14 12:00:00",0.5430,0.5434,0.5428,0.5410
"2009-01-14 13:00:00",0.5427,0.5429,0.5402,0.5391
"2009-01-14 14:00:00",0.5403,0.5443,0.5420,0.5399
"2009-01-14 15:00:00",0.5419,0.5428,0.5412,0.5405
"2009-01-14 16:00:00",0.5413,0.5428,0.5427,0.5405
"2009-01-14 17:00:00",0.5426,0.5431,0.5413,0.5411
"2009-01-14 18:00:00",0.5414,0.5434,0.5434,0.5410
"2009-01-14 19:00:00",0.5433,0.5458,0.5380,0.5372
"2009-01-14 20:00:00",0.5381,0.5381,0.5368,0.5350
"2009-01-14 21:00:00",0.5367,0.5368,0.5356,0.5340
"2009-01-14 22:00:00",0.5357,0.5369,0.5342,0.5338
"2009-01-14 23:00:00",0.5343,0.5357,0.5350,0.5339
"2009-01-15 00:00:00",0.5349,0.5369,0.5369,0.5342
"2009-01-15 01:00:00",0.5370,0.5407,0.5379,0.5364
"2009-01-15 02:00:00",0.5381,0.5385,0.5348,0.5344
"2009-01-15 03:00:00",0.5349,0.5377,0.5342,0.5332
"2009-01-15 04:00:00",0.5343,0.5366,0.5337,0.5321
"2009-01-15 05:00:00",0.5336,0.5369,0.5351,0.5335
"2009-01-15 06:00:00",0.5346,0.5395,0.5384,0.5346
"2009-01-15 07:00:00",0.5383,0.5390,0.5370,0.5359
"2009-01-15 08:00:00",0.5372,0.5400,0.5386,0.5362
"2009-01-15 09:00:00",0.5387,0.5415,0.5337,0.5337
"2009-01-15 10:00:00",0.5339,0.5347,0.5313,0.5309
"2009-01-15 11:00:00",0.5314,0.5350,0.5305,0.5305
"2009-01-15 12:00:00",0.5303,0.5315,0.5289,0.5281
"2009-01-15 13:00:00",0.5290,0.5350,0.5346,0.5285
"2009-01-15 14:00:00",0.5348,0.5405,0.5394,0.5331
"2009-01-15 15:00:00",0.5395,0.5402,0.5387,0.5373
"2009-01-15 16:00:00",0.5389,0.5389,0.5377,0.5373
"2009-01-15 17:00:00",0.5378,0.5438,0.5413,0.5377
"2009-01-15 18:00:00",0.5414,0.5422,0.5411,0.5397
"2009-01-15 19:00:00",0.5412,0.5432,0.5392,0.5391
"2009-01-15 20:00:00",0.5394,0.5448,0.5448,0.5393
"2009-01-15 21:00:00",0.5447,0.5448,0.5434,0.5429
"2009-01-15 22:00:00",0.5433,0.5486,0.5472,0.5426
"2009-01-15 23:00:00",0.5476,0.5480,0.5467,0.5461
"2009-01-16 00:00:00",0.5465,0.5485,0.5480,0.5461
"2009-01-16 01:00:00",0.5477,0.5508,0.5465,0.5462
"2009-01-16 02:00:00",0.5466,0.5492,0.5470,0.5449
"2009-01-16 03:00:00",0.5468,0.5471,0.5461,0.5442
"2009-01-16 04:00:00",0.5462,0.5486,0.5467,0.5447
"2009-01-16 05:00:00",0.5466,0.5496,0.5478,0.5441
"2009-01-16 06:00:00",0.5476,0.5494,0.5487,0.5465
"2009-01-16 07:00:00",0.5485,0.5529,0.5524,0.5464
"2009-01-16 08:00:00",0.5520,0.5522,0.5487,0.5480
"2009-01-16 09:00:00",0.5488,0.5517,0.5465,0.5464
"2009-01-16 10:00:00",0.5464,0.5474,0.5457,0.5446
"2009-01-16 11:00:00",0.5458,0.5470,0.5415,0.5412
"2009-01-16 12:00:00",0.5416,0.5426,0.5421,0.5400
"2009-01-16 13:00:00",0.5419,0.5434,0.5426,0.5419
"2009-01-16 14:00:00",0.5427,0.5478,0.5469,0.5425
"2009-01-16 15:00:00",0.5474,0.5477,0.5473,0.5452
"2009-01-16 16:00:00",0.5471,0.5485,0.5470,0.5468
"2009-01-18 17:00:00",0.5510,0.5519,0.5517,0.5510
"2009-01-18 18:00:00",0.5518,0.5530,0.5520,0.5516
"2009-01-18 19:00:00",0.5521,0.5539,0.5511,0.5509
"2009-01-18 20:00:00",0.5512,0.5525,0.5521,0.5509
"2009-01-18 21:00:00",0.5518,0.5531,0.5527,0.5516
"2009-01-18 22:00:00",0.5528,0.5549,0.5536,0.5526
"2009-01-18 23:00:00",0.5538,0.5543,0.5530,0.5528
"2009-01-19 00:00:00",0.5528,0.5539,0.5528,0.5526
"2009-01-19 01:00:00",0.5529,0.5536,0.5528,0.5523
"2009-01-19 02:00:00",0.5529,0.5532,0.5479,0.5466
"2009-01-19 03:00:00",0.5477,0.5498,0.5491,0.5477
"2009-01-19 04:00:00",0.5494,0.5507,0.5501,0.5490
"2009-01-19 05:00:00",0.5500,0.5501,0.5487,0.5487
"2009-01-19 06:00:00",0.5485,0.5486,0.5474,0.5464
"2009-01-19 07:00:00",0.5477,0.5478,0.5456,0.5447
"2009-01-19 08:00:00",0.5457,0.5457,0.5445,0.5430
"2009-01-19 09:00:00",0.5444,0.5448,0.5436,0.5422
"2009-01-19 10:00:00",0.5434,0.5460,0.5445,0.5430
"2009-01-19 11:00:00",0.5444,0.5452,0.5451,0.5429
"2009-01-19 12:00:00",0.5447,0.5471,0.5459,0.5445
"2009-01-19 13:00:00",0.5461,0.5466,0.5448,0.5447
"2009-01-19 14:00:00",0.5449,0.5450,0.5447,0.5442
"2009-01-19 15:00:00",0.5445,0.5448,0.5433,0.5428
"2009-01-19 16:00:00",0.5432,0.5440,0.5366,0.5366
"2009-01-19 17:00:00",0.5368,0.5373,0.5359,0.5351
"2009-01-19 18:00:00",0.5358,0.5383,0.5376,0.5353
"2009-01-19 19:00:00",0.5375,0.5380,0.5319,0.5314
"2009-01-19 20:00:00",0.5320,0.5336,0.5331,0.5318
"2009-01-19 21:00:00",0.5332,0.5339,0.5335,0.5327
"2009-01-19 22:00:00",0.5336,0.5347,0.5345,0.5330
"2009-01-19 23:00:00",0.5346,0.5349,0.5320,0.5316
"2009-01-20 00:00:00",0.5322,0.5340,0.5323,0.5308
"2009-01-20 01:00:00",0.5325,0.5350,0.5348,0.5325
"2009-01-20 02:00:00",0.5346,0.5351,0.5319,0.5314
"2009-01-20 03:00:00",0.5318,0.5335,0.5330,0.5310
"2009-01-20 04:00:00",0.5329,0.5354,0.5331,0.5324
"2009-01-20 05:00:00",0.5332,0.5339,0.5308,0.5306
"2009-01-20 06:00:00",0.5306,0.5312,0.5283,0.5276
"2009-01-20 07:00:00",0.5282,0.5305,0.5277,0.5271
"2009-01-20 08:00:00",0.5278,0.5306,0.5293,0.5277
"2009-01-20 09:00:00",0.5294,0.5318,0.5297,0.5282
"2009-01-20 10:00:00",0.5298,0.5307,0.5265,0.5263
"2009-01-20 11:00:00",0.5266,0.5279,0.5274,0.5256
"2009-01-20 12:00:00",0.5275,0.5275,0.5260,0.5252
"2009-01-20 13:00:00",0.5258,0.5272,0.5226,0.5224
"2009-01-20 14:00:00",0.5225,0.5235,0.5208,0.5204
"2009-01-20 15:00:00",0.5210,0.5221,0.5200,0.5195
"2009-01-20 16:00:00",0.5202,0.5229,0.5220,0.5186
"2009-01-20 17:00:00",0.5221,0.5222,0.5175,0.5170
"2009-01-20 18:00:00",0.5174,0.5196,0.5193,0.5171
"2009-01-20 19:00:00",0.5194,0.5213,0.5203,0.5187
"2009-01-20 20:00:00",0.5206,0.5252,0.5250,0.5204
"2009-01-20 21:00:00",0.5251,0.5307,0.5292,0.5248
"2009-01-20 22:00:00",0.5291,0.5306,0.5294,0.5282
"2009-01-20 23:00:00",0.5293,0.5296,0.5272,0.5269
"2009-01-21 00:00:00",0.5273,0.5301,0.5295,0.5266
"2009-01-21 01:00:00",0.5294,0.5295,0.5252,0.5252
"2009-01-21 02:00:00",0.5250,0.5262,0.5252,0.5244
"2009-01-21 03:00:00",0.5253,0.5256,0.5238,0.5210
"2009-01-21 04:00:00",0.5239,0.5242,0.5224,0.5217
"2009-01-21 05:00:00",0.5223,0.5224,0.5213,0.5206
"2009-01-21 06:00:00",0.5214,0.5222,0.5212,0.5207
"2009-01-21 07:00:00",0.5213,0.5222,0.5196,0.5196
"2009-01-21 08:00:00",0.5191,0.5208,0.5202,0.5183
"2009-01-21 09:00:00",0.5201,0.5254,0.5250,0.5197
"2009-01-21 10:00:00",0.5252,0.5254,0.5205,0.5202
"2009-01-21 11:00:00",0.5203,0.5241,0.5215,0.5174
"2009-01-21 12:00:00",0.5216,0.5233,0.5233,0.5187
"2009-01-21 13:00:00",0.5232,0.5253,0.5249,0.5223
"2009-01-21 14:00:00",0.5247,0.5290,0.5284,0.5239
"2009-01-21 15:00:00",0.5285,0.5345,0.5338,0.5280
"2009-01-21 16:00:00",0.5339,0.5368,0.5319,0.5319
"2009-01-21 17:00:00",0.5318,0.5351,0.5341,0.5318
"2009-01-21 18:00:00",0.5340,0.5342,0.5298,0.5293
"2009-01-21 19:00:00",0.5302,0.5302,0.5265,0.5254
"2009-01-21 20:00:00",0.5263,0.5314,0.5277,0.5242
"2009-01-21 21:00:00",0.5276,0.5290,0.5265,0.5255
"2009-01-21 22:00:00",0.5266,0.5293,0.5288,0.5261
"2009-01-21 23:00:00",0.5289,0.5328,0.5308,0.5284
"2009-01-22 00:00:00",0.5309,0.5319,0.5304,0.5290
"2009-01-22 01:00:00",0.5303,0.5331,0.5315,0.5295
"2009-01-22 02:00:00",0.5316,0.5321,0.5316,0.5293
"2009-01-22 03:00:00",0.5318,0.5338,0.5332,0.5309
"2009-01-22 04:00:00",0.5333,0.5343,0.5328,0.5319
"2009-01-22 05:00:00",0.5327,0.5330,0.5277,0.5276
"2009-01-22 06:00:00",0.5275,0.5286,0.5276,0.5265
"2009-01-22 07:00:00",0.5275,0.5296,0.5289,0.5270
"2009-01-22 08:00:00",0.5286,0.5291,0.5274,0.5261
"2009-01-22 09:00:00",0.5275,0.5276,0.5245,0.5233
"2009-01-22 10:00:00",0.5246,0.5261,0.5256,0.5228
"2009-01-22 11:00:00",0.5255,0.5301,0.5267,0.5243
"2009-01-22 12:00:00",0.5266,0.5290,0.5272,0.5262
"2009-01-22 13:00:00",0.5270,0.5278,0.5277,0.5258
"2009-01-22 14:00:00",0.5280,0.5314,0.5292,0.5279
"2009-01-22 15:00:00",0.5291,0.5293,0.5280,0.5264
"2009-01-22 16:00:00",0.5282,0.5286,0.5267,0.5265
"2009-01-22 17:00:00",0.5268,0.5290,0.5274,0.5258
"2009-01-22 18:00:00",0.5273,0.5278,0.5278,0.5260
"2009-01-22 19:00:00",0.5277,0.5290,0.5285,0.5270
"2009-01-22 20:00:00",0.5284,0.5304,0.5288,0.5280
"2009-01-22 21:00:00",0.5286,0.5298,0.5296,0.5280
"2009-01-22 22:00:00",0.5294,0.5302,0.5294,0.5278
"2009-01-22 23:00:00",0.5293,0.5293,0.5276,0.5269
"2009-01-23 00:00:00",0.5278,0.5295,0.5294,0.5272
"2009-01-23 01:00:00",0.5292,0.5294,0.5283,0.5276
"2009-01-23 02:00:00",0.5284,0.5291,0.5235,0.5232
"2009-01-23 03:00:00",0.5236,0.5252,0.5238,0.5214
"2009-01-23 04:00:00",0.5237,0.5240,0.5194,0.5192
"2009-01-23 05:00:00",0.5195,0.5218,0.5193,0.5189
"2009-01-23 06:00:00",0.5194,0.5203,0.5191,0.5181
"2009-01-23 07:00:00",0.5190,0.5210,0.5200,0.5176
"2009-01-23 08:00:00",0.5201,0.5221,0.5208,0.5184
"2009-01-23 09:00:00",0.5211,0.5244,0.5233,0.5208
"2009-01-23 10:00:00",0.5231,0.5272,0.5253,0.5230
"2009-01-23 11:00:00",0.5255,0.5304,0.5270,0.5241
"2009-01-23 12:00:00",0.5271,0.5301,0.5294,0.5270
"2009-01-23 13:00:00",0.5293,0.5320,0.5315,0.5292
"2009-01-23 14:00:00",0.5316,0.5325,0.5309,0.5305
"2009-01-23 15:00:00",0.5307,0.5325,0.5325,0.5295
"2009-01-23 16:00:00",0.5326,0.5326,0.5288,0.5281
"2009-01-25 17:00:00",0.5312,0.5314,0.5278,0.5271
"2009-01-25 18:00:00",0.5277,0.5278,0.5271,0.5265
"2009-01-25 19:00:00",0.5269,0.5285,0.5276,0.5269
"2009-01-25 20:00:00",0.5278,0.5300,0.5283,0.5276
"2009-01-25 21:00:00",0.5282,0.5295,0.5295,0.5280
"2009-01-25 22:00:00",0.5297,0.5299,0.5290,0.5278
"2009-01-25 23:00:00",0.5286,0.5293,0.5290,0.5284
"2009-01-26 00:00:00",0.5289,0.5292,0.5278,0.5271
"2009-01-26 01:00:00",0.5277,0.5284,0.5269,0.5258
"2009-01-26 02:00:00",0.5267,0.5267,0.5224,0.5219
"2009-01-26 03:00:00",0.5225,0.5269,0.5255,0.5222
"2009-01-26 04:00:00",0.5254,0.5255,0.5232,0.5229
"2009-01-26 05:00:00",0.5234,0.5274,0.5265,0.5230
"2009-01-26 06:00:00",0.5264,0.5269,0.5269,0.5249
"2009-01-26 07:00:00",0.5273,0.5292,0.5287,0.5266
"2009-01-26 08:00:00",0.5288,0.5321,0.5321,0.5269
"2009-01-26 09:00:00",0.5320,0.5345,0.5328,0.5312
"2009-01-26 10:00:00",0.5327,0.5341,0.5303,0.5286
"2009-01-26 11:00:00",0.5299,0.5314,0.5304,0.5287
"2009-01-26 12:00:00",0.5306,0.5318,0.5282,0.5277
"2009-01-26 13:00:00",0.5279,0.5285,0.5274,0.5271
"2009-01-26 14:00:00",0.5273,0.5273,0.5250,0.5228
"2009-01-26 15:00:00",0.5249,0.5294,0.5264,0.5245
"2009-01-26 16:00:00",0.5265,0.5272,0.5268,0.5255
"2009-01-26 17:00:00",0.5269,0.5312,0.5292,0.5267
"2009-01-26 18:00:00",0.5295,0.5300,0.5293,0.5276
"2009-01-26 19:00:00",0.5292,0.5297,0.5272,0.5269
