Date,Open,High,Close,Low
"2018-01-01 17:00:00",0.8905,0.8911,0.8902,0.8899
"2018-01-01 18:00:00",0.8904,0.8914,0.8898,0.8856
"2018-01-01 19:00:00",0.8898,0.8913,0.8911,0.8898
"2018-01-01 20:00:00",0.8910,0.8915,0.8908,0.8905
"2018-01-01 21:00:00",0.8908,0.8916,0.8914,0.8907
"2018-01-01 22:00:00",0.8914,0.8922,0.8916,0.8913
"2018-01-01 23:00:00",0.8917,0.8920,0.8917,0.8914
"2018-01-02 00:00:00",0.8917,0.8927,0.8924,0.8914
"2018-01-02 01:00:00",0.8923,0.8931,0.8924,0.8922
"2018-01-02 02:00:00",0.8924,0.8928,0.8919,0.8916
"2018-01-02 03:00:00",0.8919,0.8927,0.8924,0.8918
"2018-01-02 04:00:00",0.8925,0.8925,0.8919,0.8916
"2018-01-02 05:00:00",0.8919,0.8931,0.8927,0.8918
"2018-01-02 06:00:00",0.8927,0.8928,0.8919,0.8912
"2018-01-02 07:00:00",0.8918,0.8927,0.8923,0.8906
"2018-01-02 08:00:00",0.8923,0.8927,0.8910,0.8907
"2018-01-02 09:00:00",0.8910,0.8925,0.8909,0.8901
"2018-01-02 10:00:00",0.8909,0.8911,0.8889,0.8887
"2018-01-02 11:00:00",0.8890,0.8896,0.8887,0.8882
"2018-01-02 12:00:00",0.8887,0.8890,0.8882,0.8882
"2018-01-02 13:00:00",0.8883,0.8887,0.8887,0.8881
"2018-01-02 14:00:00",0.8886,0.8893,0.8891,0.8885
"2018-01-02 15:00:00",0.8891,0.8894,0.8888,0.8888
"2018-01-02 16:00:00",0.8888,0.8891,0.8884,0.8882
"2018-01-02 17:00:00",0.8885,0.8893,0.8885,0.8884
"2018-01-02 18:00:00",0.8885,0.8886,0.8877,0.8876
"2018-01-02 19:00:00",0.8877,0.8884,0.8877,0.8876
"2018-01-02 20:00:00",0.8876,0.8878,0.8871,0.8867
"2018-01-02 21:00:00",0.8872,0.8872,0.8864,0.8861
"2018-01-02 22:00:00",0.8864,0.8872,0.8870,0.8861
"2018-01-02 23:00:00",0.8870,0.8878,0.8876,0.8865
"2018-01-03 00:00:00",0.8876,0.8882,0.8879,0.8874
"2018-01-03 01:00:00",0.8878,0.8884,0.8883,0.8877
"2018-01-03 02:00:00",0.8883,0.8888,0.8885,0.8876
"2018-01-03 03:00:00",0.8885,0.8898,0.8891,0.8881
"2018-01-03 04:00:00",0.8891,0.8896,0.8894,0.8888
"2018-01-03 05:00:00",0.8894,0.8902,0.8901,0.8891
"2018-01-03 06:00:00",0.8901,0.8903,0.8897,0.8893
"2018-01-03 07:00:00",0.8897,0.8902,0.8888,0.8885
"2018-01-03 08:00:00",0.8888,0.8903,0.8899,0.8878
"2018-01-03 09:00:00",0.8899,0.8901,0.8888,0.8882
"2018-01-03 10:00:00",0.8887,0.8897,0.8894,0.8880
"2018-01-03 11:00:00",0.8894,0.8906,0.8903,0.8893
"2018-01-03 12:00:00",0.8903,0.8909,0.8908,0.8900
"2018-01-03 13:00:00",0.8907,0.8911,0.8901,0.8899
"2018-01-03 14:00:00",0.8902,0.8908,0.8906,0.8891
"2018-01-03 15:00:00",0.8905,0.8905,0.8899,0.8897
"2018-01-03 16:00:00",0.8899,0.8899,0.8888,0.8885
"2018-01-03 17:00:00",0.8888,0.8891,0.8888,0.8886
"2018-01-03 18:00:00",0.8888,0.8895,0.8891,0.8887
"2018-01-03 19:00:00",0.8891,0.8892,0.8890,0.8882
"2018-01-03 20:00:00",0.8890,0.8890,0.8885,0.8880
"2018-01-03 21:00:00",0.8885,0.8900,0.8899,0.8884
"2018-01-03 22:00:00",0.8899,0.8901,0.8900,0.8891
"2018-01-03 23:00:00",0.8900,0.8906,0.8902,0.8899
"2018-01-04 00:00:00",0.8902,0.8908,0.8902,0.8901
"2018-01-04 01:00:00",0.8903,0.8918,0.8914,0.8902
"2018-01-04 02:00:00",0.8915,0.8922,0.8918,0.8913
"2018-01-04 03:00:00",0.8918,0.8920,0.8910,0.8909
"2018-01-04 04:00:00",0.8910,0.8921,0.8918,0.8910
"2018-01-04 05:00:00",0.8919,0.8923,0.8918,0.8915
"2018-01-04 06:00:00",0.8917,0.8921,0.8917,0.8914
"2018-01-04 07:00:00",0.8917,0.8925,0.8924,0.8914
"2018-01-04 08:00:00",0.8924,0.8927,0.8918,0.8912
"2018-01-04 09:00:00",0.8919,0.8927,0.8921,0.8915
"2018-01-04 10:00:00",0.8920,0.8955,0.8954,0.8916
"2018-01-04 11:00:00",0.8954,0.8959,0.8946,0.8941
"2018-01-04 12:00:00",0.8946,0.8948,0.8946,0.8938
"2018-01-04 13:00:00",0.8946,0.8953,0.8950,0.8944
"2018-01-04 14:00:00",0.8949,0.8950,0.8949,0.8940
"2018-01-04 15:00:00",0.8949,0.8951,0.8941,0.8938
"2018-01-04 16:00:00",0.8941,0.8942,0.8932,0.8931
"2018-01-04 17:00:00",0.8930,0.8937,0.8935,0.8929
"2018-01-04 18:00:00",0.8935,0.8940,0.8937,0.8932
"2018-01-04 19:00:00",0.8937,0.8945,0.8935,0.8930
"2018-01-04 20:00:00",0.8935,0.8942,0.8936,0.8930
"2018-01-04 21:00:00",0.8936,0.8938,0.8930,0.8928
"2018-01-04 22:00:00",0.8930,0.8942,0.8939,0.8930
"2018-01-04 23:00:00",0.8939,0.8942,0.8939,0.8937
"2018-01-05 00:00:00",0.8939,0.8941,0.8936,0.8935
"2018-01-05 01:00:00",0.8936,0.8938,0.8937,0.8933
"2018-01-05 02:00:00",0.8937,0.8947,0.8945,0.8937
"2018-01-05 03:00:00",0.8945,0.8949,0.8944,0.8941
"2018-01-05 04:00:00",0.8943,0.8948,0.8946,0.8938
"2018-01-05 05:00:00",0.8946,0.8953,0.8947,0.8945
"2018-01-05 06:00:00",0.8948,0.8957,0.8956,0.8945
"2018-01-05 07:00:00",0.8956,0.8958,0.8949,0.8942
"2018-01-05 08:00:00",0.8949,0.8956,0.8871,0.8868
"2018-01-05 09:00:00",0.8871,0.8881,0.8869,0.8859
"2018-01-05 10:00:00",0.8869,0.8893,0.8884,0.8864
"2018-01-05 11:00:00",0.8884,0.8891,0.8887,0.8874
"2018-01-05 12:00:00",0.8887,0.8897,0.8895,0.8885
"2018-01-05 13:00:00",0.8895,0.8901,0.8895,0.8894
"2018-01-05 14:00:00",0.8895,0.8906,0.8904,0.8895
"2018-01-05 15:00:00",0.8904,0.8913,0.8910,0.8904
"2018-01-05 16:00:00",0.8910,0.8910,0.8890,0.8888
"2018-01-07 17:00:00",0.8879,0.8894,0.8892,0.8879
"2018-01-07 18:00:00",0.8892,0.8895,0.8887,0.8885
"2018-01-07 19:00:00",0.8887,0.8889,0.8883,0.8878
"2018-01-07 20:00:00",0.8883,0.8898,0.8897,0.8882
"2018-01-07 21:00:00",0.8898,0.8900,0.8895,0.8890
"2018-01-07 22:00:00",0.8895,0.8900,0.8899,0.8894
"2018-01-07 23:00:00",0.8899,0.8901,0.8897,0.8892
"2018-01-08 00:00:00",0.8897,0.8899,0.8892,0.8890
"2018-01-08 01:00:00",0.8893,0.8900,0.8898,0.8890
"2018-01-08 02:00:00",0.8898,0.8901,0.8886,0.8884
"2018-01-08 03:00:00",0.8886,0.8891,0.8891,0.8883
"2018-01-08 04:00:00",0.8891,0.8899,0.8897,0.8887
"2018-01-08 05:00:00",0.8897,0.8903,0.8899,0.8894
"2018-01-08 06:00:00",0.8899,0.8908,0.8907,0.8895
"2018-01-08 07:00:00",0.8906,0.8912,0.8907,0.8899
"2018-01-08 08:00:00",0.8907,0.8918,0.8916,0.8903
"2018-01-08 09:00:00",0.8916,0.8926,0.8920,0.8915
"2018-01-08 10:00:00",0.8920,0.8930,0.8914,0.8903
"2018-01-08 11:00:00",0.8914,0.8926,0.8922,0.8907
"2018-01-08 12:00:00",0.8922,0.8926,0.8918,0.8915
"2018-01-08 13:00:00",0.8918,0.8919,0.8914,0.8911
"2018-01-08 14:00:00",0.8914,0.8917,0.8916,0.8911
"2018-01-08 15:00:00",0.8916,0.8920,0.8916,0.8915
"2018-01-08 16:00:00",0.8916,0.8918,0.8909,0.8909
"2018-01-08 17:00:00",0.8910,0.8914,0.8902,0.8897
"2018-01-08 18:00:00",0.8902,0.8913,0.8906,0.8901
"2018-01-08 19:00:00",0.8906,0.8923,0.8913,0.8905
"2018-01-08 20:00:00",0.8913,0.8918,0.8917,0.8906
"2018-01-08 21:00:00",0.8917,0.8929,0.8903,0.8896
"2018-01-08 22:00:00",0.8903,0.8912,0.8912,0.8900
"2018-01-08 23:00:00",0.8911,0.8914,0.8908,0.8904
"2018-01-09 00:00:00",0.8908,0.8917,0.8917,0.8907
"2018-01-09 01:00:00",0.8917,0.8923,0.8918,0.8915
"2018-01-09 02:00:00",0.8918,0.8927,0.8923,0.8916
"2018-01-09 03:00:00",0.8923,0.8926,0.8924,0.8909
"2018-01-09 04:00:00",0.8924,0.8929,0.8915,0.8913
"2018-01-09 05:00:00",0.8914,0.8927,0.8923,0.8914
"2018-01-09 06:00:00",0.8923,0.8926,0.8921,0.8915
"2018-01-09 07:00:00",0.8921,0.8933,0.8931,0.8920
"2018-01-09 08:00:00",0.8931,0.8936,0.8924,0.8923
"2018-01-09 09:00:00",0.8924,0.8936,0.8923,0.8921
"2018-01-09 10:00:00",0.8923,0.8950,0.8936,0.8921
"2018-01-09 11:00:00",0.8936,0.8949,0.8943,0.8931
"2018-01-09 12:00:00",0.8943,0.8945,0.8938,0.8933
"2018-01-09 13:00:00",0.8939,0.8939,0.8929,0.8926
"2018-01-09 14:00:00",0.8929,0.8936,0.8936,0.8925
"2018-01-09 15:00:00",0.8936,0.8936,0.8929,0.8926
"2018-01-09 16:00:00",0.8929,0.8934,0.8923,0.8922
"2018-01-09 17:00:00",0.8925,0.8925,0.8911,0.8910
"2018-01-09 18:00:00",0.8911,0.8918,0.8911,0.8906
"2018-01-09 19:00:00",0.8911,0.8921,0.8915,0.8906
"2018-01-09 20:00:00",0.8915,0.8923,0.8923,0.8910
"2018-01-09 21:00:00",0.8923,0.8929,0.8928,0.8916
"2018-01-09 22:00:00",0.8928,0.8933,0.8927,0.8925
"2018-01-09 23:00:00",0.8927,0.8938,0.8936,0.8927
"2018-01-10 00:00:00",0.8936,0.8942,0.8931,0.8930
"2018-01-10 01:00:00",0.8930,0.8939,0.8938,0.8930
"2018-01-10 02:00:00",0.8938,0.8949,0.8942,0.8935
"2018-01-10 03:00:00",0.8942,0.8970,0.8958,0.8940
"2018-01-10 04:00:00",0.8958,0.8963,0.8954,0.8953
"2018-01-10 05:00:00",0.8954,0.8987,0.8973,0.8948
"2018-01-10 06:00:00",0.8972,0.8982,0.8974,0.8966
"2018-01-10 07:00:00",0.8974,0.8978,0.8966,0.8956
"2018-01-10 08:00:00",0.8966,0.8984,0.8982,0.8960
"2018-01-10 09:00:00",0.8982,0.8994,0.8981,0.8973
"2018-01-10 10:00:00",0.8981,0.8998,0.8984,0.8976
"2018-01-10 11:00:00",0.8984,0.8991,0.8974,0.8972
"2018-01-10 12:00:00",0.8974,0.8977,0.8971,0.8968
"2018-01-10 13:00:00",0.8971,0.8984,0.8981,0.8971
"2018-01-10 14:00:00",0.8981,0.9048,0.9048,0.8979
"2018-01-10 15:00:00",0.9048,0.9049,0.9026,0.9001
"2018-01-10 16:00:00",0.9025,0.9032,0.9027,0.9020
"2018-01-10 17:00:00",0.9028,0.9033,0.9031,0.9024
"2018-01-10 18:00:00",0.9031,0.9037,0.9030,0.9023
"2018-01-10 19:00:00",0.9030,0.9051,0.9027,0.9027
"2018-01-10 20:00:00",0.9027,0.9031,0.9022,0.9018
"2018-01-10 21:00:00",0.9022,0.9032,0.9027,0.9021
"2018-01-10 22:00:00",0.9028,0.9031,0.9024,0.9016
"2018-01-10 23:00:00",0.9024,0.9029,0.9022,0.9016
"2018-01-11 00:00:00",0.9022,0.9033,0.9027,0.9022
"2018-01-11 01:00:00",0.9027,0.9036,0.9032,0.9025
"2018-01-11 02:00:00",0.9032,0.9043,0.9041,0.9029
"2018-01-11 03:00:00",0.9041,0.9066,0.9062,0.9040
"2018-01-11 04:00:00",0.9062,0.9064,0.9054,0.9051
"2018-01-11 05:00:00",0.9054,0.9078,0.9078,0.9048
"2018-01-11 06:00:00",0.9078,0.9086,0.9085,0.9069
"2018-01-11 07:00:00",0.9085,0.9086,0.9070,0.9062
"2018-01-11 08:00:00",0.9070,0.9076,0.9075,0.9049
"2018-01-11 09:00:00",0.9076,0.9084,0.9078,0.9065
"2018-01-11 10:00:00",0.9078,0.9080,0.9073,0.9063
"2018-01-11 11:00:00",0.9074,0.9079,0.9073,0.9067
"2018-01-11 12:00:00",0.9072,0.9084,0.9074,0.9071
"2018-01-11 13:00:00",0.9075,0.9082,0.9080,0.9070
"2018-01-11 14:00:00",0.9079,0.9094,0.9094,0.9078
