Date,Open,High,Close,Low
"2016-01-01 16:00:00",17332.0000,17332.0000,17332.0000,17332.0000
"2016-01-03 18:00:00",17355.0000,17398.0000,17372.0000,17362.0000
"2016-01-03 19:00:00",17375.0000,17387.0000,17385.0000,17372.0000
"2016-01-03 20:00:00",17386.0000,17393.0000,17337.0000,17337.0000
"2016-01-03 21:00:00",17340.0000,17340.0000,17273.0000,17254.0000
"2016-01-03 22:00:00",17275.0000,17302.0000,17271.0000,17263.0000
"2016-01-03 23:00:00",17270.0000,17277.0000,17181.0000,17183.0000
"2016-01-04 00:00:00",17183.0000,17208.0000,17193.0000,17173.0000
"2016-01-04 01:00:00",17196.0000,17206.0000,17169.0000,17154.0000
"2016-01-04 02:00:00",17172.0000,17183.0000,17129.0000,17108.0000
"2016-01-04 03:00:00",17134.0000,17149.0000,17067.0000,17041.0000
"2016-01-04 04:00:00",17072.0000,17103.0000,17060.0000,17056.0000
"2016-01-04 05:00:00",17063.0000,17088.0000,17082.0000,17058.0000
"2016-01-04 06:00:00",17085.0000,17087.0000,17018.0000,17015.0000
"2016-01-04 07:00:00",17020.0000,17044.0000,17031.0000,17007.0000
"2016-01-04 08:00:00",17033.0000,17063.0000,17012.0000,17012.0000
"2016-01-04 09:00:00",17012.0000,17031.0000,16973.0000,16935.0000
"2016-01-04 10:00:00",16971.0000,16985.0000,16899.0000,16901.0000
"2016-01-04 11:00:00",16902.0000,16923.0000,16903.0000,16867.0000
"2016-01-04 12:00:00",16910.0000,16969.0000,16948.0000,16893.0000
"2016-01-04 13:00:00",16955.0000,16996.0000,16972.0000,16953.0000
"2016-01-04 14:00:00",16977.0000,16993.0000,16928.0000,16918.0000
"2016-01-04 15:00:00",16935.0000,17055.0000,17026.0000,16896.0000
"2016-01-04 16:00:00",17052.0000,17094.0000,17090.0000,17059.0000
"2016-01-04 17:00:00",17090.0000,17090.0000,17090.0000,17090.0000
"2016-01-04 18:00:00",17093.0000,17118.0000,17111.0000,17086.0000
"2016-01-04 19:00:00",17112.0000,17119.0000,17099.0000,17097.0000
"2016-01-04 20:00:00",17101.0000,17142.0000,17134.0000,17096.0000
"2016-01-04 21:00:00",17134.0000,17137.0000,17130.0000,17118.0000
"2016-01-04 22:00:00",17131.0000,17150.0000,17130.0000,17128.0000
"2016-01-04 23:00:00",17129.0000,17136.0000,17116.0000,17108.0000
"2016-01-05 00:00:00",17117.0000,17123.0000,17088.0000,17087.0000
"2016-01-05 01:00:00",17089.0000,17119.0000,17109.0000,17068.0000
"2016-01-05 02:00:00",17108.0000,17119.0000,17098.0000,17096.0000
"2016-01-05 03:00:00",17108.0000,17117.0000,17047.0000,17042.0000
"2016-01-05 04:00:00",17052.0000,17052.0000,16991.0000,16989.0000
"2016-01-05 05:00:00",16991.0000,16991.0000,16958.0000,16952.0000
"2016-01-05 06:00:00",16958.0000,16984.0000,16976.0000,16958.0000
"2016-01-05 07:00:00",16985.0000,17001.0000,16994.0000,16956.0000
"2016-01-05 08:00:00",17000.0000,17084.0000,17075.0000,16998.0000
"2016-01-05 09:00:00",17076.0000,17098.0000,17036.0000,17036.0000
"2016-01-05 10:00:00",17038.0000,17066.0000,17049.0000,16981.0000
"2016-01-05 11:00:00",17052.0000,17061.0000,16996.0000,16985.0000
"2016-01-05 12:00:00",17004.0000,17004.0000,16972.0000,16944.0000
"2016-01-05 13:00:00",16981.0000,17054.0000,17036.0000,16965.0000
"2016-01-05 14:00:00",17037.0000,17091.0000,17047.0000,17023.0000
"2016-01-05 15:00:00",17050.0000,17076.0000,17051.0000,17005.0000
"2016-01-05 16:00:00",17067.0000,17092.0000,17072.0000,17061.0000
"2016-01-05 18:00:00",17076.0000,17089.0000,17077.0000,17076.0000
"2016-01-05 19:00:00",17078.0000,17095.0000,17079.0000,17066.0000
"2016-01-05 20:00:00",17079.0000,17082.0000,16990.0000,16990.0000
"2016-01-05 21:00:00",16991.0000,16991.0000,16904.0000,16895.0000
"2016-01-05 22:00:00",16905.0000,16952.0000,16935.0000,16894.0000
"2016-01-05 23:00:00",16944.0000,16959.0000,16949.0000,16927.0000
"2016-01-06 00:00:00",16952.0000,16972.0000,16965.0000,16933.0000
"2016-01-06 01:00:00",16968.0000,16976.0000,16949.0000,16944.0000
"2016-01-06 02:00:00",16948.0000,16982.0000,16952.0000,16943.0000
"2016-01-06 03:00:00",16957.0000,16965.0000,16913.0000,16882.0000
"2016-01-06 04:00:00",16914.0000,16935.0000,16905.0000,16895.0000
"2016-01-06 05:00:00",16906.0000,16916.0000,16845.0000,16845.0000
"2016-01-06 06:00:00",16845.0000,16847.0000,16840.0000,16798.0000
"2016-01-06 07:00:00",16842.0000,16844.0000,16767.0000,16774.0000
"2016-01-06 08:00:00",16775.0000,16820.0000,16815.0000,16766.0000
"2016-01-06 09:00:00",16817.0000,16873.0000,16855.0000,16788.0000
"2016-01-06 10:00:00",16856.0000,16897.0000,16855.0000,16831.0000
"2016-01-06 11:00:00",16858.0000,16921.0000,16855.0000,16855.0000
"2016-01-06 12:00:00",16859.0000,16891.0000,16851.0000,16837.0000
"2016-01-06 13:00:00",16852.0000,16859.0000,16810.0000,16811.0000
"2016-01-06 14:00:00",16811.0000,16857.0000,16728.0000,16736.0000
"2016-01-06 15:00:00",16737.0000,16828.0000,16814.0000,16726.0000
"2016-01-06 16:00:00",16816.0000,16855.0000,16841.0000,16828.0000
