Date,Open,High,Close,Low
"2014-01-03 00:00:00",82.2220,82.2610,82.2140,82.0910
"2014-01-03 01:00:00",82.2240,82.2970,82.2520,82.1430
"2014-01-03 02:00:00",82.2590,82.3910,82.3080,82.2560
"2014-01-03 03:00:00",82.3160,82.3920,82.3770,82.2610
"2014-01-03 04:00:00",82.3790,82.4180,82.3760,82.3420
"2014-01-03 05:00:00",82.3830,82.4260,82.4070,82.3730
"2014-01-03 06:00:00",82.4160,82.5400,82.4930,82.4100
"2014-01-03 07:00:00",82.4970,82.5790,82.5220,82.4460
"2014-01-03 08:00:00",82.5250,82.6070,82.5320,82.5210
"2014-01-03 09:00:00",82.5570,82.5570,82.4750,82.3800
"2014-01-03 10:00:00",82.4950,82.5140,82.4760,82.4090
"2014-01-03 11:00:00",82.5000,82.5960,82.4690,82.4690
"2014-01-03 12:00:00",82.4680,82.5430,82.4890,82.4730
"2014-01-03 13:00:00",82.5080,82.5340,82.5070,82.4470
"2014-01-03 14:00:00",82.5130,82.6460,82.6260,82.4960
"2014-01-03 15:00:00",82.6340,82.7350,82.6900,82.6220
"2014-01-03 16:00:00",82.7110,82.7610,82.7100,82.6890
"2014-01-05 17:00:00",82.7170,82.7490,82.7300,82.6980
"2014-01-05 18:00:00",82.7310,82.8110,82.7970,82.7220
"2014-01-05 19:00:00",82.7980,82.8210,82.5040,82.4950
"2014-01-05 20:00:00",82.5060,82.5210,82.1020,82.0700
"2014-01-05 21:00:00",82.1360,82.2280,82.1660,82.1270
"2014-01-05 22:00:00",82.1670,82.2880,82.2560,82.1390
"2014-01-05 23:00:00",82.2590,82.3040,82.2010,82.1720
"2014-01-06 00:00:00",82.2060,82.2060,82.1290,82.1030
"2014-01-06 01:00:00",82.1430,82.2890,82.2250,82.0940
"2014-01-06 02:00:00",82.2380,82.2720,82.2310,82.1800
"2014-01-06 03:00:00",82.2320,82.4510,82.3670,82.2370
"2014-01-06 04:00:00",82.3660,82.4210,82.4050,82.3520
"2014-01-06 05:00:00",82.4160,82.4590,82.4150,82.3790
"2014-01-06 06:00:00",82.4210,82.5150,82.4670,82.4230
"2014-01-06 07:00:00",82.4790,82.4820,82.4300,82.4130
"2014-01-06 08:00:00",82.4320,82.5030,82.4730,82.4120
"2014-01-06 09:00:00",82.4820,82.6430,82.5990,82.4850
"2014-01-06 10:00:00",82.6010,82.6090,82.3850,82.3880
"2014-01-06 11:00:00",82.4160,82.4750,82.2740,82.2600
"2014-01-06 12:00:00",82.3010,82.3040,82.0500,81.9510
"2014-01-06 13:00:00",82.0630,82.1930,82.1660,82.0070
"2014-01-06 14:00:00",82.1660,82.2670,82.1950,82.1670
"2014-01-06 15:00:00",82.2060,82.2250,82.1460,82.1100
"2014-01-06 16:00:00",82.1620,82.1950,82.1730,82.1240
"2014-01-06 17:00:00",82.1830,82.2260,82.1580,82.1450
"2014-01-06 18:00:00",82.1780,82.2360,82.1970,82.1690
"2014-01-06 19:00:00",82.2000,82.3120,82.2140,82.1940
"2014-01-06 20:00:00",82.2230,82.2240,82.1690,82.1040
"2014-01-06 21:00:00",82.1740,82.2540,82.1980,82.1510
"2014-01-06 22:00:00",82.2020,82.3920,82.3320,82.1950
"2014-01-06 23:00:00",82.3400,82.3650,82.2420,82.2150
"2014-01-07 00:00:00",82.2360,82.2440,82.1930,82.1350
"2014-01-07 01:00:00",82.2220,82.2220,82.1070,82.0900
"2014-01-07 02:00:00",82.1070,82.1750,82.0590,82.0640
"2014-01-07 03:00:00",82.0690,82.0970,82.0060,81.9720
"2014-01-07 04:00:00",82.0350,82.0710,82.0470,82.0110
"2014-01-07 05:00:00",82.0500,82.1650,82.1450,82.0590
"2014-01-07 06:00:00",82.1530,82.1820,82.1270,82.1160
"2014-01-07 07:00:00",82.1530,82.2290,82.1830,82.1410
"2014-01-07 08:00:00",82.1830,82.2640,82.2130,82.1720
"2014-01-07 09:00:00",82.2150,82.3240,82.3080,82.1700
"2014-01-07 10:00:00",82.3170,82.3450,82.2580,82.2690
"2014-01-07 11:00:00",82.2770,82.2820,82.2130,82.2060
"2014-01-07 12:00:00",82.2200,82.2400,82.1620,82.0820
"2014-01-07 13:00:00",82.1680,82.2010,82.1620,82.1390
"2014-01-07 14:00:00",82.1660,82.1990,82.1660,82.1350
"2014-01-07 15:00:00",82.1650,82.2240,82.2100,82.1610
"2014-01-07 16:00:00",82.2210,82.2800,82.2450,82.2150
"2014-01-07 17:00:00",82.2530,82.3400,82.3130,82.2280
"2014-01-07 18:00:00",82.3220,82.3500,82.3240,82.2750
"2014-01-07 19:00:00",82.3220,82.3520,82.2890,82.2130
"2014-01-07 20:00:00",82.2900,82.4690,82.4300,82.2780
"2014-01-07 21:00:00",82.4330,82.5210,82.5020,82.4330
"2014-01-07 22:00:00",82.4990,82.5230,82.5090,82.4570
"2014-01-07 23:00:00",82.5110,82.6110,82.6000,82.4920
"2014-01-08 00:00:00",82.6010,82.6300,82.5900,82.5530
"2014-01-08 01:00:00",82.6160,82.6160,82.5460,82.5020
"2014-01-08 02:00:00",82.5500,82.6590,82.5980,82.5430
"2014-01-08 03:00:00",82.6050,82.6070,82.5850,82.5030
"2014-01-08 04:00:00",82.5890,82.6180,82.5160,82.5040
"2014-01-08 05:00:00",82.5290,82.5840,82.4240,82.3820
"2014-01-08 06:00:00",82.4320,82.5020,82.4690,82.4050
"2014-01-08 07:00:00",82.4860,82.5060,82.4590,82.4570
"2014-01-08 08:00:00",82.4820,82.6530,82.4530,82.4350
"2014-01-08 09:00:00",82.4630,82.5360,82.4460,82.4210
"2014-01-08 10:00:00",82.4570,82.5300,82.4590,82.4540
"2014-01-08 11:00:00",82.4610,82.4920,82.4180,82.4150
"2014-01-08 12:00:00",82.4350,82.5210,82.4790,82.4200
"2014-01-08 13:00:00",82.4850,82.5500,82.4930,82.4590
"2014-01-08 14:00:00",82.5050,82.5600,82.3020,82.3170
"2014-01-08 15:00:00",82.3230,82.3430,82.2530,82.2540
"2014-01-08 16:00:00",82.2620,82.3250,82.2930,82.2390
"2014-01-08 17:00:00",82.2980,82.3500,82.3100,82.2910
"2014-01-08 18:00:00",82.3130,82.3630,82.3080,82.2670
"2014-01-08 19:00:00",82.3180,82.3870,82.3170,82.2930
"2014-01-08 20:00:00",82.3160,82.4470,82.3890,82.3010
"2014-01-08 21:00:00",82.4090,82.4600,82.4240,82.3710
"2014-01-08 22:00:00",82.4290,82.4550,82.3830,82.3670
"2014-01-08 23:00:00",82.3930,82.4220,82.3860,82.3560
"2014-01-09 00:00:00",82.4060,82.4340,82.4070,82.3760
"2014-01-09 01:00:00",82.4110,82.4430,82.4400,82.4010
"2014-01-09 02:00:00",82.4430,82.5000,82.4640,82.4380
"2014-01-09 03:00:00",82.4690,82.5120,82.4800,82.4520
"2014-01-09 04:00:00",82.4820,82.6120,82.5400,82.4840
"2014-01-09 05:00:00",82.5460,82.5780,82.5500,82.5390
"2014-01-09 06:00:00",82.5550,82.5800,82.5700,82.5100
"2014-01-09 07:00:00",82.5740,82.6200,82.5870,82.5770
"2014-01-09 08:00:00",82.5980,82.5980,82.4020,82.3940
"2014-01-09 09:00:00",82.4100,82.5300,82.5190,82.4050
"2014-01-09 10:00:00",82.5240,82.5630,82.3590,82.3660
"2014-01-09 11:00:00",82.3760,82.3860,82.3640,82.2480
"2014-01-09 12:00:00",82.3760,82.4310,82.3860,82.3530
"2014-01-09 13:00:00",82.3910,82.4250,82.3960,82.3540
"2014-01-09 14:00:00",82.3990,82.4190,82.3780,82.3670
"2014-01-09 15:00:00",82.3880,82.4650,82.4480,82.3850
"2014-01-09 16:00:00",82.4590,82.4910,82.4600,82.4320
"2014-01-09 17:00:00",82.4830,82.4900,82.4430,82.4330
"2014-01-09 18:00:00",82.4410,82.4910,82.4610,82.4280
"2014-01-09 19:00:00",82.4590,82.5120,82.4770,82.4260
"2014-01-09 20:00:00",82.4910,82.5190,82.4960,82.4260
"2014-01-09 21:00:00",82.5090,82.5240,82.5100,82.4580
"2014-01-09 22:00:00",82.5210,82.5800,82.5620,82.5200
"2014-01-09 23:00:00",82.5660,82.6450,82.6160,82.5230
"2014-01-10 00:00:00",82.6180,82.6780,82.6680,82.5930
"2014-01-10 01:00:00",82.6790,82.6990,82.6460,82.6430
"2014-01-10 02:00:00",82.6550,82.6740,82.6250,82.6150
"2014-01-10 03:00:00",82.6400,82.6520,82.6090,82.5960
"2014-01-10 04:00:00",82.6140,82.6500,82.6120,82.6020
"2014-01-10 05:00:00",82.6140,82.6470,82.6260,82.6090
"2014-01-10 06:00:00",82.6280,82.6610,82.6310,82.6050
"2014-01-10 07:00:00",82.6390,82.6610,82.6240,82.6150
"2014-01-10 08:00:00",82.6350,82.9350,82.4440,82.1580
"2014-01-10 09:00:00",82.4570,82.5150,82.2500,82.2630
"2014-01-10 10:00:00",82.2740,82.3220,82.1860,82.0870
"2014-01-10 11:00:00",82.1870,82.2890,82.1710,82.0770
"2014-01-10 12:00:00",82.1810,82.2610,82.1980,82.1800
"2014-01-10 13:00:00",82.2000,82.2710,82.1990,82.1870
"2014-01-10 14:00:00",82.1970,82.3080,82.2720,82.1940
"2014-01-10 15:00:00",82.2790,82.3660,82.3200,82.2860
"2014-01-10 16:00:00",82.3250,82.4030,82.3830,82.2810
"2014-01-12 17:00:00",82.2730,82.3710,82.3390,82.2780
"2014-01-12 18:00:00",82.3380,82.3680,82.2350,82.2280
"2014-01-12 19:00:00",82.2360,82.2810,82.2170,82.2190
"2014-01-12 20:00:00",82.2230,82.2330,81.9160,81.9240
"2014-01-12 21:00:00",81.9250,81.9250,81.8050,81.7200
"2014-01-12 22:00:00",81.8090,81.8710,81.7610,81.7720
"2014-01-12 23:00:00",81.7710,81.8030,81.7580,81.7020
"2014-01-13 00:00:00",81.7670,81.8180,81.7880,81.7510
"2014-01-13 01:00:00",81.7900,81.7900,81.7360,81.7340
"2014-01-13 02:00:00",81.7410,81.7700,81.7250,81.7020
"2014-01-13 03:00:00",81.7260,81.7720,81.6670,81.6360
"2014-01-13 04:00:00",81.6710,81.7420,81.6760,81.6720
"2014-01-13 05:00:00",81.6780,81.6980,81.6300,81.6350
"2014-01-13 06:00:00",81.6370,81.6910,81.6720,81.6220
"2014-01-13 07:00:00",81.6800,81.8640,81.8400,81.6550
"2014-01-13 08:00:00",81.8480,81.8500,81.5250,81.5340
"2014-01-13 09:00:00",81.5440,81.6140,81.5900,81.3980
"2014-01-13 10:00:00",81.5920,81.6950,81.6610,81.5910
"2014-01-13 11:00:00",81.6850,81.7270,81.6560,81.6400
"2014-01-13 12:00:00",81.6570,81.6700,81.4990,81.4930
"2014-01-13 13:00:00",81.5150,81.5150,81.3790,81.3130
"2014-01-13 14:00:00",81.3770,81.4160,81.3640,81.3180
"2014-01-13 15:00:00",81.3660,81.4310,81.3850,81.3320
"2014-01-13 16:00:00",81.3940,81.4890,81.4130,81.3490
"2014-01-13 17:00:00",81.4150,81.4710,81.4200,81.3740
"2014-01-13 18:00:00",81.4340,81.5210,81.4660,81.4010
"2014-01-13 19:00:00",81.4670,81.5970,81.5220,81.4120
"2014-01-13 20:00:00",81.5330,81.6220,81.6010,81.5270
"2014-01-13 21:00:00",81.6030,81.6290,81.6120,81.5800
"2014-01-13 22:00:00",81.6160,81.6850,81.6100,81.5850
"2014-01-13 23:00:00",81.6320,81.6540,81.4800,81.4840
"2014-01-14 00:00:00",81.4840,81.5520,81.5120,81.4840
"2014-01-14 01:00:00",81.5140,81.5660,81.5470,81.4660
"2014-01-14 02:00:00",81.5640,81.6060,81.5680,81.5030
"2014-01-14 03:00:00",81.5760,81.6530,81.6220,81.5160
"2014-01-14 04:00:00",81.6510,81.7830,81.7020,81.6760
"2014-01-14 05:00:00",81.7170,81.7830,81.7120,81.6650
"2014-01-14 06:00:00",81.7210,81.7600,81.6890,81.6690
"2014-01-14 07:00:00",81.6880,81.7260,81.6830,81.6760
"2014-01-14 08:00:00",81.6880,81.8490,81.7330,81.6690
"2014-01-14 09:00:00",81.7500,81.8500,81.7960,81.7400
"2014-01-14 10:00:00",81.7970,81.8810,81.7960,81.7690
"2014-01-14 11:00:00",81.8040,81.9110,81.8440,81.7990
"2014-01-14 12:00:00",81.8500,82.0190,81.9540,81.8360
"2014-01-14 13:00:00",81.9580,82.0250,81.9890,81.9540
"2014-01-14 14:00:00",81.9980,82.0880,82.0500,82.0000
"2014-01-14 15:00:00",82.0650,82.1210,82.0430,82.0100
"2014-01-14 16:00:00",82.0730,82.1160,82.0660,82.0260
"2014-01-14 17:00:00",82.0630,82.1480,82.0990,82.0360
"2014-01-14 18:00:00",82.1030,82.1280,82.0880,82.0720
"2014-01-14 19:00:00",82.0860,82.0990,82.0270,82.0300
"2014-01-14 20:00:00",82.0290,82.1410,82.0770,82.0310
"2014-01-14 21:00:00",82.0860,82.1700,82.1110,82.0730
"2014-01-14 22:00:00",82.1150,82.1490,82.1080,82.0740
"2014-01-14 23:00:00",82.1060,82.1630,82.1210,82.0950
"2014-01-15 00:00:00",82.1260,82.1620,82.1490,82.0830
"2014-01-15 01:00:00",82.1490,82.1540,82.1030,82.0860
"2014-01-15 02:00:00",82.1150,82.1150,82.0160,81.9840
"2014-01-15 03:00:00",82.0240,82.0300,82.0020,81.9540
"2014-01-15 04:00:00",82.0120,82.0280,81.8810,81.8820
"2014-01-15 05:00:00",81.9170,81.9820,81.9620,81.8800
"2014-01-15 06:00:00",81.9660,81.9730,81.8930,81.8900
"2014-01-15 07:00:00",81.9090,81.9510,81.9320,81.8980
"2014-01-15 08:00:00",81.9330,82.1080,82.0820,81.9080
"2014-01-15 09:00:00",82.0860,82.0880,82.0110,81.9930
"2014-01-15 10:00:00",82.0130,82.1270,82.0390,82.0280
"2014-01-15 11:00:00",82.0580,82.0790,81.9990,81.9820
"2014-01-15 12:00:00",82.0030,82.1370,82.1140,82.0010
"2014-01-15 13:00:00",82.1310,82.1910,82.1380,82.1380
"2014-01-15 14:00:00",82.1510,82.1960,82.1190,82.1060
"2014-01-15 15:00:00",82.1330,82.1860,82.1420,82.1380
"2014-01-15 16:00:00",82.1540,82.1710,82.1030,82.1050
"2014-01-15 17:00:00",82.1000,82.1690,82.0950,82.0980
"2014-01-15 18:00:00",82.1050,82.1520,82.1220,82.0890
"2014-01-15 19:00:00",82.1210,82.2220,82.1720,82.1130
"2014-01-15 20:00:00",82.1760,82.2200,82.1780,82.1270
"2014-01-15 21:00:00",82.1930,82.3080,82.2960,82.1770
"2014-01-15 22:00:00",82.3060,82.3410,82.2750,82.2770
"2014-01-15 23:00:00",82.2840,82.2940,82.1900,82.1800
"2014-01-16 00:00:00",82.2000,82.2240,82.1770,82.1540
"2014-01-16 01:00:00",82.1800,82.1810,82.1560,82.1160
"2014-01-16 02:00:00",82.1600,82.2050,82.1650,82.1520
"2014-01-16 03:00:00",82.1680,82.2190,82.1900,82.1280
"2014-01-16 04:00:00",82.1930,82.2540,82.2410,82.1810
"2014-01-16 05:00:00",82.2440,82.2520,82.2030,82.1820
"2014-01-16 06:00:00",82.2120,82.2620,82.2270,82.2160
"2014-01-16 07:00:00",82.2290,82.2350,82.0910,82.0710
"2014-01-16 08:00:00",82.1090,82.1360,81.9730,81.9590
"2014-01-16 09:00:00",81.9940,82.0660,81.9380,81.8770
"2014-01-16 10:00:00",81.9620,81.9850,81.8400,81.8440
"2014-01-16 11:00:00",81.8460,81.9830,81.9560,81.8500
"2014-01-16 12:00:00",81.9660,82.0680,82.0400,81.9410
"2014-01-16 13:00:00",82.0510,82.1130,82.0730,82.0190
"2014-01-16 14:00:00",82.0720,82.0810,81.9870,81.9460
"2014-01-16 15:00:00",82.0130,82.0320,82.0250,81.9810
"2014-01-16 16:00:00",82.0330,82.0590,82.0430,81.9940
"2014-01-16 17:00:00",82.0530,82.0780,81.9680,81.9720
"2014-01-16 18:00:00",81.9760,81.9810,81.9410,81.9080
"2014-01-16 19:00:00",81.9360,82.1180,82.0840,81.9240
"2014-01-16 20:00:00",82.0860,82.1020,81.9630,81.9620
"2014-01-16 21:00:00",81.9640,81.9720,81.9260,81.8720
"2014-01-16 22:00:00",81.9320,81.9850,81.9510,81.9220
"2014-01-16 23:00:00",81.9530,82.0670,82.0570,81.9440
"2014-01-17 00:00:00",82.0560,82.0690,82.0020,81.9920
"2014-01-17 01:00:00",82.0030,82.0180,81.9480,81.9250
"2014-01-17 02:00:00",81.9530,81.9920,81.9430,81.9210
"2014-01-17 03:00:00",81.9470,82.0060,81.9570,81.9400
"2014-01-17 04:00:00",81.9580,82.0130,81.9890,81.9280
"2014-01-17 05:00:00",81.9990,82.0690,81.9690,81.9700
"2014-01-17 06:00:00",81.9780,81.9920,81.9590,81.9430
"2014-01-17 07:00:00",81.9660,81.9860,81.9470,81.9440
"2014-01-17 08:00:00",81.9620,81.9710,81.8450,81.8330
"2014-01-17 09:00:00",81.8490,81.8900,81.7900,81.7660
"2014-01-17 10:00:00",81.8050,81.8680,81.7760,81.7710
"2014-01-17 11:00:00",81.7890,81.8420,81.8080,81.7800
"2014-01-17 12:00:00",81.8270,81.8510,81.7380,81.7470
"2014-01-17 13:00:00",81.7460,81.7620,81.7090,81.6830
"2014-01-17 14:00:00",81.7140,81.7500,81.7280,81.6970
"2014-01-17 15:00:00",81.7280,81.7410,81.6960,81.6830
"2014-01-17 16:00:00",81.7000,81.7850,81.7300,81.6980
"2014-01-19 17:00:00",81.7350,81.7970,81.7720,81.7250
"2014-01-19 18:00:00",81.7710,81.7760,81.7060,81.6960
"2014-01-19 19:00:00",81.7120,81.7230,81.4410,81.4530
"2014-01-19 20:00:00",81.4560,81.4780,81.3800,81.3690
"2014-01-19 21:00:00",81.3850,81.5900,81.4480,81.4040
"2014-01-19 22:00:00",81.4520,81.4970,81.4080,81.3990
"2014-01-19 23:00:00",81.4070,81.5540,81.4830,81.4010
"2014-01-20 00:00:00",81.4890,81.5210,81.5010,81.4790
"2014-01-20 01:00:00",81.5010,81.5880,81.5420,81.5000
"2014-01-20 02:00:00",81.5440,81.6260,81.5800,81.5310
"2014-01-20 03:00:00",81.5900,81.5930,81.5190,81.5230
"2014-01-20 04:00:00",81.5430,81.6700,81.6410,81.5350
"2014-01-20 05:00:00",81.6420,81.6500,81.6120,81.6160
"2014-01-20 06:00:00",81.6170,81.6330,81.5670,81.5690
"2014-01-20 07:00:00",81.5720,81.5760,81.4560,81.4520
"2014-01-20 08:00:00",81.4740,81.5180,81.4740,81.4250
"2014-01-20 09:00:00",81.4770,81.5870,81.5450,81.4660
"2014-01-20 10:00:00",81.5490,81.5640,81.5100,81.4620
"2014-01-20 11:00:00",81.5130,81.6310,81.6070,81.5350
"2014-01-20 12:00:00",81.6190,81.6290,81.5810,81.5620
"2014-01-20 13:00:00",81.5890,81.6370,81.6120,81.5690
"2014-01-20 14:00:00",81.6140,81.6330,81.6160,81.6140
"2014-01-20 15:00:00",81.6180,81.6670,81.6550,81.6060
"2014-01-20 16:00:00",81.6580,81.6680,81.5950,81.5940
"2014-01-20 17:00:00",81.5900,81.6220,81.6050,81.5800
"2014-01-20 18:00:00",81.5980,81.6430,81.6270,81.5690
"2014-01-20 19:00:00",81.6330,81.7870,81.7390,81.6220
"2014-01-20 20:00:00",81.7600,81.9440,81.9160,81.7320
"2014-01-20 21:00:00",81.9170,82.0230,82.0010,81.9380
"2014-01-20 22:00:00",82.0040,82.0160,81.9490,81.9440
"2014-01-20 23:00:00",81.9590,82.0080,81.9630,81.9540
"2014-01-21 00:00:00",81.9660,81.9850,81.9030,81.9040
"2014-01-21 01:00:00",81.9110,81.9210,81.8710,81.8410
"2014-01-21 02:00:00",81.8870,81.9200,81.8470,81.8360
"2014-01-21 03:00:00",81.8480,81.8620,81.8110,81.8020
"2014-01-21 04:00:00",81.8300,81.8360,81.7490,81.7020
"2014-01-21 05:00:00",81.7560,81.8440,81.8310,81.7470
"2014-01-21 06:00:00",81.8370,81.8490,81.7360,81.7440
"2014-01-21 07:00:00",81.7390,81.7980,81.7720,81.7300
"2014-01-21 08:00:00",81.7730,81.7980,81.7430,81.7230
"2014-01-21 09:00:00",81.7530,81.7660,81.6630,81.6430
"2014-01-21 10:00:00",81.6620,81.6720,81.5390,81.4600
"2014-01-21 11:00:00",81.5450,81.6110,81.4190,81.3690
"2014-01-21 12:00:00",81.4420,81.4700,81.4480,81.3940
"2014-01-21 13:00:00",81.4550,81.5360,81.4820,81.4390
"2014-01-21 14:00:00",81.4830,81.5330,81.5220,81.4540
"2014-01-21 15:00:00",81.5310,81.6360,81.6120,81.5200
"2014-01-21 16:00:00",81.6260,81.6260,81.5480,81.5490
"2014-01-21 17:00:00",81.5450,81.5940,81.5640,81.5350
"2014-01-21 18:00:00",81.5630,81.5810,81.4920,81.4620
"2014-01-21 19:00:00",81.5020,81.6190,81.5470,81.4890
"2014-01-21 20:00:00",81.5480,81.6880,81.6220,81.5380
"2014-01-21 21:00:00",81.6400,81.6520,81.6120,81.5700
"2014-01-21 22:00:00",81.6140,81.6220,81.3640,81.3640
"2014-01-21 23:00:00",81.3740,81.5060,81.4860,81.3510
"2014-01-22 00:00:00",81.5000,81.7790,81.6800,81.5230
"2014-01-22 01:00:00",81.6790,81.7160,81.6670,81.6190
"2014-01-22 02:00:00",81.6680,81.7030,81.6210,81.5730
"2014-01-22 03:00:00",81.6200,81.6890,81.5730,81.5370
"2014-01-22 04:00:00",81.5910,81.6490,81.6180,81.5610
"2014-01-22 05:00:00",81.6250,81.6770,81.5770,81.5770
"2014-01-22 06:00:00",81.5800,81.6410,81.6160,81.5820
"2014-01-22 07:00:00",81.6200,81.6620,81.6300,81.6060
"2014-01-22 08:00:00",81.6320,81.7030,81.6800,81.6160
"2014-01-22 09:00:00",81.6920,81.7170,81.6230,81.5980
"2014-01-22 10:00:00",81.6330,81.6500,81.4710,81.4850
"2014-01-22 11:00:00",81.4910,81.5980,81.5420,81.4750
"2014-01-22 12:00:00",81.5440,81.6310,81.6110,81.5270
"2014-01-22 13:00:00",81.6220,81.6640,81.6390,81.6210
"2014-01-22 14:00:00",81.6400,81.6620,81.6100,81.6150
"2014-01-22 15:00:00",81.6270,81.6980,81.6810,81.6140
"2014-01-22 16:00:00",81.6910,81.7500,81.7120,81.6670
"2014-01-22 17:00:00",81.7080,81.7490,81.7070,81.7030
"2014-01-22 18:00:00",81.7020,81.8320,81.7720,81.6940
"2014-01-22 19:00:00",81.7790,81.8060,81.7170,81.7170
"2014-01-22 20:00:00",81.7180,81.7480,81.5280,81.5280
"2014-01-22 21:00:00",81.5260,81.5730,81.5630,81.5020
"2014-01-22 22:00:00",81.5760,81.6020,81.4630,81.4160
"2014-01-22 23:00:00",81.4690,81.4980,81.3440,81.3580
"2014-01-23 00:00:00",81.3550,81.4320,81.3920,81.2940
"2014-01-23 01:00:00",81.4070,81.4080,81.3280,81.3050
"2014-01-23 02:00:00",81.3340,81.3480,81.3150,81.2110
"2014-01-23 03:00:00",81.3220,81.4530,81.3660,81.3270
"2014-01-23 04:00:00",81.3820,81.4790,81.4570,81.3000
"2014-01-23 05:00:00",81.4590,81.6390,81.5770,81.4680
"2014-01-23 06:00:00",81.5840,81.5850,81.4360,81.4210
"2014-01-23 07:00:00",81.4520,81.4540,81.3350,81.3050
"2014-01-23 08:00:00",81.3500,81.4010,81.1630,81.1630
"2014-01-23 09:00:00",81.1480,81.2100,81.0840,81.0820
"2014-01-23 10:00:00",81.0850,81.1840,81.0410,80.9990
"2014-01-23 11:00:00",81.0670,81.1480,81.0630,81.0400
"2014-01-23 12:00:00",81.0690,81.0950,80.8820,80.7950
"2014-01-23 13:00:00",80.8870,80.9150,80.5680,80.5690
"2014-01-23 14:00:00",80.5620,80.7060,80.6640,80.5650
"2014-01-23 15:00:00",80.6710,80.7090,80.6590,80.5260
"2014-01-23 16:00:00",80.6680,80.8080,80.7490,80.6540
"2014-01-23 17:00:00",80.7540,80.8480,80.8230,80.7470
"2014-01-23 18:00:00",80.8250,80.8460,80.7630,80.7370
"2014-01-23 19:00:00",80.7870,80.9630,80.8530,80.7330
"2014-01-23 20:00:00",80.8760,81.0170,80.9650,80.8460
"2014-01-23 21:00:00",80.9730,80.9800,80.9300,80.8940
"2014-01-23 22:00:00",80.9380,80.9470,80.8790,80.8340
"2014-01-23 23:00:00",80.8810,80.9000,80.6490,80.6480
"2014-01-24 00:00:00",80.6530,80.7150,80.6920,80.5430
"2014-01-24 01:00:00",80.7140,80.7900,80.7660,80.6860
"2014-01-24 02:00:00",80.7780,80.9590,80.8370,80.7650
"2014-01-24 03:00:00",80.8420,80.8460,80.5240,80.4880
"2014-01-24 04:00:00",80.5400,80.5720,80.2500,80.2470
"2014-01-24 05:00:00",80.2510,80.2510,79.9890,80.0010
"2014-01-24 06:00:00",80.0100,80.0520,79.8860,79.6490
"2014-01-24 07:00:00",79.9140,80.0960,79.9960,79.8380
"2014-01-24 08:00:00",80.0040,80.3120,80.1370,79.9540
"2014-01-24 09:00:00",80.1400,80.2070,79.9220,79.7680
"2014-01-24 10:00:00",79.9420,80.0950,79.8640,79.8180
"2014-01-24 11:00:00",79.9470,80.0570,80.0180,79.8070
"2014-01-24 12:00:00",80.0430,80.0810,79.9750,79.9780
"2014-01-24 13:00:00",79.9790,80.1400,80.0650,79.9230
"2014-01-24 14:00:00",80.0760,80.0810,80.0030,79.9890
"2014-01-24 15:00:00",80.0040,80.0510,79.9480,79.9060
"2014-01-24 16:00:00",79.9450,80.0430,79.9680,79.9300
"2014-01-26 17:00:00",79.8750,79.8800,79.7040,79.5300
"2014-01-26 18:00:00",79.7230,79.8450,79.7910,79.6370
