Date,Open,High,Close,Low
"2015-01-02 02:00:00",4264.5000,4296.5000,4291.0000,4279.0000
"2015-01-02 03:00:00",4297.0000,4313.5000,4249.0000,4249.5000
"2015-01-02 04:00:00",4250.0000,4265.0000,4250.5000,4227.0000
"2015-01-02 05:00:00",4263.5000,4275.5000,4267.0000,4256.0000
"2015-01-02 06:00:00",4267.5000,4271.5000,4254.0000,4248.5000
"2015-01-02 07:00:00",4255.5000,4264.0000,4259.0000,4253.5000
"2015-01-02 08:00:00",4259.5000,4267.0000,4266.0000,4258.0000
"2015-01-02 09:00:00",4265.5000,4295.0000,4286.5000,4263.5000
"2015-01-02 10:00:00",4286.5000,4286.5000,4252.0000,4246.5000
"2015-01-02 11:00:00",4253.0000,4257.0000,4247.0000,4234.5000
"2015-01-02 12:00:00",4249.0000,4253.5000,4244.0000,4242.5000
"2015-01-02 13:00:00",4244.5000,4250.0000,4244.5000,4239.5000
"2015-01-02 14:00:00",4245.5000,4253.0000,4247.0000,4244.5000
"2015-01-02 15:00:00",4249.0000,4262.0000,4253.5000,4244.0000
"2015-01-05 02:00:00",4237.0000,4237.5000,4217.5000,4210.0000
"2015-01-05 03:00:00",4221.0000,4279.0000,4271.0000,4214.0000
"2015-01-05 04:00:00",4271.0000,4272.5000,4244.0000,4240.0000
"2015-01-05 05:00:00",4245.0000,4253.0000,4220.0000,4221.5000
"2015-01-05 06:00:00",4220.5000,4229.5000,4213.0000,4211.5000
"2015-01-05 07:00:00",4214.5000,4220.5000,4210.0000,4207.5000
"2015-01-05 08:00:00",4211.0000,4218.5000,4169.0000,4169.5000
"2015-01-05 09:00:00",4171.0000,4180.5000,4134.0000,4122.5000
"2015-01-05 10:00:00",4134.0000,4150.5000,4129.0000,4125.0000
"2015-01-05 11:00:00",4128.5000,4130.5000,4118.5000,4104.5000
"2015-01-05 12:00:00",4120.5000,4121.5000,4110.5000,4107.0000
"2015-01-05 13:00:00",4112.5000,4120.5000,4115.0000,4108.5000
"2015-01-05 14:00:00",4115.5000,4116.0000,4107.5000,4106.5000
"2015-01-05 15:00:00",4108.0000,4123.0000,4116.0000,4107.5000
"2015-01-05 16:00:00",4117.0000,4117.0000,4117.0000,4117.0000
"2015-01-06 02:00:00",4120.5000,4133.0000,4122.5000,4111.0000
