Date,Open,High,Close,Low
"2018-01-01 17:00:00",84.2180,84.2300,84.1630,84.1600
"2018-01-01 18:00:00",84.1650,84.3320,84.3130,84.1680
"2018-01-01 19:00:00",84.3200,84.4690,84.4320,84.3380
"2018-01-01 20:00:00",84.4370,84.4780,84.4470,84.4090
"2018-01-01 21:00:00",84.4510,84.4750,84.4570,84.4180
"2018-01-01 22:00:00",84.4660,84.5270,84.5080,84.4640
"2018-01-01 23:00:00",84.5160,84.5700,84.5280,84.5030
"2018-01-02 00:00:00",84.5310,84.6170,84.5900,84.5310
"2018-01-02 01:00:00",84.6060,84.6460,84.6330,84.5910
"2018-01-02 02:00:00",84.6390,84.6690,84.6120,84.6060
"2018-01-02 03:00:00",84.6150,84.6250,84.4780,84.4550
"2018-01-02 04:00:00",84.4790,84.6130,84.5060,84.4810
"2018-01-02 05:00:00",84.5080,84.5480,84.4280,84.4220
"2018-01-02 06:00:00",84.4350,84.4870,84.4500,84.4190
"2018-01-02 07:00:00",84.4520,84.4550,84.4040,84.3960
"2018-01-02 08:00:00",84.4040,84.4310,84.3510,84.3390
"2018-01-02 09:00:00",84.3550,84.4090,84.3880,84.3120
"2018-01-02 10:00:00",84.3940,84.4250,84.3640,84.3320
"2018-01-02 11:00:00",84.3690,84.4400,84.3800,84.3370
"2018-01-02 12:00:00",84.3860,84.4560,84.4330,84.3920
"2018-01-02 13:00:00",84.4380,84.4800,84.4700,84.4260
"2018-01-02 14:00:00",84.4760,84.4980,84.4610,84.4600
"2018-01-02 15:00:00",84.4650,84.4810,84.4590,84.4520
"2018-01-02 16:00:00",84.4750,84.5000,84.4230,84.4260
"2018-01-02 17:00:00",84.4230,84.5170,84.3990,84.4000
"2018-01-02 18:00:00",84.4000,84.4880,84.4490,84.4040
"2018-01-02 19:00:00",84.4520,84.5010,84.4840,84.4440
"2018-01-02 20:00:00",84.4880,84.4940,84.4350,84.4090
"2018-01-02 21:00:00",84.4420,84.4510,84.4380,84.4020
"2018-01-02 22:00:00",84.4400,84.4590,84.4480,84.4310
"2018-01-02 23:00:00",84.4600,84.4850,84.4680,84.4320
"2018-01-03 00:00:00",84.4730,84.4990,84.4740,84.4620
"2018-01-03 01:00:00",84.4910,84.5000,84.4470,84.4430
"2018-01-03 02:00:00",84.4560,84.5520,84.5120,84.4610
"2018-01-03 03:00:00",84.5520,84.5690,84.4970,84.4770
"2018-01-03 04:00:00",84.5090,84.5360,84.4950,84.4910
"2018-01-03 05:00:00",84.4990,84.5060,84.4200,84.4110
"2018-01-03 06:00:00",84.4200,84.4270,84.3960,84.3910
"2018-01-03 07:00:00",84.3970,84.4310,84.4150,84.3750
"2018-01-03 08:00:00",84.4150,84.4590,84.4500,84.4080
"2018-01-03 09:00:00",84.4540,84.4820,84.4190,84.4190
"2018-01-03 10:00:00",84.4170,84.5750,84.5430,84.4670
"2018-01-03 11:00:00",84.5480,84.5690,84.5240,84.5240
"2018-01-03 12:00:00",84.5240,84.5730,84.5520,84.5180
"2018-01-03 13:00:00",84.5540,84.5700,84.5400,84.5390
"2018-01-03 14:00:00",84.5480,84.6570,84.6360,84.5610
"2018-01-03 15:00:00",84.6550,84.6550,84.6200,84.5910
"2018-01-03 16:00:00",84.6250,84.6580,84.5180,84.5180
"2018-01-03 17:00:00",84.5130,84.6330,84.6130,84.5190
"2018-01-03 18:00:00",84.6140,84.6820,84.6330,84.6230
"2018-01-03 19:00:00",84.6340,84.7230,84.6870,84.6370
"2018-01-03 20:00:00",84.6880,84.7120,84.7000,84.6610
"2018-01-03 21:00:00",84.7020,84.7150,84.6780,84.6620
"2018-01-03 22:00:00",84.6870,84.7080,84.7000,84.6790
"2018-01-03 23:00:00",84.7050,84.7080,84.6890,84.6700
"2018-01-04 00:00:00",84.6940,84.7280,84.7120,84.6830
"2018-01-04 01:00:00",84.7180,84.7230,84.6660,84.6490
"2018-01-04 02:00:00",84.6670,84.7250,84.7110,84.6670
"2018-01-04 03:00:00",84.7210,84.7670,84.7080,84.6880
