Date,Open,High,Close,Low
"2016-01-04 02:00:00",3206.0000,3211.0000,3206.0000,3198.0000
"2016-01-04 03:00:00",3208.0000,3212.0000,3180.0000,3159.0000
"2016-01-04 04:00:00",3180.0000,3190.0000,3167.0000,3169.0000
"2016-01-04 05:00:00",3168.0000,3174.0000,3171.0000,3163.0000
"2016-01-04 06:00:00",3171.0000,3175.0000,3148.0000,3149.0000
"2016-01-04 07:00:00",3148.0000,3159.0000,3157.0000,3143.0000
"2016-01-04 08:00:00",3158.0000,3168.0000,3160.0000,3157.0000
"2016-01-04 09:00:00",3161.0000,3174.0000,3162.0000,3157.0000
"2016-01-04 10:00:00",3161.0000,3169.0000,3147.0000,3146.0000
"2016-01-04 11:00:00",3147.0000,3163.0000,3158.0000,3139.0000
"2016-01-04 12:00:00",3158.0000,3170.0000,3166.0000,3154.0000
"2016-01-04 13:00:00",3168.0000,3173.0000,3168.0000,3165.0000
"2016-01-04 14:00:00",3168.0000,3171.0000,3161.0000,3161.0000
"2016-01-04 15:00:00",3161.0000,3183.0000,3182.0000,3157.0000
"2016-01-05 02:00:00",3192.0000,3193.0000,3184.0000,3183.0000
"2016-01-05 03:00:00",3187.0000,3190.0000,3165.0000,3160.0000
"2016-01-05 04:00:00",3165.0000,3165.0000,3140.0000,3139.0000
"2016-01-05 05:00:00",3140.0000,3143.0000,3136.0000,3127.0000
"2016-01-05 06:00:00",3136.0000,3145.0000,3144.0000,3133.0000
"2016-01-05 07:00:00",3144.0000,3155.0000,3154.0000,3138.0000
"2016-01-05 08:00:00",3154.0000,3172.0000,3170.0000,3154.0000
"2016-01-05 09:00:00",3172.0000,3177.0000,3163.0000,3163.0000
"2016-01-05 10:00:00",3165.0000,3175.0000,3172.0000,3153.0000
"2016-01-05 11:00:00",3172.0000,3175.0000,3168.0000,3155.0000
"2016-01-05 12:00:00",3169.0000,3169.0000,3158.0000,3154.0000
"2016-01-05 13:00:00",3158.0000,3174.0000,3172.0000,3159.0000
"2016-01-05 14:00:00",3172.0000,3181.0000,3174.0000,3171.0000
"2016-01-05 15:00:00",3174.0000,3178.0000,3174.0000,3168.0000
"2016-01-06 02:00:00",3145.0000,3163.0000,3156.0000,3142.0000
"2016-01-06 03:00:00",3161.0000,3162.0000,3142.0000,3133.0000
"2016-01-06 04:00:00",3145.0000,3151.0000,3140.0000,3136.0000
"2016-01-06 05:00:00",3141.0000,3142.0000,3122.0000,3121.0000
"2016-01-06 06:00:00",3122.0000,3127.0000,3125.0000,3114.0000
"2016-01-06 07:00:00",3126.0000,3126.0000,3107.0000,3108.0000
"2016-01-06 08:00:00",3109.0000,3115.0000,3108.0000,3104.0000
"2016-01-06 09:00:00",3107.0000,3111.0000,3108.0000,3099.0000
"2016-01-06 10:00:00",3109.0000,3127.0000,3120.0000,3108.0000
"2016-01-06 11:00:00",3122.0000,3133.0000,3123.0000,3119.0000
"2016-01-06 12:00:00",3124.0000,3130.0000,3125.0000,3120.0000
"2016-01-06 13:00:00",3124.0000,3125.0000,3114.0000,3114.0000
"2016-01-06 14:00:00",3113.0000,3119.0000,3098.0000,3099.0000
"2016-01-06 15:00:00",3099.0000,3117.0000,3115.0000,3095.0000
"2016-01-07 02:00:00",3048.0000,3053.0000,3036.0000,3021.0000
"2016-01-07 03:00:00",3039.0000,3062.0000,3018.0000,3020.0000
"2016-01-07 04:00:00",3019.0000,3036.0000,3031.0000,3019.0000
"2016-01-07 05:00:00",3033.0000,3046.0000,3039.0000,3030.0000
"2016-01-07 06:00:00",3039.0000,3042.0000,3035.0000,3029.0000
"2016-01-07 07:00:00",3034.0000,3044.0000,3042.0000,3034.0000
"2016-01-07 08:00:00",3041.0000,3050.0000,3048.0000,3033.0000
"2016-01-07 09:00:00",3048.0000,3078.0000,3070.0000,3046.0000
"2016-01-07 10:00:00",3069.0000,3092.0000,3088.0000,3061.0000
"2016-01-07 11:00:00",3089.0000,3091.0000,3069.0000,3069.0000
"2016-01-07 12:00:00",3069.0000,3072.0000,3059.0000,3059.0000
"2016-01-07 13:00:00",3059.0000,3060.0000,3041.0000,3035.0000
"2016-01-07 14:00:00",3041.0000,3051.0000,3039.0000,3037.0000
"2016-01-07 15:00:00",3038.0000,3045.0000,3030.0000,3025.0000
"2016-01-08 02:00:00",3075.0000,3096.0000,3079.0000,3075.0000
"2016-01-08 03:00:00",3080.0000,3103.0000,3096.0000,3071.0000
"2016-01-08 04:00:00",3096.0000,3101.0000,3093.0000,3087.0000
"2016-01-08 05:00:00",3093.0000,3096.0000,3075.0000,3070.0000
"2016-01-08 06:00:00",3074.0000,3080.0000,3059.0000,3057.0000
"2016-01-08 07:00:00",3062.0000,3074.0000,3069.0000,3063.0000
"2016-01-08 08:00:00",3071.0000,3106.0000,3087.0000,3069.0000
"2016-01-08 09:00:00",3090.0000,3094.0000,3065.0000,3059.0000
"2016-01-08 10:00:00",3065.0000,3066.0000,3035.0000,3035.0000
"2016-01-08 11:00:00",3036.0000,3045.0000,3033.0000,3020.0000
"2016-01-08 12:00:00",3036.0000,3045.0000,3036.0000,3033.0000
"2016-01-08 13:00:00",3037.0000,3040.0000,3030.0000,3027.0000
"2016-01-08 14:00:00",3030.0000,3034.0000,3022.0000,3021.0000
"2016-01-08 15:00:00",3022.0000,3027.0000,3000.0000,2996.0000
"2016-01-08 16:00:00",3002.0000,3002.0000,3002.0000,3002.0000
"2016-01-11 02:00:00",2988.0000,3023.0000,3013.0000,2991.0000
"2016-01-11 03:00:00",3014.0000,3067.0000,3060.0000,3019.0000
"2016-01-11 04:00:00",3059.0000,3063.0000,3049.0000,3044.0000
"2016-01-11 05:00:00",3049.0000,3052.0000,3025.0000,3025.0000
"2016-01-11 06:00:00",3027.0000,3047.0000,3043.0000,3022.0000
"2016-01-11 07:00:00",3044.0000,3049.0000,3046.0000,3040.0000
"2016-01-11 08:00:00",3046.0000,3063.0000,3057.0000,3047.0000
"2016-01-11 09:00:00",3058.0000,3063.0000,3040.0000,3040.0000
"2016-01-11 10:00:00",3042.0000,3057.0000,3029.0000,3029.0000
"2016-01-11 11:00:00",3028.0000,3038.0000,3027.0000,3018.0000
"2016-01-11 12:00:00",3028.0000,3028.0000,3018.0000,3014.0000
"2016-01-11 13:00:00",3019.0000,3021.0000,3008.0000,3004.0000
"2016-01-11 14:00:00",3009.0000,3028.0000,3021.0000,3006.0000
"2016-01-11 15:00:00",3022.0000,3046.0000,3040.0000,3011.0000
"2016-01-12 02:00:00",3014.0000,3031.0000,3024.0000,3005.0000
"2016-01-12 03:00:00",3025.0000,3044.0000,3028.0000,3016.0000
"2016-01-12 04:00:00",3032.0000,3057.0000,3056.0000,3027.0000
"2016-01-12 05:00:00",3055.0000,3085.0000,3082.0000,3055.0000
"2016-01-12 06:00:00",3084.0000,3087.0000,3076.0000,3072.0000
"2016-01-12 07:00:00",3079.0000,3088.0000,3084.0000,3071.0000
