Date,Open,High,Close,Low
"2014-01-05 19:00:00",0.9529,0.9538,0.9531,0.9527
"2014-01-05 20:00:00",0.9531,0.9535,0.9519,0.9512
"2014-01-05 21:00:00",0.9519,0.9523,0.9508,0.9503
"2014-01-05 22:00:00",0.9508,0.9508,0.9500,0.9496
"2014-01-05 23:00:00",0.9500,0.9510,0.9503,0.9496
"2014-01-06 00:00:00",0.9503,0.9511,0.9500,0.9500
"2014-01-06 01:00:00",0.9500,0.9514,0.9513,0.9500
"2014-01-06 02:00:00",0.9514,0.9524,0.9508,0.9505
"2014-01-06 03:00:00",0.9508,0.9512,0.9511,0.9500
"2014-01-06 04:00:00",0.9511,0.9513,0.9513,0.9502
"2014-01-06 05:00:00",0.9514,0.9522,0.9522,0.9510
"2014-01-06 06:00:00",0.9522,0.9527,0.9524,0.9515
"2014-01-06 07:00:00",0.9524,0.9531,0.9529,0.9513
"2014-01-06 08:00:00",0.9529,0.9546,0.9545,0.9523
"2014-01-06 09:00:00",0.9545,0.9551,0.9539,0.9538
"2014-01-06 10:00:00",0.9540,0.9564,0.9562,0.9533
"2014-01-06 11:00:00",0.9562,0.9562,0.9548,0.9544
"2014-01-06 12:00:00",0.9548,0.9557,0.9547,0.9546
"2014-01-06 13:00:00",0.9547,0.9549,0.9549,0.9540
"2014-01-06 14:00:00",0.9548,0.9549,0.9548,0.9542
"2014-01-06 15:00:00",0.9549,0.9554,0.9552,0.9545
"2014-01-06 16:00:00",0.9551,0.9554,0.9553,0.9545
"2014-01-06 17:00:00",0.9553,0.9558,0.9555,0.9543
"2014-01-06 18:00:00",0.9556,0.9563,0.9559,0.9552
"2014-01-06 19:00:00",0.9559,0.9560,0.9531,0.9523
"2014-01-06 20:00:00",0.9531,0.9540,0.9526,0.9523
"2014-01-06 21:00:00",0.9525,0.9538,0.9536,0.9523
"2014-01-06 22:00:00",0.9535,0.9541,0.9531,0.9528
"2014-01-06 23:00:00",0.9531,0.9535,0.9525,0.9525
"2014-01-07 00:00:00",0.9525,0.9530,0.9526,0.9519
"2014-01-07 01:00:00",0.9526,0.9530,0.9524,0.9520
"2014-01-07 02:00:00",0.9524,0.9533,0.9524,0.9523
"2014-01-07 03:00:00",0.9524,0.9536,0.9533,0.9523
"2014-01-07 04:00:00",0.9532,0.9534,0.9527,0.9519
"2014-01-07 05:00:00",0.9527,0.9537,0.9535,0.9523
"2014-01-07 06:00:00",0.9534,0.9546,0.9540,0.9534
"2014-01-07 07:00:00",0.9541,0.9554,0.9545,0.9541
"2014-01-07 08:00:00",0.9545,0.9560,0.9548,0.9541
"2014-01-07 09:00:00",0.9548,0.9562,0.9556,0.9544
"2014-01-07 10:00:00",0.9556,0.9585,0.9578,0.9556
"2014-01-07 11:00:00",0.9578,0.9583,0.9582,0.9571
"2014-01-07 12:00:00",0.9582,0.9598,0.9590,0.9582
"2014-01-07 13:00:00",0.9591,0.9599,0.9590,0.9588
"2014-01-07 14:00:00",0.9590,0.9602,0.9602,0.9589
"2014-01-07 15:00:00",0.9602,0.9616,0.9605,0.9600
"2014-01-07 16:00:00",0.9605,0.9614,0.9608,0.9602
"2014-01-07 17:00:00",0.9608,0.9611,0.9594,0.9593
"2014-01-07 18:00:00",0.9593,0.9607,0.9606,0.9593
"2014-01-07 19:00:00",0.9607,0.9617,0.9616,0.9597
"2014-01-07 20:00:00",0.9616,0.9628,0.9627,0.9612
"2014-01-07 21:00:00",0.9627,0.9632,0.9631,0.9624
"2014-01-07 22:00:00",0.9631,0.9632,0.9628,0.9620
"2014-01-07 23:00:00",0.9628,0.9642,0.9635,0.9627
"2014-01-08 00:00:00",0.9635,0.9645,0.9642,0.9632
"2014-01-08 01:00:00",0.9642,0.9643,0.9641,0.9633
"2014-01-08 02:00:00",0.9641,0.9653,0.9639,0.9638
"2014-01-08 03:00:00",0.9640,0.9650,0.9643,0.9634
"2014-01-08 04:00:00",0.9643,0.9653,0.9643,0.9639
"2014-01-08 05:00:00",0.9644,0.9653,0.9649,0.9639
"2014-01-08 06:00:00",0.9649,0.9656,0.9636,0.9634
"2014-01-08 07:00:00",0.9636,0.9654,0.9652,0.9635
"2014-01-08 08:00:00",0.9652,0.9657,0.9649,0.9637
"2014-01-08 09:00:00",0.9650,0.9666,0.9659,0.9643
"2014-01-08 10:00:00",0.9660,0.9664,0.9641,0.9640
"2014-01-08 11:00:00",0.9641,0.9647,0.9621,0.9617
"2014-01-08 12:00:00",0.9621,0.9626,0.9620,0.9613
"2014-01-08 13:00:00",0.9621,0.9633,0.9631,0.9620
"2014-01-08 14:00:00",0.9630,0.9636,0.9624,0.9617
"2014-01-08 15:00:00",0.9624,0.9632,0.9629,0.9622
"2014-01-08 16:00:00",0.9630,0.9644,0.9630,0.9625
"2014-01-08 17:00:00",0.9629,0.9634,0.9622,0.9614
"2014-01-08 18:00:00",0.9622,0.9626,0.9620,0.9619
"2014-01-08 19:00:00",0.9620,0.9640,0.9637,0.9614
"2014-01-08 20:00:00",0.9637,0.9645,0.9630,0.9626
"2014-01-08 21:00:00",0.9630,0.9633,0.9625,0.9607
"2014-01-08 22:00:00",0.9625,0.9630,0.9628,0.9616
"2014-01-08 23:00:00",0.9628,0.9630,0.9628,0.9624
"2014-01-09 00:00:00",0.9628,0.9628,0.9620,0.9618
"2014-01-09 01:00:00",0.9620,0.9622,0.9614,0.9611
"2014-01-09 02:00:00",0.9614,0.9620,0.9612,0.9609
"2014-01-09 03:00:00",0.9612,0.9622,0.9620,0.9607
"2014-01-09 04:00:00",0.9620,0.9623,0.9618,0.9614
"2014-01-09 05:00:00",0.9618,0.9631,0.9627,0.9616
"2014-01-09 06:00:00",0.9627,0.9640,0.9640,0.9624
"2014-01-09 07:00:00",0.9640,0.9645,0.9630,0.9630
"2014-01-09 08:00:00",0.9629,0.9657,0.9650,0.9626
"2014-01-09 09:00:00",0.9650,0.9662,0.9642,0.9638
"2014-01-09 10:00:00",0.9642,0.9650,0.9648,0.9633
"2014-01-09 11:00:00",0.9648,0.9648,0.9639,0.9636
"2014-01-09 12:00:00",0.9639,0.9648,0.9648,0.9633
"2014-01-09 13:00:00",0.9648,0.9662,0.9659,0.9644
"2014-01-09 14:00:00",0.9659,0.9662,0.9657,0.9654
"2014-01-09 15:00:00",0.9657,0.9657,0.9655,0.9647
"2014-01-09 16:00:00",0.9655,0.9661,0.9648,0.9643
"2014-01-09 17:00:00",0.9647,0.9656,0.9636,0.9634
"2014-01-09 18:00:00",0.9637,0.9647,0.9647,0.9637
"2014-01-09 19:00:00",0.9646,0.9647,0.9639,0.9636
"2014-01-09 20:00:00",0.9639,0.9651,0.9649,0.9634
"2014-01-09 21:00:00",0.9649,0.9659,0.9654,0.9642
"2014-01-09 22:00:00",0.9654,0.9659,0.9652,0.9650
"2014-01-09 23:00:00",0.9653,0.9660,0.9659,0.9647
"2014-01-10 00:00:00",0.9659,0.9661,0.9655,0.9650
"2014-01-10 01:00:00",0.9655,0.9661,0.9650,0.9646
"2014-01-10 02:00:00",0.9650,0.9654,0.9648,0.9645
"2014-01-10 03:00:00",0.9648,0.9653,0.9650,0.9645
"2014-01-10 04:00:00",0.9650,0.9658,0.9655,0.9642
"2014-01-10 05:00:00",0.9655,0.9661,0.9658,0.9652
"2014-01-10 06:00:00",0.9658,0.9659,0.9657,0.9652
"2014-01-10 07:00:00",0.9657,0.9669,0.9668,0.9652
"2014-01-10 08:00:00",0.9668,0.9754,0.9740,0.9666
"2014-01-10 09:00:00",0.9739,0.9807,0.9800,0.9739
"2014-01-10 10:00:00",0.9801,0.9821,0.9792,0.9790
"2014-01-10 11:00:00",0.9792,0.9809,0.9807,0.9790
"2014-01-10 12:00:00",0.9806,0.9806,0.9792,0.9787
"2014-01-10 13:00:00",0.9792,0.9801,0.9788,0.9786
"2014-01-10 14:00:00",0.9788,0.9800,0.9794,0.9787
"2014-01-10 15:00:00",0.9793,0.9810,0.9805,0.9793
"2014-01-10 16:00:00",0.9805,0.9808,0.9796,0.9794
"2014-01-12 17:00:00",0.9813,0.9814,0.9803,0.9799
"2014-01-12 18:00:00",0.9802,0.9830,0.9825,0.9799
"2014-01-12 19:00:00",0.9825,0.9828,0.9807,0.9807
"2014-01-12 20:00:00",0.9807,0.9844,0.9843,0.9807
"2014-01-12 21:00:00",0.9843,0.9845,0.9834,0.9830
"2014-01-12 22:00:00",0.9834,0.9839,0.9839,0.9828
"2014-01-12 23:00:00",0.9839,0.9847,0.9841,0.9834
"2014-01-13 00:00:00",0.9841,0.9841,0.9831,0.9831
"2014-01-13 01:00:00",0.9832,0.9845,0.9843,0.9831
"2014-01-13 02:00:00",0.9843,0.9853,0.9852,0.9836
"2014-01-13 03:00:00",0.9852,0.9868,0.9865,0.9849
"2014-01-13 04:00:00",0.9865,0.9875,0.9873,0.9862
"2014-01-13 05:00:00",0.9873,0.9898,0.9890,0.9873
"2014-01-13 06:00:00",0.9890,0.9898,0.9897,0.9882
"2014-01-13 07:00:00",0.9898,0.9898,0.9883,0.9878
"2014-01-13 08:00:00",0.9884,0.9890,0.9866,0.9859
"2014-01-13 09:00:00",0.9867,0.9876,0.9864,0.9861
"2014-01-13 10:00:00",0.9864,0.9871,0.9835,0.9834
"2014-01-13 11:00:00",0.9835,0.9847,0.9837,0.9830
"2014-01-13 12:00:00",0.9837,0.9839,0.9837,0.9830
"2014-01-13 13:00:00",0.9837,0.9858,0.9857,0.9835
"2014-01-13 14:00:00",0.9857,0.9858,0.9834,0.9831
"2014-01-13 15:00:00",0.9834,0.9835,0.9825,0.9823
"2014-01-13 16:00:00",0.9825,0.9834,0.9832,0.9822
"2014-01-13 17:00:00",0.9832,0.9845,0.9843,0.9827
"2014-01-13 18:00:00",0.9843,0.9851,0.9844,0.9840
"2014-01-13 19:00:00",0.9844,0.9850,0.9837,0.9825
"2014-01-13 20:00:00",0.9836,0.9836,0.9824,0.9821
"2014-01-13 21:00:00",0.9825,0.9828,0.9828,0.9820
"2014-01-13 22:00:00",0.9828,0.9834,0.9834,0.9825
"2014-01-13 23:00:00",0.9833,0.9834,0.9828,0.9825
"2014-01-14 00:00:00",0.9829,0.9836,0.9834,0.9828
"2014-01-14 01:00:00",0.9834,0.9843,0.9835,0.9832
"2014-01-14 02:00:00",0.9835,0.9837,0.9831,0.9825
"2014-01-14 03:00:00",0.9830,0.9837,0.9827,0.9826
"2014-01-14 04:00:00",0.9826,0.9827,0.9821,0.9813
"2014-01-14 05:00:00",0.9821,0.9833,0.9819,0.9811
"2014-01-14 06:00:00",0.9818,0.9822,0.9803,0.9800
"2014-01-14 07:00:00",0.9803,0.9809,0.9796,0.9795
"2014-01-14 08:00:00",0.9797,0.9809,0.9803,0.9790
"2014-01-14 09:00:00",0.9803,0.9816,0.9801,0.9796
"2014-01-14 10:00:00",0.9800,0.9840,0.9835,0.9797
"2014-01-14 11:00:00",0.9834,0.9835,0.9815,0.9807
"2014-01-14 12:00:00",0.9815,0.9816,0.9808,0.9807
"2014-01-14 13:00:00",0.9808,0.9822,0.9812,0.9807
"2014-01-14 14:00:00",0.9812,0.9816,0.9804,0.9803
"2014-01-14 15:00:00",0.9805,0.9812,0.9807,0.9803
"2014-01-14 16:00:00",0.9807,0.9816,0.9812,0.9806
"2014-01-14 17:00:00",0.9812,0.9814,0.9805,0.9802
"2014-01-14 18:00:00",0.9806,0.9812,0.9809,0.9803
"2014-01-14 19:00:00",0.9809,0.9822,0.9820,0.9809
"2014-01-14 20:00:00",0.9820,0.9820,0.9808,0.9797
"2014-01-14 21:00:00",0.9808,0.9809,0.9790,0.9789
"2014-01-14 22:00:00",0.9790,0.9796,0.9787,0.9784
"2014-01-14 23:00:00",0.9788,0.9790,0.9779,0.9777
"2014-01-15 00:00:00",0.9779,0.9785,0.9782,0.9776
"2014-01-15 01:00:00",0.9782,0.9787,0.9775,0.9774
"2014-01-15 02:00:00",0.9775,0.9777,0.9771,0.9766
"2014-01-15 03:00:00",0.9771,0.9771,0.9765,0.9756
"2014-01-15 04:00:00",0.9765,0.9773,0.9762,0.9759
"2014-01-15 05:00:00",0.9762,0.9774,0.9770,0.9758
"2014-01-15 06:00:00",0.9770,0.9783,0.9781,0.9766
"2014-01-15 07:00:00",0.9781,0.9783,0.9766,0.9766
"2014-01-15 08:00:00",0.9766,0.9772,0.9760,0.9741
"2014-01-15 09:00:00",0.9761,0.9766,0.9766,0.9751
"2014-01-15 10:00:00",0.9766,0.9767,0.9759,0.9751
"2014-01-15 11:00:00",0.9759,0.9764,0.9755,0.9746
"2014-01-15 12:00:00",0.9755,0.9756,0.9745,0.9743
"2014-01-15 13:00:00",0.9745,0.9751,0.9749,0.9744
"2014-01-15 14:00:00",0.9749,0.9767,0.9757,0.9747
"2014-01-15 15:00:00",0.9756,0.9759,0.9751,0.9745
"2014-01-15 16:00:00",0.9751,0.9759,0.9746,0.9746
"2014-01-15 17:00:00",0.9746,0.9756,0.9743,0.9740
"2014-01-15 18:00:00",0.9743,0.9750,0.9748,0.9743
"2014-01-15 19:00:00",0.9749,0.9749,0.9655,0.9648
"2014-01-15 20:00:00",0.9654,0.9655,0.9638,0.9633
"2014-01-15 21:00:00",0.9638,0.9641,0.9640,0.9632
"2014-01-15 22:00:00",0.9640,0.9641,0.9636,0.9634
"2014-01-15 23:00:00",0.9636,0.9637,0.9634,0.9632
"2014-01-16 00:00:00",0.9634,0.9639,0.9638,0.9631
"2014-01-16 01:00:00",0.9639,0.9639,0.9634,0.9629
"2014-01-16 02:00:00",0.9634,0.9638,0.9634,0.9626
"2014-01-16 03:00:00",0.9634,0.9639,0.9616,0.9609
"2014-01-16 04:00:00",0.9616,0.9619,0.9618,0.9607
"2014-01-16 05:00:00",0.9617,0.9620,0.9608,0.9606
"2014-01-16 06:00:00",0.9608,0.9613,0.9604,0.9598
"2014-01-16 07:00:00",0.9604,0.9609,0.9608,0.9593
"2014-01-16 08:00:00",0.9607,0.9622,0.9621,0.9601
"2014-01-16 09:00:00",0.9621,0.9622,0.9610,0.9601
"2014-01-16 10:00:00",0.9610,0.9623,0.9620,0.9597
"2014-01-16 11:00:00",0.9620,0.9627,0.9615,0.9614
"2014-01-16 12:00:00",0.9615,0.9625,0.9622,0.9614
"2014-01-16 13:00:00",0.9622,0.9625,0.9619,0.9619
"2014-01-16 14:00:00",0.9619,0.9628,0.9624,0.9617
"2014-01-16 15:00:00",0.9624,0.9637,0.9637,0.9624
"2014-01-16 16:00:00",0.9637,0.9646,0.9640,0.9635
"2014-01-16 17:00:00",0.9640,0.9648,0.9636,0.9635
"2014-01-16 18:00:00",0.9636,0.9641,0.9641,0.9636
"2014-01-16 19:00:00",0.9641,0.9644,0.9639,0.9634
"2014-01-16 20:00:00",0.9640,0.9644,0.9640,0.9637
"2014-01-16 21:00:00",0.9640,0.9641,0.9632,0.9622
"2014-01-16 22:00:00",0.9631,0.9642,0.9642,0.9628
"2014-01-16 23:00:00",0.9641,0.9644,0.9643,0.9634
"2014-01-17 00:00:00",0.9642,0.9646,0.9638,0.9635
"2014-01-17 01:00:00",0.9638,0.9639,0.9629,0.9628
"2014-01-17 02:00:00",0.9630,0.9635,0.9631,0.9626
"2014-01-17 03:00:00",0.9631,0.9633,0.9630,0.9623
"2014-01-17 04:00:00",0.9630,0.9630,0.9620,0.9616
"2014-01-17 05:00:00",0.9620,0.9630,0.9628,0.9620
"2014-01-17 06:00:00",0.9629,0.9632,0.9626,0.9622
"2014-01-17 07:00:00",0.9626,0.9633,0.9629,0.9623
"2014-01-17 08:00:00",0.9629,0.9643,0.9634,0.9629
"2014-01-17 09:00:00",0.9634,0.9639,0.9621,0.9617
"2014-01-17 10:00:00",0.9621,0.9640,0.9616,0.9614
"2014-01-17 11:00:00",0.9616,0.9625,0.9618,0.9616
"2014-01-17 12:00:00",0.9618,0.9624,0.9613,0.9610
"2014-01-17 13:00:00",0.9613,0.9627,0.9622,0.9613
"2014-01-17 14:00:00",0.9622,0.9626,0.9620,0.9616
"2014-01-17 15:00:00",0.9620,0.9629,0.9625,0.9618
"2014-01-17 16:00:00",0.9626,0.9633,0.9627,0.9620
"2014-01-19 17:00:00",0.9617,0.9627,0.9620,0.9615
"2014-01-19 18:00:00",0.9619,0.9627,0.9620,0.9617
"2014-01-19 19:00:00",0.9620,0.9620,0.9593,0.9592
"2014-01-19 20:00:00",0.9593,0.9624,0.9616,0.9591
"2014-01-19 21:00:00",0.9615,0.9631,0.9623,0.9610
"2014-01-19 22:00:00",0.9623,0.9626,0.9611,0.9610
"2014-01-19 23:00:00",0.9611,0.9619,0.9615,0.9611
"2014-01-20 00:00:00",0.9615,0.9621,0.9615,0.9613
"2014-01-20 01:00:00",0.9616,0.9630,0.9628,0.9615
"2014-01-20 02:00:00",0.9628,0.9629,0.9628,0.9618
"2014-01-20 03:00:00",0.9629,0.9636,0.9634,0.9626
"2014-01-20 04:00:00",0.9633,0.9646,0.9643,0.9631
"2014-01-20 05:00:00",0.9643,0.9650,0.9646,0.9636
"2014-01-20 06:00:00",0.9645,0.9656,0.9654,0.9644
"2014-01-20 07:00:00",0.9654,0.9655,0.9644,0.9641
"2014-01-20 08:00:00",0.9644,0.9651,0.9638,0.9638
"2014-01-20 09:00:00",0.9638,0.9644,0.9640,0.9630
"2014-01-20 10:00:00",0.9641,0.9654,0.9653,0.9641
"2014-01-20 11:00:00",0.9654,0.9657,0.9646,0.9646
"2014-01-20 12:00:00",0.9647,0.9648,0.9641,0.9640
"2014-01-20 13:00:00",0.9641,0.9649,0.9644,0.9640
"2014-01-20 14:00:00",0.9645,0.9647,0.9644,0.9640
"2014-01-20 15:00:00",0.9645,0.9646,0.9640,0.9638
"2014-01-20 16:00:00",0.9640,0.9647,0.9644,0.9633
"2014-01-20 17:00:00",0.9644,0.9659,0.9651,0.9639
"2014-01-20 18:00:00",0.9651,0.9651,0.9643,0.9641
"2014-01-20 19:00:00",0.9642,0.9662,0.9659,0.9642
"2014-01-20 20:00:00",0.9659,0.9675,0.9673,0.9653
"2014-01-20 21:00:00",0.9673,0.9680,0.9661,0.9657
"2014-01-20 22:00:00",0.9661,0.9667,0.9659,0.9652
"2014-01-20 23:00:00",0.9658,0.9660,0.9655,0.9651
"2014-01-21 00:00:00",0.9655,0.9663,0.9655,0.9651
"2014-01-21 01:00:00",0.9656,0.9665,0.9664,0.9654
"2014-01-21 02:00:00",0.9664,0.9675,0.9662,0.9660
"2014-01-21 03:00:00",0.9662,0.9664,0.9651,0.9637
"2014-01-21 04:00:00",0.9651,0.9671,0.9667,0.9648
"2014-01-21 05:00:00",0.9666,0.9672,0.9663,0.9661
"2014-01-21 06:00:00",0.9663,0.9673,0.9666,0.9662
"2014-01-21 07:00:00",0.9666,0.9669,0.9664,0.9661
"2014-01-21 08:00:00",0.9664,0.9665,0.9661,0.9651
"2014-01-21 09:00:00",0.9661,0.9674,0.9670,0.9656
"2014-01-21 10:00:00",0.9670,0.9672,0.9662,0.9656
"2014-01-21 11:00:00",0.9662,0.9665,0.9654,0.9653
"2014-01-21 12:00:00",0.9654,0.9659,0.9654,0.9647
"2014-01-21 13:00:00",0.9654,0.9663,0.9659,0.9652
"2014-01-21 14:00:00",0.9659,0.9668,0.9665,0.9657
"2014-01-21 15:00:00",0.9664,0.9675,0.9662,0.9662
"2014-01-21 16:00:00",0.9662,0.9666,0.9655,0.9655
"2014-01-21 17:00:00",0.9656,0.9662,0.9651,0.9651
"2014-01-21 18:00:00",0.9652,0.9663,0.9655,0.9651
"2014-01-21 19:00:00",0.9655,0.9725,0.9718,0.9645
"2014-01-21 20:00:00",0.9718,0.9724,0.9716,0.9707
"2014-01-21 21:00:00",0.9716,0.9718,0.9716,0.9706
"2014-01-21 22:00:00",0.9717,0.9728,0.9727,0.9715
"2014-01-21 23:00:00",0.9727,0.9729,0.9724,0.9719
"2014-01-22 00:00:00",0.9724,0.9727,0.9723,0.9719
"2014-01-22 01:00:00",0.9723,0.9732,0.9728,0.9720
"2014-01-22 02:00:00",0.9728,0.9739,0.9729,0.9725
"2014-01-22 03:00:00",0.9729,0.9738,0.9731,0.9724
"2014-01-22 04:00:00",0.9732,0.9738,0.9730,0.9726
"2014-01-22 05:00:00",0.9731,0.9732,0.9724,0.9720
"2014-01-22 06:00:00",0.9724,0.9726,0.9722,0.9716
"2014-01-22 07:00:00",0.9722,0.9734,0.9732,0.9721
"2014-01-22 08:00:00",0.9732,0.9736,0.9716,0.9716
"2014-01-22 09:00:00",0.9716,0.9725,0.9718,0.9712
"2014-01-22 10:00:00",0.9716,0.9802,0.9788,0.9716
"2014-01-22 11:00:00",0.9788,0.9794,0.9781,0.9776
"2014-01-22 12:00:00",0.9781,0.9798,0.9794,0.9777
"2014-01-22 13:00:00",0.9794,0.9805,0.9804,0.9793
"2014-01-22 14:00:00",0.9804,0.9808,0.9802,0.9791
"2014-01-22 15:00:00",0.9802,0.9812,0.9809,0.9800
"2014-01-22 16:00:00",0.9808,0.9817,0.9812,0.9807
"2014-01-22 17:00:00",0.9812,0.9816,0.9810,0.9807
"2014-01-22 18:00:00",0.9810,0.9820,0.9819,0.9805
"2014-01-22 19:00:00",0.9818,0.9818,0.9815,0.9805
"2014-01-22 20:00:00",0.9816,0.9836,0.9798,0.9793
"2014-01-22 21:00:00",0.9799,0.9807,0.9806,0.9790
"2014-01-22 22:00:00",0.9806,0.9815,0.9804,0.9800
"2014-01-22 23:00:00",0.9804,0.9806,0.9802,0.9796
"2014-01-23 00:00:00",0.9802,0.9805,0.9800,0.9797
"2014-01-23 01:00:00",0.9801,0.9806,0.9789,0.9788
"2014-01-23 02:00:00",0.9789,0.9791,0.9776,0.9765
"2014-01-23 03:00:00",0.9776,0.9820,0.9819,0.9774
"2014-01-23 04:00:00",0.9820,0.9827,0.9816,0.9806
"2014-01-23 05:00:00",0.9816,0.9821,0.9802,0.9802
"2014-01-23 06:00:00",0.9802,0.9805,0.9781,0.9778
"2014-01-23 07:00:00",0.9782,0.9785,0.9769,0.9764
"2014-01-23 08:00:00",0.9770,0.9784,0.9764,0.9756
"2014-01-23 09:00:00",0.9765,0.9784,0.9769,0.9758
"2014-01-23 10:00:00",0.9769,0.9774,0.9769,0.9759
"2014-01-23 11:00:00",0.9769,0.9778,0.9762,0.9755
"2014-01-23 12:00:00",0.9762,0.9764,0.9763,0.9738
"2014-01-23 13:00:00",0.9763,0.9767,0.9762,0.9758
"2014-01-23 14:00:00",0.9762,0.9767,0.9735,0.9735
"2014-01-23 15:00:00",0.9735,0.9736,0.9725,0.9716
"2014-01-23 16:00:00",0.9725,0.9735,0.9733,0.9720
"2014-01-23 17:00:00",0.9732,0.9735,0.9718,0.9717
"2014-01-23 18:00:00",0.9720,0.9735,0.9731,0.9716
"2014-01-23 19:00:00",0.9732,0.9734,0.9728,0.9719
"2014-01-23 20:00:00",0.9728,0.9742,0.9738,0.9726
"2014-01-23 21:00:00",0.9739,0.9742,0.9733,0.9727
"2014-01-23 22:00:00",0.9734,0.9735,0.9731,0.9728
"2014-01-23 23:00:00",0.9731,0.9732,0.9689,0.9682
"2014-01-24 00:00:00",0.9688,0.9689,0.9682,0.9660
"2014-01-24 01:00:00",0.9682,0.9688,0.9684,0.9677
"2014-01-24 02:00:00",0.9684,0.9698,0.9682,0.9677
"2014-01-24 03:00:00",0.9682,0.9684,0.9647,0.9645
"2014-01-24 04:00:00",0.9647,0.9649,0.9615,0.9612
"2014-01-24 05:00:00",0.9615,0.9615,0.9600,0.9589
"2014-01-24 06:00:00",0.9600,0.9637,0.9635,0.9599
"2014-01-24 07:00:00",0.9635,0.9652,0.9639,0.9631
"2014-01-24 08:00:00",0.9638,0.9673,0.9640,0.9628
"2014-01-24 09:00:00",0.9639,0.9649,0.9644,0.9633
"2014-01-24 10:00:00",0.9643,0.9659,0.9654,0.9638
"2014-01-24 11:00:00",0.9654,0.9655,0.9636,0.9633
"2014-01-24 12:00:00",0.9636,0.9654,0.9649,0.9634
"2014-01-24 13:00:00",0.9649,0.9654,0.9638,0.9635
"2014-01-24 14:00:00",0.9638,0.9644,0.9641,0.9629
"2014-01-24 15:00:00",0.9641,0.9642,0.9627,0.9621
"2014-01-24 16:00:00",0.9627,0.9633,0.9624,0.9609
"2014-01-26 17:00:00",0.9618,0.9630,0.9618,0.9611
"2014-01-26 18:00:00",0.9619,0.9627,0.9616,0.9611
