date,open,high,close,low
"2010-01-03 17:00:00",0.8878,0.8885999917984,0.888,0.88739997148514
"2010-01-03 18:00:00",0.8883,0.88840001821518,0.8868,0.88690000772476
"2010-01-03 19:00:00",0.8868,0.887600004673,0.8861,0.88609999418259
"2010-01-03 20:00:00",0.8863,0.88679999113083,0.8866,0.8856999874115
"2010-01-03 21:00:00",0.8868,0.887600004673,0.8869,0.88639998435974
"2010-01-03 22:00:00",0.8872,0.88800001144409,0.8877,0.8870000243187
"2010-01-03 23:00:00",0.8878,0.88840001821518,0.8879,0.88749998807907
"2010-01-04 00:00:00",0.888,0.8885999917984,0.8884,0.88779997825623
"2010-01-04 01:00:00",0.8885,0.88870000839233,0.8885,0.88779997825623
"2010-01-04 02:00:00",0.8885,0.88880002498627,0.8881,0.88779997825623
"2010-01-04 03:00:00",0.8884,0.88870000839233,0.8873,0.88639998435974
"2010-01-04 04:00:00",0.8875,0.88830000162125,0.8878,0.88690000772476
"2010-01-04 05:00:00",0.8882,0.88929998874664,0.8886,0.88639998435974
"2010-01-04 06:00:00",0.8886,0.88870000839233,0.887,0.8870000243187
"2010-01-04 07:00:00",0.887,0.89209997653961,0.8908,0.88709998130798
"2010-01-04 08:00:00",0.8914,0.89230000972748,0.892,0.89060002565384
"2010-01-04 09:00:00",0.8922,0.89300000667572,0.892,0.89170002937317
"2010-01-04 10:00:00",0.8921,0.89590001106262,0.8956,0.89120000600815
"2010-01-04 11:00:00",0.8956,0.89649999141693,0.895,0.89450001716614
"2010-01-04 12:00:00",0.895,0.89509999752045,0.8938,0.8938000202179
"2010-01-04 13:00:00",0.8938,0.8953999876976,0.895,0.89359998703003
"2010-01-04 14:00:00",0.8952,0.8953999876976,0.8951,0.89469999074936
"2010-01-04 15:00:00",0.8952,0.89579999446869,0.8949,0.89490002393723
"2010-01-04 16:00:00",0.895,0.89600002765656,0.8955,0.89499998092651
"2010-01-04 17:00:00",0.8959,0.89590001106262,0.8955,0.8953999876976
"2010-01-04 18:00:00",0.8955,0.89560002088547,0.895,0.89469999074936
"2010-01-04 19:00:00",0.895,0.89529997110367,0.8951,0.89450001716614
"2010-01-04 20:00:00",0.8952,0.89749997854233,0.8965,0.89529997110367
"2010-01-04 21:00:00",0.8967,0.89689999818802,0.8955,0.8953999876976
"2010-01-04 22:00:00",0.8955,0.89660000801086,0.8963,0.89550000429153
"2010-01-04 23:00:00",0.8964,0.89700001478195,0.8965,0.89569997787476
"2010-01-05 00:00:00",0.8966,0.89700001478195,0.8963,0.89569997787476
"2010-01-05 01:00:00",0.8963,0.8967000246048,0.8959,0.89509999752045
"2010-01-05 02:00:00",0.8962,0.89780002832413,0.8975,0.89569997787476
"2010-01-05 03:00:00",0.8975,0.8992999792099,0.8984,0.89719998836517
"2010-01-05 04:00:00",0.8986,0.89950001239777,0.8986,0.89700001478195
"2010-01-05 05:00:00",0.899,0.90119999647141,0.9008,0.89869999885559
"2010-01-05 06:00:00",0.901,0.90109997987747,0.9002,0.89990001916885
"2010-01-05 07:00:00",0.9003,0.90079998970032,0.9001,0.90009999275208
"2010-01-05 08:00:00",0.9002,0.90149998664856,0.8993,0.89939999580383
"2010-01-05 09:00:00",0.8994,0.89969998598099,0.8975,0.89749997854233
"2010-01-05 10:00:00",0.8975,0.8992999792099,0.8989,0.89770001173019
"2010-01-05 11:00:00",0.8991,0.89999997615814,0.8994,0.89800000190735
"2010-01-05 12:00:00",0.8996,0.89990001916885,0.8991,0.89910000562668
"2010-01-05 13:00:00",0.8992,0.9006000161171,0.8989,0.89850002527237
"2010-01-05 14:00:00",0.8988,0.89880001544952,0.8978,0.89770001173019
"2010-01-05 15:00:00",0.8979,0.89819997549057,0.8981,0.89780002832413
"2010-01-05 16:00:00",0.8981,0.8982999920845,0.8981,0.89759999513626
"2010-01-05 17:00:00",0.8982,0.89840000867844,0.8981,0.89770001173019
"2010-01-05 18:00:00",0.8982,0.89899998903275,0.8982,0.89800000190735
"2010-01-05 19:00:00",0.8982,0.89910000562668,0.8985,0.89810001850128
"2010-01-05 20:00:00",0.8985,0.89880001544952,0.8983,0.89689999818802
"2010-01-05 21:00:00",0.8983,0.8982999920845,0.898,0.89730000495911
"2010-01-05 22:00:00",0.8979,0.89850002527237,0.8982,0.89780002832413
"2010-01-05 23:00:00",0.8982,0.89869999885559,0.8981,0.89810001850128
"2010-01-06 00:00:00",0.8982,0.89939999580383,0.8991,0.89800000190735
"2010-01-06 01:00:00",0.8991,0.89920002222061,0.8957,0.89509999752045
"2010-01-06 02:00:00",0.8956,0.89609998464584,0.8942,0.89370000362396
"2010-01-06 03:00:00",0.8945,0.89499998092651,0.8942,0.8924999833107
"2010-01-06 04:00:00",0.8946,0.89789998531342,0.8971,0.89410001039505
"2010-01-06 05:00:00",0.8972,0.89819997549057,0.8977,0.896399974823
"2010-01-06 06:00:00",0.8978,0.89819997549057,0.8976,0.89709997177124
"2010-01-06 07:00:00",0.8977,0.8992999792099,0.8985,0.89719998836517
"2010-01-06 08:00:00",0.8991,0.89980000257492,0.899,0.89810001850128
"2010-01-06 09:00:00",0.8991,0.89990001916885,0.8997,0.89810001850128
"2010-01-06 10:00:00",0.8999,0.90049999952316,0.8991,0.89910000562668
"2010-01-06 11:00:00",0.8992,0.89999997615814,0.8992,0.89770001173019
"2010-01-06 12:00:00",0.8992,0.9006000161171,0.9004,0.89910000562668
"2010-01-06 13:00:00",0.9004,0.90049999952316,0.9,0.89999997615814
"2010-01-06 14:00:00",0.9002,0.90109997987747,0.9004,0.90020000934601
"2010-01-06 15:00:00",0.9006,0.9006000161171,0.8993,0.8992999792099
"2010-01-06 16:00:00",0.8995,0.89980000257492,0.8993,0.89910000562668
"2010-01-06 17:00:00",0.8992,0.90009999275208,0.8994,0.89899998903275
"2010-01-06 18:00:00",0.8995,0.8996000289917,0.8987,0.89869999885559
"2010-01-06 19:00:00",0.8987,0.89999997615814,0.8995,0.89869999885559
"2010-01-06 20:00:00",0.8995,0.90020000934601,0.9,0.89939999580383
