Date,Open,High,Close,Low
"2018-01-01 16:00:00",24677.0000,24677.0000,24677.0000,24677.0000
"2018-01-01 18:00:00",24734.0000,24778.0000,24773.0000,24726.0000
"2018-01-01 19:00:00",24773.0000,24774.0000,24763.0000,24763.0000
"2018-01-01 20:00:00",24764.0000,24768.0000,24759.0000,24755.0000
"2018-01-01 21:00:00",24759.0000,24764.0000,24746.0000,24741.0000
"2018-01-01 22:00:00",24748.0000,24759.0000,24758.0000,24743.0000
"2018-01-01 23:00:00",24759.0000,24768.0000,24768.0000,24759.0000
"2018-01-02 00:00:00",24769.0000,24777.0000,24773.0000,24766.0000
"2018-01-02 01:00:00",24772.0000,24773.0000,24771.0000,24769.0000
"2018-01-02 02:00:00",24772.0000,24786.0000,24781.0000,24771.0000
"2018-01-02 03:00:00",24781.0000,24781.0000,24773.0000,24756.0000
"2018-01-02 04:00:00",24773.0000,24774.0000,24736.0000,24735.0000
"2018-01-02 05:00:00",24737.0000,24752.0000,24746.0000,24736.0000
"2018-01-02 06:00:00",24745.0000,24772.0000,24766.0000,24745.0000
"2018-01-02 07:00:00",24767.0000,24811.0000,24811.0000,24766.0000
"2018-01-02 08:00:00",24810.0000,24853.0000,24839.0000,24800.0000
"2018-01-02 09:00:00",24839.0000,24857.0000,24803.0000,24764.0000
"2018-01-02 10:00:00",24804.0000,24823.0000,24761.0000,24750.0000
"2018-01-02 11:00:00",24760.0000,24774.0000,24739.0000,24716.0000
"2018-01-02 12:00:00",24740.0000,24751.0000,24734.0000,24728.0000
"2018-01-02 13:00:00",24735.0000,24766.0000,24753.0000,24734.0000
"2018-01-02 14:00:00",24754.0000,24760.0000,24759.0000,24745.0000
"2018-01-02 15:00:00",24758.0000,24800.0000,24800.0000,24753.0000
"2018-01-02 16:00:00",24795.0000,24798.0000,24785.0000,24763.0000
"2018-01-02 18:00:00",24780.0000,24786.0000,24785.0000,24768.0000
"2018-01-02 19:00:00",24784.0000,24806.0000,24795.0000,24784.0000
"2018-01-02 20:00:00",24795.0000,24801.0000,24794.0000,24790.0000
"2018-01-02 21:00:00",24794.0000,24805.0000,24801.0000,24794.0000
"2018-01-02 22:00:00",24803.0000,24807.0000,24799.0000,24796.0000
"2018-01-02 23:00:00",24798.0000,24812.0000,24807.0000,24797.0000
"2018-01-03 00:00:00",24806.0000,24809.0000,24806.0000,24802.0000
"2018-01-03 01:00:00",24806.0000,24809.0000,24802.0000,24801.0000
"2018-01-03 02:00:00",24803.0000,24816.0000,24806.0000,24802.0000
"2018-01-03 03:00:00",24805.0000,24825.0000,24816.0000,24805.0000
"2018-01-03 04:00:00",24817.0000,24825.0000,24820.0000,24815.0000
"2018-01-03 05:00:00",24821.0000,24822.0000,24819.0000,24809.0000
"2018-01-03 06:00:00",24820.0000,24822.0000,24810.0000,24808.0000
"2018-01-03 07:00:00",24809.0000,24819.0000,24815.0000,24803.0000
"2018-01-03 08:00:00",24815.0000,24829.0000,24820.0000,24811.0000
"2018-01-03 09:00:00",24821.0000,24852.0000,24841.0000,24801.0000
"2018-01-03 10:00:00",24844.0000,24878.0000,24846.0000,24835.0000
"2018-01-03 11:00:00",24845.0000,24851.0000,24828.0000,24820.0000
"2018-01-03 12:00:00",24829.0000,24869.0000,24865.0000,24829.0000
"2018-01-03 13:00:00",24866.0000,24874.0000,24833.0000,24829.0000
"2018-01-03 14:00:00",24832.0000,24860.0000,24858.0000,24831.0000
"2018-01-03 15:00:00",24858.0000,24908.0000,24881.0000,24852.0000
"2018-01-03 16:00:00",24879.0000,24895.0000,24878.0000,24860.0000
