Date,Open,High,Close,Low
"2019-01-01 17:00:00",1.2487,1.2507,1.2496,1.2484
"2019-01-01 18:00:00",1.2495,1.2524,1.2524,1.2485
"2019-01-01 19:00:00",1.2524,1.2534,1.2534,1.2519
"2019-01-01 20:00:00",1.2534,1.2541,1.2534,1.2533
"2019-01-01 21:00:00",1.2534,1.2535,1.2519,1.2517
"2019-01-01 22:00:00",1.2519,1.2521,1.2521,1.2516
"2019-01-01 23:00:00",1.2521,1.2524,1.2524,1.2519
"2019-01-02 00:00:00",1.2523,1.2530,1.2521,1.2519
"2019-01-02 01:00:00",1.2521,1.2523,1.2512,1.2510
"2019-01-02 02:00:00",1.2512,1.2518,1.2513,1.2508
"2019-01-02 03:00:00",1.2513,1.2521,1.2474,1.2466
"2019-01-02 04:00:00",1.2474,1.2493,1.2482,1.2463
"2019-01-02 05:00:00",1.2482,1.2494,1.2474,1.2467
"2019-01-02 06:00:00",1.2474,1.2480,1.2468,1.2462
"2019-01-02 07:00:00",1.2467,1.2478,1.2470,1.2465
"2019-01-02 08:00:00",1.2470,1.2473,1.2462,1.2447
"2019-01-02 09:00:00",1.2462,1.2472,1.2463,1.2456
"2019-01-02 10:00:00",1.2463,1.2478,1.2453,1.2449
"2019-01-02 11:00:00",1.2453,1.2466,1.2451,1.2436
"2019-01-02 12:00:00",1.2451,1.2467,1.2463,1.2445
"2019-01-02 13:00:00",1.2463,1.2490,1.2487,1.2461
"2019-01-02 14:00:00",1.2487,1.2497,1.2489,1.2481
"2019-01-02 15:00:00",1.2489,1.2494,1.2487,1.2484
"2019-01-02 16:00:00",1.2487,1.2490,1.2477,1.2476
"2019-01-02 17:00:00",1.2477,1.2481,1.2321,1.2302
"2019-01-02 18:00:00",1.2321,1.2405,1.2379,1.2321
"2019-01-02 19:00:00",1.2379,1.2404,1.2398,1.2379
"2019-01-02 20:00:00",1.2397,1.2399,1.2389,1.2372
"2019-01-02 21:00:00",1.2389,1.2402,1.2384,1.2383
"2019-01-02 22:00:00",1.2384,1.2390,1.2384,1.2377
"2019-01-02 23:00:00",1.2384,1.2386,1.2376,1.2376
"2019-01-03 00:00:00",1.2376,1.2378,1.2372,1.2364
"2019-01-03 01:00:00",1.2372,1.2374,1.2365,1.2363
"2019-01-03 02:00:00",1.2365,1.2389,1.2386,1.2365
"2019-01-03 03:00:00",1.2386,1.2407,1.2390,1.2375
"2019-01-03 04:00:00",1.2390,1.2419,1.2410,1.2383
"2019-01-03 05:00:00",1.2409,1.2426,1.2421,1.2404
"2019-01-03 06:00:00",1.2421,1.2427,1.2427,1.2403
"2019-01-03 07:00:00",1.2427,1.2432,1.2427,1.2415
"2019-01-03 08:00:00",1.2427,1.2449,1.2444,1.2415
"2019-01-03 09:00:00",1.2444,1.2459,1.2436,1.2434
"2019-01-03 10:00:00",1.2436,1.2470,1.2467,1.2409
"2019-01-03 11:00:00",1.2466,1.2499,1.2491,1.2459
"2019-01-03 12:00:00",1.2491,1.2509,1.2499,1.2480
"2019-01-03 13:00:00",1.2499,1.2501,1.2493,1.2487
"2019-01-03 14:00:00",1.2493,1.2497,1.2486,1.2485
"2019-01-03 15:00:00",1.2486,1.2490,1.2480,1.2479
"2019-01-03 16:00:00",1.2480,1.2482,1.2457,1.2457
"2019-01-03 17:00:00",1.2460,1.2469,1.2466,1.2453
"2019-01-03 18:00:00",1.2467,1.2470,1.2466,1.2463
"2019-01-03 19:00:00",1.2466,1.2467,1.2462,1.2453
"2019-01-03 20:00:00",1.2463,1.2471,1.2466,1.2455
"2019-01-03 21:00:00",1.2466,1.2471,1.2468,1.2463
"2019-01-03 22:00:00",1.2468,1.2480,1.2477,1.2464
"2019-01-03 23:00:00",1.2477,1.2483,1.2479,1.2474
"2019-01-04 00:00:00",1.2480,1.2481,1.2472,1.2470
"2019-01-04 01:00:00",1.2472,1.2477,1.2467,1.2466
"2019-01-04 02:00:00",1.2467,1.2483,1.2480,1.2463
"2019-01-04 03:00:00",1.2480,1.2496,1.2492,1.2479
"2019-01-04 04:00:00",1.2492,1.2508,1.2507,1.2486
