Date,Open,High,Close,Low
"2011-01-02 17:00:00",126.4200,126.5900,125.8400,125.8300
"2011-01-02 18:00:00",125.9200,126.3900,126.2900,126.0700
"2011-01-02 19:00:00",126.3000,126.4500,126.4000,126.1900
"2011-01-02 20:00:00",126.4100,126.5100,126.3200,126.2700
"2011-01-02 21:00:00",126.3400,126.4300,126.3200,126.3100
"2011-01-02 22:00:00",126.3100,126.3400,126.2700,126.2800
"2011-01-02 23:00:00",126.3000,126.3100,126.2500,126.2500
"2011-01-03 00:00:00",126.2700,126.4800,126.2900,126.2700
"2011-01-03 01:00:00",126.3000,126.3900,126.3500,126.2900
"2011-01-03 02:00:00",126.4000,126.4600,126.1600,126.0800
"2011-01-03 03:00:00",126.2000,126.2500,125.9700,125.8700
"2011-01-03 04:00:00",126.0500,126.1000,125.8100,125.8000
"2011-01-03 05:00:00",125.8100,126.0200,125.8500,125.8200
"2011-01-03 06:00:00",125.8800,126.0100,125.9200,125.8400
"2011-01-03 07:00:00",125.9100,126.3300,126.3000,125.8600
"2011-01-03 08:00:00",126.3400,126.3600,126.3100,126.1300
"2011-01-03 09:00:00",126.3300,126.5400,126.3900,126.3300
"2011-01-03 10:00:00",126.3900,126.4200,126.2900,126.0400
"2011-01-03 11:00:00",126.3200,126.4300,126.2800,126.2500
"2011-01-03 12:00:00",126.3000,126.3700,126.3300,126.2500
"2011-01-03 13:00:00",126.3700,126.4500,126.3400,126.2800
"2011-01-03 14:00:00",126.3500,126.4800,126.4100,126.3600
"2011-01-03 15:00:00",126.4300,126.5200,126.4400,126.3800
"2011-01-03 16:00:00",126.4300,126.5800,126.5600,126.4500
"2011-01-03 17:00:00",126.5800,126.5900,126.5100,126.5100
"2011-01-03 18:00:00",126.5200,126.5200,126.4500,126.3800
"2011-01-03 19:00:00",126.4600,126.6000,126.5600,126.3300
"2011-01-03 20:00:00",126.5800,126.9300,126.7900,126.6100
"2011-01-03 21:00:00",126.7800,126.9100,126.8900,126.7500
"2011-01-03 22:00:00",126.9000,127.0200,126.9800,126.8700
"2011-01-03 23:00:00",126.9900,127.1700,127.1300,127.0100
"2011-01-04 00:00:00",127.1200,127.1500,127.0800,127.0300
"2011-01-04 01:00:00",127.1100,127.2200,127.0500,126.9900
"2011-01-04 02:00:00",127.1000,127.3400,127.2800,127.0100
"2011-01-04 03:00:00",127.2700,127.8700,127.7800,127.2400
"2011-01-04 04:00:00",127.8100,128.3500,128.2300,127.7400
"2011-01-04 05:00:00",128.2600,128.5700,128.3900,128.2200
"2011-01-04 06:00:00",128.4000,128.4000,128.2900,128.0800
"2011-01-04 07:00:00",128.2800,128.5200,128.2200,128.1600
"2011-01-04 08:00:00",128.2300,128.4300,128.3000,128.1500
"2011-01-04 09:00:00",128.3100,128.3600,128.0800,128.0900
"2011-01-04 10:00:00",128.1100,128.1900,127.8200,127.7500
"2011-01-04 11:00:00",127.8900,127.9500,127.7100,127.7100
"2011-01-04 12:00:00",127.7200,127.8000,127.4900,127.3800
"2011-01-04 13:00:00",127.4900,127.7700,127.6400,127.5200
"2011-01-04 14:00:00",127.6600,127.9500,127.7200,127.6800
"2011-01-04 15:00:00",127.7600,127.8500,127.8100,127.7700
"2011-01-04 16:00:00",127.8300,127.8900,127.8300,127.7600
"2011-01-04 17:00:00",127.8500,128.0400,128.0100,127.8500
"2011-01-04 18:00:00",128.0100,128.0200,127.9400,127.9100
"2011-01-04 19:00:00",127.9500,127.9600,127.7300,127.6000
"2011-01-04 20:00:00",127.7400,127.9800,127.7600,127.7400
"2011-01-04 21:00:00",127.7900,127.8100,127.6900,127.6900
"2011-01-04 22:00:00",127.6900,127.8700,127.8500,127.6900
"2011-01-04 23:00:00",127.8800,127.8800,127.5300,127.5400
"2011-01-05 00:00:00",127.5500,127.6400,127.6000,127.4500
"2011-01-05 01:00:00",127.6100,127.6500,127.5300,127.5100
"2011-01-05 02:00:00",127.5600,127.9700,127.9100,127.4800
"2011-01-05 03:00:00",127.9100,128.0600,127.8600,127.8300
"2011-01-05 04:00:00",127.8700,128.0100,127.8300,127.7100
"2011-01-05 05:00:00",127.8500,128.0900,127.8900,127.6900
"2011-01-05 06:00:00",127.9200,128.0700,128.0100,127.8600
"2011-01-05 07:00:00",128.0300,128.0900,128.0100,127.8000
"2011-01-05 08:00:00",128.0500,129.0100,128.6500,128.0200
"2011-01-05 09:00:00",128.7100,128.8800,128.7900,128.6500
"2011-01-05 10:00:00",128.8700,128.9200,128.7400,128.5200
"2011-01-05 11:00:00",128.8100,128.9900,128.9200,128.7500
"2011-01-05 12:00:00",128.9200,129.0500,128.9300,128.8700
"2011-01-05 13:00:00",128.9300,128.9600,128.9000,128.8000
"2011-01-05 14:00:00",128.9000,129.0900,129.0500,128.8500
"2011-01-05 15:00:00",129.0700,129.1400,129.1100,128.9400
