Date,Open,High,Close,Low
"2017-01-04 02:00:00",0.7237,0.7245,0.7242,0.7237
"2017-01-04 03:00:00",0.7242,0.7279,0.7268,0.7241
"2017-01-04 04:00:00",0.7268,0.7279,0.7265,0.7264
"2017-01-04 05:00:00",0.7265,0.7270,0.7262,0.7256
"2017-01-04 06:00:00",0.7262,0.7272,0.7258,0.7254
"2017-01-04 07:00:00",0.7258,0.7269,0.7261,0.7254
"2017-01-04 08:00:00",0.7261,0.7271,0.7264,0.7255
"2017-01-04 09:00:00",0.7264,0.7275,0.7270,0.7263
"2017-01-04 10:00:00",0.7269,0.7283,0.7282,0.7261
"2017-01-04 11:00:00",0.7282,0.7283,0.7269,0.7267
"2017-01-04 12:00:00",0.7269,0.7278,0.7270,0.7269
"2017-01-04 13:00:00",0.7270,0.7276,0.7272,0.7267
"2017-01-04 14:00:00",0.7271,0.7285,0.7264,0.7254
"2017-01-04 15:00:00",0.7264,0.7282,0.7282,0.7263
"2017-01-04 16:00:00",0.7282,0.7286,0.7281,0.7276
"2017-01-04 17:00:00",0.7279,0.7283,0.7275,0.7274
"2017-01-04 18:00:00",0.7275,0.7288,0.7288,0.7272
"2017-01-04 19:00:00",0.7288,0.7303,0.7299,0.7284
"2017-01-04 20:00:00",0.7300,0.7300,0.7283,0.7278
"2017-01-04 21:00:00",0.7283,0.7289,0.7284,0.7278
"2017-01-04 22:00:00",0.7284,0.7296,0.7293,0.7282
"2017-01-04 23:00:00",0.7293,0.7301,0.7301,0.7291
"2017-01-05 00:00:00",0.7301,0.7320,0.7308,0.7300
"2017-01-05 01:00:00",0.7308,0.7330,0.7322,0.7307
"2017-01-05 02:00:00",0.7322,0.7324,0.7303,0.7302
"2017-01-05 03:00:00",0.7303,0.7312,0.7297,0.7290
"2017-01-05 04:00:00",0.7297,0.7304,0.7293,0.7286
"2017-01-05 05:00:00",0.7293,0.7302,0.7290,0.7287
"2017-01-05 06:00:00",0.7290,0.7296,0.7289,0.7283
"2017-01-05 07:00:00",0.7289,0.7295,0.7290,0.7285
"2017-01-05 08:00:00",0.7291,0.7314,0.7305,0.7286
"2017-01-05 09:00:00",0.7305,0.7321,0.7320,0.7305
"2017-01-05 10:00:00",0.7321,0.7348,0.7346,0.7317
"2017-01-05 11:00:00",0.7346,0.7357,0.7333,0.7329
"2017-01-05 12:00:00",0.7333,0.7339,0.7337,0.7327
"2017-01-05 13:00:00",0.7337,0.7345,0.7344,0.7336
"2017-01-05 14:00:00",0.7343,0.7344,0.7335,0.7333
"2017-01-05 15:00:00",0.7334,0.7341,0.7340,0.7333
"2017-01-05 16:00:00",0.7340,0.7346,0.7334,0.7334
"2017-01-05 17:00:00",0.7334,0.7343,0.7338,0.7332
"2017-01-05 18:00:00",0.7338,0.7353,0.7337,0.7337
"2017-01-05 19:00:00",0.7337,0.7344,0.7336,0.7330
"2017-01-05 20:00:00",0.7336,0.7338,0.7329,0.7325
"2017-01-05 21:00:00",0.7329,0.7342,0.7335,0.7327
"2017-01-05 22:00:00",0.7334,0.7341,0.7329,0.7326
"2017-01-05 23:00:00",0.7329,0.7338,0.7318,0.7317
"2017-01-06 00:00:00",0.7318,0.7323,0.7321,0.7314
"2017-01-06 01:00:00",0.7321,0.7324,0.7318,0.7314
"2017-01-06 02:00:00",0.7318,0.7323,0.7320,0.7312
"2017-01-06 03:00:00",0.7319,0.7335,0.7335,0.7319
"2017-01-06 04:00:00",0.7335,0.7345,0.7342,0.7331
"2017-01-06 05:00:00",0.7342,0.7353,0.7351,0.7341
"2017-01-06 06:00:00",0.7351,0.7355,0.7341,0.7335
"2017-01-06 07:00:00",0.7341,0.7342,0.7333,0.7329
"2017-01-06 08:00:00",0.7333,0.7351,0.7316,0.7307
"2017-01-06 09:00:00",0.7316,0.7329,0.7318,0.7305
"2017-01-06 10:00:00",0.7318,0.7331,0.7319,0.7316
"2017-01-06 11:00:00",0.7319,0.7321,0.7303,0.7298
"2017-01-06 12:00:00",0.7304,0.7305,0.7304,0.7296
"2017-01-06 13:00:00",0.7304,0.7304,0.7289,0.7288
"2017-01-06 14:00:00",0.7289,0.7304,0.7303,0.7289
"2017-01-06 15:00:00",0.7304,0.7306,0.7302,0.7302
"2017-01-06 16:00:00",0.7302,0.7303,0.7295,0.7293
"2017-01-08 17:00:00",0.7294,0.7298,0.7291,0.7288
"2017-01-08 18:00:00",0.7291,0.7312,0.7311,0.7291
"2017-01-08 19:00:00",0.7311,0.7319,0.7318,0.7307
"2017-01-08 20:00:00",0.7318,0.7324,0.7322,0.7313
"2017-01-08 21:00:00",0.7322,0.7328,0.7320,0.7320
"2017-01-08 22:00:00",0.7320,0.7324,0.7312,0.7310
"2017-01-08 23:00:00",0.7312,0.7315,0.7309,0.7308
"2017-01-09 00:00:00",0.7309,0.7311,0.7308,0.7302
"2017-01-09 01:00:00",0.7308,0.7316,0.7315,0.7301
"2017-01-09 02:00:00",0.7315,0.7322,0.7312,0.7307
"2017-01-09 03:00:00",0.7312,0.7327,0.7322,0.7311
"2017-01-09 04:00:00",0.7321,0.7327,0.7312,0.7309
"2017-01-09 05:00:00",0.7312,0.7321,0.7316,0.7310
"2017-01-09 06:00:00",0.7316,0.7331,0.7323,0.7314
"2017-01-09 07:00:00",0.7323,0.7329,0.7325,0.7319
"2017-01-09 08:00:00",0.7326,0.7340,0.7336,0.7324
"2017-01-09 09:00:00",0.7336,0.7346,0.7341,0.7336
"2017-01-09 10:00:00",0.7341,0.7346,0.7345,0.7337
"2017-01-09 11:00:00",0.7345,0.7369,0.7363,0.7342
"2017-01-09 12:00:00",0.7363,0.7370,0.7369,0.7357
"2017-01-09 13:00:00",0.7369,0.7374,0.7362,0.7361
"2017-01-09 14:00:00",0.7361,0.7365,0.7359,0.7359
"2017-01-09 15:00:00",0.7359,0.7361,0.7356,0.7354
"2017-01-09 16:00:00",0.7356,0.7356,0.7351,0.7351
"2017-01-09 17:00:00",0.7350,0.7366,0.7359,0.7350
"2017-01-09 18:00:00",0.7359,0.7361,0.7356,0.7352
"2017-01-09 19:00:00",0.7356,0.7363,0.7342,0.7342
"2017-01-09 20:00:00",0.7342,0.7352,0.7348,0.7341
"2017-01-09 21:00:00",0.7348,0.7384,0.7374,0.7344
"2017-01-09 22:00:00",0.7374,0.7385,0.7380,0.7373
"2017-01-09 23:00:00",0.7379,0.7381,0.7373,0.7372
"2017-01-10 00:00:00",0.7374,0.7376,0.7373,0.7367
"2017-01-10 01:00:00",0.7373,0.7378,0.7362,0.7360
"2017-01-10 02:00:00",0.7362,0.7366,0.7365,0.7353
"2017-01-10 03:00:00",0.7365,0.7372,0.7360,0.7353
"2017-01-10 04:00:00",0.7360,0.7362,0.7348,0.7344
"2017-01-10 05:00:00",0.7348,0.7364,0.7359,0.7347
"2017-01-10 06:00:00",0.7359,0.7360,0.7346,0.7344
"2017-01-10 07:00:00",0.7346,0.7346,0.7337,0.7331
"2017-01-10 08:00:00",0.7337,0.7349,0.7347,0.7333
"2017-01-10 09:00:00",0.7347,0.7377,0.7370,0.7344
"2017-01-10 10:00:00",0.7370,0.7383,0.7383,0.7362
"2017-01-10 11:00:00",0.7383,0.7384,0.7369,0.7369
"2017-01-10 12:00:00",0.7370,0.7374,0.7363,0.7357
"2017-01-10 13:00:00",0.7363,0.7368,0.7363,0.7360
"2017-01-10 14:00:00",0.7363,0.7369,0.7368,0.7359
"2017-01-10 15:00:00",0.7367,0.7372,0.7370,0.7365
"2017-01-10 16:00:00",0.7370,0.7373,0.7364,0.7364
"2017-01-10 17:00:00",0.7363,0.7371,0.7363,0.7360
"2017-01-10 18:00:00",0.7362,0.7366,0.7359,0.7359
"2017-01-10 19:00:00",0.7359,0.7372,0.7363,0.7359
"2017-01-10 20:00:00",0.7363,0.7369,0.7365,0.7353
"2017-01-10 21:00:00",0.7365,0.7376,0.7371,0.7362
"2017-01-10 22:00:00",0.7371,0.7383,0.7379,0.7368
"2017-01-10 23:00:00",0.7379,0.7382,0.7380,0.7374
"2017-01-11 00:00:00",0.7380,0.7380,0.7378,0.7372
"2017-01-11 01:00:00",0.7378,0.7396,0.7395,0.7375
"2017-01-11 02:00:00",0.7395,0.7395,0.7387,0.7381
"2017-01-11 03:00:00",0.7387,0.7396,0.7388,0.7379
"2017-01-11 04:00:00",0.7388,0.7390,0.7380,0.7380
"2017-01-11 05:00:00",0.7380,0.7385,0.7383,0.7372
"2017-01-11 06:00:00",0.7383,0.7392,0.7389,0.7381
"2017-01-11 07:00:00",0.7389,0.7390,0.7378,0.7375
"2017-01-11 08:00:00",0.7378,0.7384,0.7381,0.7370
"2017-01-11 09:00:00",0.7381,0.7386,0.7371,0.7370
"2017-01-11 10:00:00",0.7371,0.7375,0.7374,0.7352
"2017-01-11 11:00:00",0.7374,0.7426,0.7398,0.7361
"2017-01-11 12:00:00",0.7398,0.7441,0.7431,0.7379
"2017-01-11 13:00:00",0.7430,0.7472,0.7452,0.7429
"2017-01-11 14:00:00",0.7452,0.7458,0.7445,0.7435
"2017-01-11 15:00:00",0.7445,0.7447,0.7446,0.7436
"2017-01-11 16:00:00",0.7446,0.7450,0.7440,0.7440
"2017-01-11 17:00:00",0.7439,0.7448,0.7438,0.7437
"2017-01-11 18:00:00",0.7438,0.7454,0.7445,0.7438
"2017-01-11 19:00:00",0.7445,0.7450,0.7436,0.7432
"2017-01-11 20:00:00",0.7436,0.7449,0.7446,0.7430
"2017-01-11 21:00:00",0.7446,0.7466,0.7458,0.7445
"2017-01-11 22:00:00",0.7458,0.7466,0.7464,0.7458
"2017-01-11 23:00:00",0.7464,0.7469,0.7462,0.7460
"2017-01-12 00:00:00",0.7461,0.7469,0.7469,0.7456
"2017-01-12 01:00:00",0.7469,0.7482,0.7480,0.7464
"2017-01-12 02:00:00",0.7480,0.7484,0.7483,0.7473
"2017-01-12 03:00:00",0.7483,0.7509,0.7497,0.7481
"2017-01-12 04:00:00",0.7497,0.7515,0.7505,0.7488
"2017-01-12 05:00:00",0.7505,0.7506,0.7500,0.7494
"2017-01-12 06:00:00",0.7500,0.7506,0.7501,0.7497
"2017-01-12 07:00:00",0.7501,0.7516,0.7512,0.7498
"2017-01-12 08:00:00",0.7512,0.7518,0.7497,0.7495
"2017-01-12 09:00:00",0.7497,0.7516,0.7515,0.7493
"2017-01-12 10:00:00",0.7515,0.7518,0.7498,0.7497
"2017-01-12 11:00:00",0.7498,0.7509,0.7507,0.7493
"2017-01-12 12:00:00",0.7507,0.7511,0.7507,0.7502
"2017-01-12 13:00:00",0.7507,0.7510,0.7506,0.7498
"2017-01-12 14:00:00",0.7506,0.7506,0.7491,0.7490
"2017-01-12 15:00:00",0.7491,0.7495,0.7493,0.7487
"2017-01-12 16:00:00",0.7493,0.7494,0.7480,0.7480
"2017-01-12 17:00:00",0.7479,0.7486,0.7481,0.7479
"2017-01-12 18:00:00",0.7481,0.7489,0.7489,0.7478
"2017-01-12 19:00:00",0.7489,0.7489,0.7479,0.7476
"2017-01-12 20:00:00",0.7479,0.7508,0.7504,0.7478
"2017-01-12 21:00:00",0.7504,0.7504,0.7481,0.7480
"2017-01-12 22:00:00",0.7481,0.7486,0.7481,0.7478
"2017-01-12 23:00:00",0.7482,0.7487,0.7485,0.7478
"2017-01-13 00:00:00",0.7485,0.7486,0.7482,0.7478
"2017-01-13 01:00:00",0.7481,0.7500,0.7494,0.7480
"2017-01-13 02:00:00",0.7493,0.7498,0.7493,0.7485
"2017-01-13 03:00:00",0.7493,0.7506,0.7491,0.7489
"2017-01-13 04:00:00",0.7491,0.7499,0.7492,0.7484
"2017-01-13 05:00:00",0.7492,0.7496,0.7488,0.7486
"2017-01-13 06:00:00",0.7488,0.7496,0.7485,0.7485
"2017-01-13 07:00:00",0.7486,0.7496,0.7490,0.7485
"2017-01-13 08:00:00",0.7490,0.7504,0.7477,0.7471
"2017-01-13 09:00:00",0.7477,0.7482,0.7455,0.7449
"2017-01-13 10:00:00",0.7455,0.7493,0.7491,0.7449
"2017-01-13 11:00:00",0.7492,0.7493,0.7480,0.7476
"2017-01-13 12:00:00",0.7480,0.7497,0.7486,0.7477
"2017-01-13 13:00:00",0.7487,0.7491,0.7487,0.7481
"2017-01-13 14:00:00",0.7487,0.7505,0.7502,0.7486
"2017-01-13 15:00:00",0.7503,0.7503,0.7500,0.7496
"2017-01-13 16:00:00",0.7499,0.7504,0.7498,0.7497
"2017-01-15 17:00:00",0.7479,0.7494,0.7484,0.7479
"2017-01-15 18:00:00",0.7484,0.7506,0.7498,0.7484
"2017-01-15 19:00:00",0.7498,0.7502,0.7496,0.7491
"2017-01-15 20:00:00",0.7496,0.7496,0.7485,0.7479
"2017-01-15 21:00:00",0.7484,0.7487,0.7483,0.7480
"2017-01-15 22:00:00",0.7483,0.7484,0.7475,0.7472
"2017-01-15 23:00:00",0.7475,0.7477,0.7476,0.7469
"2017-01-16 00:00:00",0.7476,0.7479,0.7477,0.7472
"2017-01-16 01:00:00",0.7477,0.7483,0.7479,0.7473
"2017-01-16 02:00:00",0.7479,0.7484,0.7473,0.7469
"2017-01-16 03:00:00",0.7473,0.7476,0.7461,0.7458
"2017-01-16 04:00:00",0.7461,0.7472,0.7470,0.7459
"2017-01-16 05:00:00",0.7470,0.7476,0.7468,0.7468
"2017-01-16 06:00:00",0.7468,0.7471,0.7467,0.7462
"2017-01-16 07:00:00",0.7468,0.7478,0.7475,0.7465
"2017-01-16 08:00:00",0.7475,0.7481,0.7471,0.7471
"2017-01-16 09:00:00",0.7471,0.7478,0.7475,0.7467
"2017-01-16 10:00:00",0.7475,0.7477,0.7476,0.7466
"2017-01-16 11:00:00",0.7476,0.7477,0.7473,0.7469
"2017-01-16 12:00:00",0.7473,0.7480,0.7479,0.7473
"2017-01-16 13:00:00",0.7479,0.7483,0.7475,0.7471
"2017-01-16 14:00:00",0.7476,0.7484,0.7476,0.7474
"2017-01-16 15:00:00",0.7476,0.7479,0.7474,0.7471
"2017-01-16 16:00:00",0.7474,0.7479,0.7474,0.7470
"2017-01-16 17:00:00",0.7475,0.7480,0.7472,0.7468
"2017-01-16 18:00:00",0.7472,0.7476,0.7471,0.7470
"2017-01-16 19:00:00",0.7471,0.7483,0.7467,0.7466
"2017-01-16 20:00:00",0.7467,0.7475,0.7466,0.7465
"2017-01-16 21:00:00",0.7466,0.7478,0.7478,0.7465
"2017-01-16 22:00:00",0.7478,0.7489,0.7483,0.7473
"2017-01-16 23:00:00",0.7483,0.7501,0.7498,0.7481
"2017-01-17 00:00:00",0.7498,0.7536,0.7529,0.7498
"2017-01-17 01:00:00",0.7529,0.7535,0.7518,0.7511
"2017-01-17 02:00:00",0.7518,0.7532,0.7530,0.7513
"2017-01-17 03:00:00",0.7530,0.7548,0.7532,0.7529
"2017-01-17 04:00:00",0.7532,0.7546,0.7537,0.7526
"2017-01-17 05:00:00",0.7537,0.7542,0.7542,0.7530
"2017-01-17 06:00:00",0.7542,0.7562,0.7552,0.7539
"2017-01-17 07:00:00",0.7552,0.7556,0.7536,0.7534
"2017-01-17 08:00:00",0.7537,0.7550,0.7543,0.7530
"2017-01-17 09:00:00",0.7543,0.7557,0.7553,0.7535
"2017-01-17 10:00:00",0.7554,0.7554,0.7541,0.7539
"2017-01-17 11:00:00",0.7542,0.7548,0.7539,0.7538
"2017-01-17 12:00:00",0.7539,0.7549,0.7545,0.7539
"2017-01-17 13:00:00",0.7545,0.7553,0.7553,0.7544
"2017-01-17 14:00:00",0.7553,0.7564,0.7563,0.7553
"2017-01-17 15:00:00",0.7564,0.7565,0.7562,0.7559
"2017-01-17 16:00:00",0.7562,0.7568,0.7565,0.7562
"2017-01-17 17:00:00",0.7565,0.7565,0.7557,0.7555
"2017-01-17 18:00:00",0.7557,0.7564,0.7549,0.7549
"2017-01-17 19:00:00",0.7550,0.7553,0.7548,0.7541
"2017-01-17 20:00:00",0.7549,0.7553,0.7548,0.7540
"2017-01-17 21:00:00",0.7548,0.7548,0.7542,0.7540
"2017-01-17 22:00:00",0.7542,0.7551,0.7551,0.7542
"2017-01-17 23:00:00",0.7550,0.7555,0.7550,0.7548
"2017-01-18 00:00:00",0.7551,0.7553,0.7543,0.7539
"2017-01-18 01:00:00",0.7544,0.7550,0.7541,0.7540
"2017-01-18 02:00:00",0.7542,0.7548,0.7546,0.7540
"2017-01-18 03:00:00",0.7546,0.7560,0.7550,0.7545
"2017-01-18 04:00:00",0.7550,0.7553,0.7553,0.7545
"2017-01-18 05:00:00",0.7553,0.7555,0.7551,0.7549
"2017-01-18 06:00:00",0.7551,0.7556,0.7554,0.7547
"2017-01-18 07:00:00",0.7554,0.7558,0.7549,0.7548
"2017-01-18 08:00:00",0.7549,0.7558,0.7544,0.7543
"2017-01-18 09:00:00",0.7544,0.7565,0.7563,0.7543
"2017-01-18 10:00:00",0.7563,0.7566,0.7564,0.7555
"2017-01-18 11:00:00",0.7564,0.7566,0.7552,0.7548
"2017-01-18 12:00:00",0.7552,0.7553,0.7541,0.7539
"2017-01-18 13:00:00",0.7541,0.7542,0.7536,0.7534
"2017-01-18 14:00:00",0.7536,0.7539,0.7539,0.7531
"2017-01-18 15:00:00",0.7540,0.7540,0.7512,0.7505
"2017-01-18 16:00:00",0.7512,0.7515,0.7501,0.7501
"2017-01-18 17:00:00",0.7502,0.7513,0.7512,0.7502
"2017-01-18 18:00:00",0.7513,0.7518,0.7509,0.7505
"2017-01-18 19:00:00",0.7509,0.7517,0.7497,0.7493
"2017-01-18 20:00:00",0.7496,0.7505,0.7503,0.7496
"2017-01-18 21:00:00",0.7503,0.7521,0.7520,0.7502
"2017-01-18 22:00:00",0.7520,0.7525,0.7521,0.7516
"2017-01-18 23:00:00",0.7521,0.7526,0.7522,0.7519
"2017-01-19 00:00:00",0.7522,0.7524,0.7523,0.7514
"2017-01-19 01:00:00",0.7523,0.7537,0.7535,0.7522
"2017-01-19 02:00:00",0.7535,0.7538,0.7525,0.7517
"2017-01-19 03:00:00",0.7525,0.7550,0.7547,0.7522
"2017-01-19 04:00:00",0.7546,0.7574,0.7558,0.7541
"2017-01-19 05:00:00",0.7558,0.7562,0.7554,0.7551
"2017-01-19 06:00:00",0.7554,0.7560,0.7559,0.7547
"2017-01-19 07:00:00",0.7558,0.7562,0.7560,0.7549
"2017-01-19 08:00:00",0.7560,0.7572,0.7554,0.7542
"2017-01-19 09:00:00",0.7554,0.7559,0.7534,0.7533
"2017-01-19 10:00:00",0.7534,0.7550,0.7546,0.7530
"2017-01-19 11:00:00",0.7545,0.7559,0.7545,0.7543
"2017-01-19 12:00:00",0.7545,0.7545,0.7538,0.7529
"2017-01-19 13:00:00",0.7538,0.7547,0.7538,0.7531
"2017-01-19 14:00:00",0.7537,0.7557,0.7556,0.7537
"2017-01-19 15:00:00",0.7557,0.7561,0.7559,0.7553
"2017-01-19 16:00:00",0.7559,0.7563,0.7559,0.7558
"2017-01-19 17:00:00",0.7559,0.7564,0.7555,0.7553
"2017-01-19 18:00:00",0.7554,0.7566,0.7566,0.7554
"2017-01-19 19:00:00",0.7566,0.7567,0.7555,0.7555
"2017-01-19 20:00:00",0.7555,0.7587,0.7580,0.7555
"2017-01-19 21:00:00",0.7584,0.7589,0.7575,0.7570
"2017-01-19 22:00:00",0.7574,0.7586,0.7583,0.7574
"2017-01-19 23:00:00",0.7583,0.7583,0.7576,0.7571
"2017-01-20 00:00:00",0.7576,0.7576,0.7562,0.7561
"2017-01-20 01:00:00",0.7562,0.7568,0.7566,0.7555
"2017-01-20 02:00:00",0.7566,0.7567,0.7558,0.7556
"2017-01-20 03:00:00",0.7558,0.7566,0.7542,0.7541
"2017-01-20 04:00:00",0.7541,0.7542,0.7525,0.7521
"2017-01-20 05:00:00",0.7525,0.7530,0.7526,0.7517
"2017-01-20 06:00:00",0.7526,0.7530,0.7530,0.7518
"2017-01-20 07:00:00",0.7530,0.7540,0.7532,0.7524
"2017-01-20 08:00:00",0.7533,0.7547,0.7546,0.7530
"2017-01-20 09:00:00",0.7546,0.7549,0.7529,0.7529
"2017-01-20 10:00:00",0.7529,0.7553,0.7548,0.7528
"2017-01-20 11:00:00",0.7548,0.7549,0.7542,0.7535
"2017-01-20 12:00:00",0.7542,0.7554,0.7539,0.7531
"2017-01-20 13:00:00",0.7539,0.7544,0.7540,0.7532
"2017-01-20 14:00:00",0.7540,0.7563,0.7560,0.7539
"2017-01-20 15:00:00",0.7561,0.7561,0.7552,0.7548
"2017-01-20 16:00:00",0.7552,0.7559,0.7555,0.7550
"2017-01-22 17:00:00",0.7552,0.7563,0.7558,0.7549
"2017-01-22 18:00:00",0.7558,0.7572,0.7572,0.7557
"2017-01-22 19:00:00",0.7572,0.7573,0.7564,0.7562
"2017-01-22 20:00:00",0.7564,0.7570,0.7567,0.7552
"2017-01-22 21:00:00",0.7567,0.7577,0.7573,0.7565
"2017-01-22 22:00:00",0.7573,0.7579,0.7571,0.7567
"2017-01-22 23:00:00",0.7571,0.7571,0.7561,0.7561
"2017-01-23 00:00:00",0.7561,0.7572,0.7570,0.7560
"2017-01-23 01:00:00",0.7570,0.7578,0.7573,0.7568
"2017-01-23 02:00:00",0.7573,0.7578,0.7561,0.7559
"2017-01-23 03:00:00",0.7561,0.7566,0.7552,0.7550
"2017-01-23 04:00:00",0.7552,0.7561,0.7551,0.7551
"2017-01-23 05:00:00",0.7551,0.7563,0.7559,0.7551
"2017-01-23 06:00:00",0.7558,0.7565,0.7564,0.7552
"2017-01-23 07:00:00",0.7564,0.7577,0.7576,0.7563
"2017-01-23 08:00:00",0.7575,0.7582,0.7573,0.7565
"2017-01-23 09:00:00",0.7573,0.7579,0.7579,0.7560
"2017-01-23 10:00:00",0.7579,0.7588,0.7581,0.7578
"2017-01-23 11:00:00",0.7581,0.7581,0.7564,0.7559
"2017-01-23 12:00:00",0.7564,0.7568,0.7562,0.7551
"2017-01-23 13:00:00",0.7562,0.7563,0.7558,0.7557
"2017-01-23 14:00:00",0.7558,0.7575,0.7574,0.7558
"2017-01-23 15:00:00",0.7574,0.7576,0.7573,0.7571
"2017-01-23 16:00:00",0.7573,0.7589,0.7581,0.7573
"2017-01-23 17:00:00",0.7580,0.7602,0.7599,0.7579
"2017-01-23 18:00:00",0.7599,0.7599,0.7582,0.7581
"2017-01-23 19:00:00",0.7582,0.7586,0.7584,0.7578
"2017-01-23 20:00:00",0.7584,0.7595,0.7593,0.7575
"2017-01-23 21:00:00",0.7593,0.7609,0.7594,0.7593
"2017-01-23 22:00:00",0.7594,0.7600,0.7580,0.7580
"2017-01-23 23:00:00",0.7580,0.7584,0.7575,0.7570
"2017-01-24 00:00:00",0.7575,0.7579,0.7573,0.7568
"2017-01-24 01:00:00",0.7573,0.7576,0.7565,0.7562
"2017-01-24 02:00:00",0.7565,0.7571,0.7557,0.7555
"2017-01-24 03:00:00",0.7557,0.7569,0.7568,0.7556
"2017-01-24 04:00:00",0.7568,0.7570,0.7566,0.7560
"2017-01-24 05:00:00",0.7566,0.7568,0.7556,0.7556
"2017-01-24 06:00:00",0.7556,0.7575,0.7573,0.7554
"2017-01-24 07:00:00",0.7573,0.7574,0.7570,0.7567
"2017-01-24 08:00:00",0.7570,0.7583,0.7576,0.7569
"2017-01-24 09:00:00",0.7575,0.7596,0.7594,0.7575
"2017-01-24 10:00:00",0.7594,0.7604,0.7585,0.7585
"2017-01-24 11:00:00",0.7585,0.7590,0.7584,0.7576
"2017-01-24 12:00:00",0.7584,0.7596,0.7589,0.7583
"2017-01-24 13:00:00",0.7589,0.7589,0.7585,0.7582
"2017-01-24 14:00:00",0.7584,0.7585,0.7580,0.7574
"2017-01-24 15:00:00",0.7580,0.7585,0.7584,0.7577
"2017-01-24 16:00:00",0.7584,0.7584,0.7578,0.7578
"2017-01-24 17:00:00",0.7577,0.7584,0.7582,0.7576
"2017-01-24 18:00:00",0.7582,0.7592,0.7591,0.7581
"2017-01-24 19:00:00",0.7591,0.7598,0.7559,0.7547
"2017-01-24 20:00:00",0.7559,0.7560,0.7538,0.7534
"2017-01-24 21:00:00",0.7538,0.7552,0.7543,0.7535
"2017-01-24 22:00:00",0.7543,0.7547,0.7544,0.7536
"2017-01-24 23:00:00",0.7545,0.7551,0.7541,0.7541
"2017-01-25 00:00:00",0.7542,0.7543,0.7536,0.7536
"2017-01-25 01:00:00",0.7536,0.7538,0.7533,0.7531
"2017-01-25 02:00:00",0.7533,0.7541,0.7530,0.7525
"2017-01-25 03:00:00",0.7530,0.7535,0.7521,0.7515
