Date,Open,High,Close,Low
"2009-01-01 18:00:00",0.6222,0.6222,0.6222,0.6222
"2009-01-01 19:00:00",0.6218,0.6222,0.6196,0.6192
"2009-01-01 20:00:00",0.6197,0.6210,0.6187,0.6184
"2009-01-01 21:00:00",0.6186,0.6214,0.6197,0.6166
"2009-01-01 22:00:00",0.6199,0.6238,0.6208,0.6191
"2009-01-01 23:00:00",0.6209,0.6224,0.6214,0.6203
"2009-01-02 00:00:00",0.6225,0.6241,0.6212,0.6212
"2009-01-02 01:00:00",0.6210,0.6225,0.6219,0.6199
"2009-01-02 02:00:00",0.6220,0.6222,0.6173,0.6168
"2009-01-02 03:00:00",0.6174,0.6195,0.6162,0.6161
"2009-01-02 04:00:00",0.6163,0.6199,0.6193,0.6150
"2009-01-02 05:00:00",0.6195,0.6197,0.6167,0.6166
"2009-01-02 06:00:00",0.6173,0.6183,0.6174,0.6165
"2009-01-02 07:00:00",0.6177,0.6218,0.6213,0.6173
"2009-01-02 08:00:00",0.6218,0.6230,0.6228,0.6197
"2009-01-02 09:00:00",0.6227,0.6258,0.6245,0.6222
"2009-01-02 10:00:00",0.6258,0.6270,0.6255,0.6231
"2009-01-02 11:00:00",0.6270,0.6274,0.6253,0.6230
"2009-01-02 12:00:00",0.6253,0.6280,0.6269,0.6253
"2009-01-02 13:00:00",0.6277,0.6320,0.6310,0.6272
"2009-01-02 14:00:00",0.6312,0.6340,0.6330,0.6301
"2009-01-02 15:00:00",0.6330,0.6354,0.6342,0.6324
"2009-01-02 16:00:00",0.6344,0.6359,0.6331,0.6332
"2009-01-04 17:00:00",0.6376,0.6383,0.6374,0.6361
"2009-01-04 18:00:00",0.6373,0.6392,0.6328,0.6329
"2009-01-04 19:00:00",0.6331,0.6351,0.6345,0.6319
"2009-01-04 20:00:00",0.6344,0.6355,0.6350,0.6343
"2009-01-04 21:00:00",0.6350,0.6362,0.6359,0.6344
"2009-01-04 22:00:00",0.6358,0.6373,0.6366,0.6339
"2009-01-04 23:00:00",0.6365,0.6376,0.6372,0.6358
"2009-01-05 00:00:00",0.6373,0.6383,0.6375,0.6364
"2009-01-05 01:00:00",0.6376,0.6387,0.6355,0.6355
"2009-01-05 02:00:00",0.6356,0.6364,0.6283,0.6286
"2009-01-05 03:00:00",0.6285,0.6465,0.6458,0.6280
"2009-01-05 04:00:00",0.6463,0.6463,0.6431,0.6431
