Date,Open,High,Close,Low
"2003-01-06 06:00:00",124.5100,124.6800,124.4200,124.3200
"2003-01-06 07:00:00",124.4500,124.5200,124.4000,124.4000
"2003-01-06 08:00:00",124.4100,124.5100,124.4500,124.3700
"2003-01-06 09:00:00",124.4800,124.5300,124.3900,124.3800
"2003-01-06 10:00:00",124.3900,124.5400,124.5000,124.3600
"2003-01-06 11:00:00",124.5300,124.5900,124.5700,124.4200
"2003-01-06 12:00:00",124.5900,124.7400,124.7100,124.5700
"2003-01-06 13:00:00",124.7100,124.7300,124.6700,124.6100
"2003-01-06 14:00:00",124.6900,124.7600,124.6600,124.6400
"2003-01-06 15:00:00",124.6800,124.8000,124.7500,124.6600
"2003-01-06 16:00:00",124.7700,124.8500,124.6900,124.7000
"2003-01-06 17:00:00",124.7300,124.7400,124.6000,124.6000
"2003-01-06 18:00:00",124.6100,124.6800,124.6300,124.5900
"2003-01-06 19:00:00",124.6300,124.9600,124.7000,124.6300
"2003-01-06 20:00:00",124.7200,124.7900,124.7700,124.6000
"2003-01-06 21:00:00",124.7800,124.8500,124.7600,124.7400
"2003-01-06 22:00:00",124.7500,124.8000,124.7800,124.7300
"2003-01-06 23:00:00",124.7900,124.8400,124.7500,124.6500
"2003-01-07 00:00:00",124.7700,124.8100,124.8000,124.7600
"2003-01-07 01:00:00",124.8100,124.8600,124.7400,124.7200
"2003-01-07 02:00:00",124.7600,124.7800,124.7000,124.6600
"2003-01-07 03:00:00",124.8200,124.8300,124.7300,124.6000
"2003-01-07 04:00:00",124.7300,124.8900,124.8100,124.7100
"2003-01-07 05:00:00",124.8300,124.8300,124.7400,124.7400
"2003-01-07 06:00:00",124.7300,124.7700,124.7200,124.7300
"2003-01-07 07:00:00",124.7400,124.8800,124.7700,124.6900
"2003-01-07 08:00:00",124.7600,124.9300,124.8600,124.7800
"2003-01-07 09:00:00",124.8600,125.1900,125.1500,124.7900
"2003-01-07 10:00:00",125.1900,125.4300,125.2400,125.1600
"2003-01-07 11:00:00",125.2600,125.2800,125.2400,125.1800
"2003-01-07 12:00:00",125.2500,125.4500,125.3200,125.2300
"2003-01-07 13:00:00",125.3400,125.4300,125.3100,125.3100
"2003-01-07 14:00:00",125.3200,125.5200,125.4600,125.3100
"2003-01-07 15:00:00",125.4700,125.5200,125.4800,125.4600
"2003-01-07 16:00:00",125.5000,125.5100,125.4100,125.4100
"2003-01-07 17:00:00",125.4000,125.4900,125.3800,125.3800
"2003-01-07 18:00:00",125.3700,125.4200,125.3100,125.3100
"2003-01-07 19:00:00",125.3200,125.3300,125.2300,125.2000
"2003-01-07 20:00:00",125.2400,125.3200,125.2500,125.2300
"2003-01-07 21:00:00",125.3100,125.3300,125.1700,125.1600
"2003-01-07 22:00:00",125.1800,125.2600,125.1700,125.1400
"2003-01-07 23:00:00",125.1900,125.2600,125.2300,125.1200
"2003-01-08 00:00:00",125.2300,125.2900,125.2100,125.1900
"2003-01-08 01:00:00",125.2000,125.2400,125.2000,125.0900
"2003-01-08 02:00:00",125.2100,125.2400,125.1400,125.0700
"2003-01-08 03:00:00",125.1500,125.2100,125.1600,125.0500
"2003-01-08 04:00:00",125.1700,125.1700,125.1500,125.0600
"2003-01-08 05:00:00",125.1500,125.1900,125.1500,125.0900
"2003-01-08 06:00:00",125.1500,125.1800,125.1600,125.0700
"2003-01-08 07:00:00",125.1600,125.2300,125.0600,125.0600
"2003-01-08 08:00:00",125.0400,125.1100,124.6400,124.6100
"2003-01-08 09:00:00",124.6400,124.7500,124.7300,124.5800
"2003-01-08 10:00:00",124.7400,124.7900,124.5800,124.4500
"2003-01-08 11:00:00",124.5800,124.8500,124.7100,124.5200
"2003-01-08 12:00:00",124.7800,124.9100,124.7900,124.7000
"2003-01-08 13:00:00",124.8100,125.1000,124.9100,124.8300
"2003-01-08 14:00:00",124.9200,125.0300,124.8700,124.8400
"2003-01-08 15:00:00",124.8800,125.0600,125.0000,124.8700
"2003-01-08 16:00:00",125.0100,125.1400,125.0800,124.9600
"2003-01-08 17:00:00",125.1100,125.1700,125.1300,125.0900
"2003-01-08 18:00:00",125.1200,125.1300,125.0600,125.0300
"2003-01-08 19:00:00",125.0700,125.1700,125.0900,124.8800
"2003-01-08 20:00:00",125.0900,125.2600,125.1900,125.0300
"2003-01-08 21:00:00",125.1800,125.2300,125.1600,125.1200
"2003-01-08 22:00:00",125.1800,125.2200,125.2000,125.1300
"2003-01-08 23:00:00",125.1900,125.1900,125.1000,125.0800
"2003-01-09 00:00:00",125.1100,125.1800,125.1200,125.0700
"2003-01-09 01:00:00",125.1300,125.1700,125.0300,125.0300
"2003-01-09 02:00:00",125.0400,125.2300,125.1600,125.0200
"2003-01-09 03:00:00",125.2000,125.3200,125.1900,125.1400
"2003-01-09 04:00:00",125.2500,125.2900,125.2600,125.1400
"2003-01-09 05:00:00",125.2700,125.3000,125.1400,125.1100
"2003-01-09 06:00:00",125.1600,125.3400,125.2500,125.1700
"2003-01-09 07:00:00",125.2700,125.3000,125.1900,125.1800
"2003-01-09 08:00:00",125.1900,125.3400,125.0200,125.0300
"2003-01-09 09:00:00",125.0300,125.2400,125.1100,124.9800
"2003-01-09 10:00:00",125.1300,125.2700,125.1700,124.9900
"2003-01-09 11:00:00",125.2100,125.2900,125.1700,125.1000
"2003-01-09 12:00:00",125.2000,125.3100,125.2200,125.1300
"2003-01-09 13:00:00",125.2700,125.3700,125.3300,125.2500
"2003-01-09 14:00:00",125.3300,125.3500,125.2400,125.2400
"2003-01-09 15:00:00",125.2600,125.2800,125.1500,125.1300
"2003-01-09 16:00:00",125.1600,125.1700,125.1300,125.1100
"2003-01-09 17:00:00",125.1800,125.2500,125.2000,125.1300
"2003-01-09 18:00:00",125.1900,125.3100,125.1900,125.1400
"2003-01-09 19:00:00",125.1900,125.3500,125.3100,125.1600
"2003-01-09 20:00:00",125.3300,125.5000,125.4300,125.2700
"2003-01-09 21:00:00",125.4400,125.5000,125.4200,125.4200
"2003-01-09 22:00:00",125.4300,125.9800,125.9400,125.4200
"2003-01-09 23:00:00",125.9300,126.0200,125.8800,125.8100
"2003-01-10 00:00:00",125.8700,125.9000,125.7800,125.7800
"2003-01-10 01:00:00",125.8000,125.8500,125.8100,125.7400
"2003-01-10 02:00:00",125.8400,125.8900,125.8100,125.7000
"2003-01-10 03:00:00",125.8100,125.9800,125.9300,125.7100
"2003-01-10 04:00:00",125.9200,125.9600,125.9200,125.7800
"2003-01-10 05:00:00",125.9200,125.9400,125.8700,125.8300
"2003-01-10 06:00:00",125.8900,125.9700,125.9500,125.8200
"2003-01-10 07:00:00",125.9700,125.9800,125.8300,125.8400
"2003-01-10 08:00:00",125.8500,125.9700,125.8600,125.7100
"2003-01-10 09:00:00",125.9100,125.9900,125.8700,125.8100
"2003-01-10 10:00:00",125.8900,126.1600,125.9000,125.8900
"2003-01-10 11:00:00",125.9300,126.1200,125.8900,125.8500
"2003-01-10 12:00:00",125.9200,126.1500,126.0100,125.8800
"2003-01-10 13:00:00",126.0600,126.0800,125.9800,125.9700
"2003-01-10 14:00:00",125.9900,126.1000,126.0500,125.9800
"2003-01-10 15:00:00",126.1000,126.1800,126.0900,126.0600
"2003-01-10 16:00:00",126.0800,126.1700,126.1200,126.0700
"2003-01-12 17:00:00",126.1100,126.1800,126.0400,126.0500
"2003-01-12 18:00:00",126.0600,126.1400,126.0600,126.0500
"2003-01-12 19:00:00",126.0800,126.1700,126.1100,125.9500
"2003-01-12 20:00:00",126.1100,126.1500,126.0300,126.0300
"2003-01-12 21:00:00",126.0300,126.0700,125.9700,125.9600
"2003-01-12 22:00:00",125.9600,125.9800,125.9600,125.9300
"2003-01-12 23:00:00",125.9500,125.9900,125.9100,125.8900
"2003-01-13 00:00:00",125.9000,125.9500,125.9300,125.8200
"2003-01-13 01:00:00",125.9200,125.9400,125.9000,125.8900
"2003-01-13 02:00:00",125.9000,125.9800,125.8500,125.8000
"2003-01-13 03:00:00",125.8600,125.9000,125.8200,125.7800
"2003-01-13 04:00:00",125.8600,125.9300,125.8900,125.8400
"2003-01-13 05:00:00",125.9100,125.9300,125.7700,125.7500
"2003-01-13 06:00:00",125.7800,125.9200,125.6300,125.6300
"2003-01-13 07:00:00",125.6500,125.8300,125.7800,125.6000
"2003-01-13 08:00:00",125.7800,125.8300,125.7800,125.7000
"2003-01-13 09:00:00",125.7900,125.8900,125.8000,125.7200
"2003-01-13 10:00:00",125.8100,125.8300,125.5500,125.5300
"2003-01-13 11:00:00",125.5600,125.5700,125.4600,125.2100
"2003-01-13 12:00:00",125.4600,125.6500,125.4900,125.3900
"2003-01-13 13:00:00",125.5300,125.6300,125.5300,125.5100
"2003-01-13 14:00:00",125.5400,125.5400,125.3300,125.3000
"2003-01-13 15:00:00",125.3400,125.4800,125.4100,125.3200
"2003-01-13 16:00:00",125.4300,125.4500,125.3700,125.3600
"2003-01-13 17:00:00",125.3500,125.4900,125.4400,125.3600
"2003-01-13 18:00:00",125.4500,125.4500,125.3500,125.3200
"2003-01-13 19:00:00",125.3600,125.5200,125.4300,125.3500
"2003-01-13 20:00:00",125.4400,125.6000,125.3900,125.3900
"2003-01-13 21:00:00",125.3800,125.4600,125.4300,125.3700
"2003-01-13 22:00:00",125.4500,125.5100,125.4600,125.4000
"2003-01-13 23:00:00",125.4500,125.4800,125.4100,125.3700
"2003-01-14 00:00:00",125.4200,125.5000,125.4700,125.4000
"2003-01-14 01:00:00",125.4900,125.5600,125.4700,125.4600
"2003-01-14 02:00:00",125.4900,125.6100,125.5700,125.4500
"2003-01-14 03:00:00",125.5800,125.6600,125.5100,125.5100
"2003-01-14 04:00:00",125.5300,125.5300,125.4300,125.3800
"2003-01-14 05:00:00",125.4500,125.5100,125.2100,125.1700
"2003-01-14 06:00:00",125.2100,125.2200,125.0000,124.9400
"2003-01-14 07:00:00",125.0200,125.1500,125.0200,124.8500
"2003-01-14 08:00:00",125.0400,125.1000,124.9200,124.9300
"2003-01-14 09:00:00",124.9400,124.9800,124.7500,124.5600
"2003-01-14 10:00:00",124.7500,124.9800,124.9600,124.7500
"2003-01-14 11:00:00",124.9800,125.0500,124.7400,124.6900
"2003-01-14 12:00:00",124.7800,124.7800,124.7000,124.6100
"2003-01-14 13:00:00",124.7100,124.7800,124.6900,124.6700
"2003-01-14 14:00:00",124.7200,124.7400,124.6900,124.6500
"2003-01-14 15:00:00",124.6900,124.7300,124.6100,124.5900
"2003-01-14 16:00:00",124.6100,124.7100,124.6700,124.6200
"2003-01-14 17:00:00",124.6900,124.7400,124.7200,124.6700
"2003-01-14 18:00:00",124.7100,124.8800,124.7800,124.7300
"2003-01-14 19:00:00",124.7900,124.8000,124.6600,124.6600
"2003-01-14 20:00:00",124.6500,124.7700,124.7100,124.6300
"2003-01-14 21:00:00",124.7200,124.7400,124.7100,124.6400
"2003-01-14 22:00:00",124.7100,125.1700,124.7800,124.7100
"2003-01-14 23:00:00",124.7900,124.8100,124.6700,124.6300
"2003-01-15 00:00:00",124.6600,124.7300,124.5500,124.5700
"2003-01-15 01:00:00",124.5800,124.7000,124.6400,124.5600
"2003-01-15 02:00:00",124.6400,124.6600,124.4100,124.3000
"2003-01-15 03:00:00",124.4000,124.4700,124.3000,124.1800
"2003-01-15 04:00:00",124.3100,124.4700,124.3900,124.3100
"2003-01-15 05:00:00",124.4000,124.4900,124.4500,124.3300
"2003-01-15 06:00:00",124.4700,124.6500,124.5700,124.4700
"2003-01-15 07:00:00",124.5800,124.6700,124.5300,124.5000
"2003-01-15 08:00:00",124.5400,124.5900,124.5700,124.4900
"2003-01-15 09:00:00",124.5600,124.8100,124.6800,124.4400
"2003-01-15 10:00:00",124.7000,124.8400,124.8000,124.6700
"2003-01-15 11:00:00",124.8300,124.8500,124.6800,124.6400
"2003-01-15 12:00:00",124.7000,124.8100,124.7000,124.6500
"2003-01-15 13:00:00",124.7100,124.7300,124.6100,124.5900
"2003-01-15 14:00:00",124.6300,124.7100,124.5800,124.5700
"2003-01-15 15:00:00",124.6100,124.6900,124.6500,124.5800
"2003-01-15 16:00:00",124.6400,124.7800,124.7500,124.6300
"2003-01-15 17:00:00",124.7500,124.7900,124.7100,124.7000
"2003-01-15 18:00:00",124.7400,124.7800,124.7000,124.6700
"2003-01-15 19:00:00",124.7100,124.8300,124.7900,124.6900
"2003-01-15 20:00:00",124.8100,124.8100,124.7800,124.7100
"2003-01-15 21:00:00",124.7800,124.8500,124.8000,124.7400
"2003-01-15 22:00:00",124.8300,124.8400,124.7800,124.7600
"2003-01-15 23:00:00",124.7800,124.8600,124.7900,124.7300
"2003-01-16 00:00:00",124.8000,124.8100,124.7600,124.7500
"2003-01-16 01:00:00",124.7900,124.9800,124.8700,124.7900
"2003-01-16 02:00:00",124.8800,124.9100,124.7300,124.7200
"2003-01-16 03:00:00",124.7500,124.7700,124.6000,124.5700
"2003-01-16 04:00:00",124.6100,124.7200,124.6300,124.5500
"2003-01-16 05:00:00",124.6500,124.7400,124.6200,124.6200
"2003-01-16 06:00:00",124.6400,124.7800,124.7000,124.6000
"2003-01-16 07:00:00",124.7100,124.7300,124.7000,124.6400
"2003-01-16 08:00:00",124.7000,124.8600,124.7900,124.7000
"2003-01-16 09:00:00",124.8100,124.9100,124.6900,124.6800
"2003-01-16 10:00:00",124.7100,124.7500,124.6700,124.6400
"2003-01-16 11:00:00",124.6800,124.8800,124.7400,124.6500
"2003-01-16 12:00:00",124.7500,125.0900,124.8400,124.7000
"2003-01-16 13:00:00",124.9700,125.1900,125.0900,124.8800
"2003-01-16 14:00:00",125.1300,125.1900,125.0900,125.0500
"2003-01-16 15:00:00",125.1100,125.1700,125.1700,125.1000
"2003-01-16 16:00:00",125.1800,125.2000,125.1000,125.0800
"2003-01-16 17:00:00",125.1000,125.1400,125.0800,125.0700
"2003-01-16 18:00:00",125.0900,125.1300,125.0600,125.0800
"2003-01-16 19:00:00",125.0700,125.2700,125.2300,125.0800
"2003-01-16 20:00:00",125.2400,125.2800,125.2200,125.1900
"2003-01-16 21:00:00",125.2100,125.3500,125.3300,125.2000
"2003-01-16 22:00:00",125.3500,125.4000,125.3800,125.2800
"2003-01-16 23:00:00",125.3900,125.4500,125.4200,125.3800
"2003-01-17 00:00:00",125.4500,125.4600,125.3200,125.3200
"2003-01-17 01:00:00",125.3300,125.3900,125.3300,125.3100
"2003-01-17 02:00:00",125.3500,125.4200,125.3800,125.3200
"2003-01-17 03:00:00",125.4000,125.4600,125.4300,125.3500
"2003-01-17 04:00:00",125.4300,125.5400,125.4900,125.2900
"2003-01-17 05:00:00",125.5200,125.5300,125.4100,125.4000
"2003-01-17 06:00:00",125.4200,125.5100,125.4200,125.4100
"2003-01-17 07:00:00",125.4300,125.4600,125.4100,125.4100
"2003-01-17 08:00:00",125.4300,125.5000,125.4900,125.3200
"2003-01-17 09:00:00",125.5100,125.5800,125.5100,125.3900
"2003-01-17 10:00:00",125.5100,125.7200,125.6000,125.4300
"2003-01-17 11:00:00",125.6100,125.6700,125.6500,125.6000
"2003-01-17 12:00:00",125.6600,125.7700,125.6800,125.6700
"2003-01-17 13:00:00",125.6800,125.7600,125.5700,125.5700
"2003-01-17 14:00:00",125.6000,125.6900,125.6600,125.5100
"2003-01-17 15:00:00",125.6600,125.6900,125.6000,125.5900
"2003-01-17 16:00:00",125.6200,125.6800,125.6600,125.6100
"2003-01-19 17:00:00",125.7600,125.8300,125.7900,125.7300
"2003-01-19 18:00:00",125.8100,125.8400,125.7700,125.7600
"2003-01-19 19:00:00",125.7700,125.8300,125.7000,125.6800
"2003-01-19 20:00:00",125.7000,125.8800,125.8100,125.7200
"2003-01-19 21:00:00",125.8000,125.8700,125.8200,125.7600
"2003-01-19 22:00:00",125.8300,125.8700,125.8500,125.7900
"2003-01-19 23:00:00",125.8400,125.9200,125.8600,125.8400
"2003-01-20 00:00:00",125.8700,125.9300,125.8200,125.8100
"2003-01-20 01:00:00",125.8300,125.8800,125.8600,125.8000
"2003-01-20 02:00:00",125.8700,125.8800,125.7500,125.7500
"2003-01-20 03:00:00",125.7600,125.9700,125.9400,125.7700
"2003-01-20 04:00:00",125.9300,126.0500,125.8300,125.8700
"2003-01-20 05:00:00",125.8800,126.0000,125.8600,125.8600
"2003-01-20 06:00:00",125.8600,126.0000,125.9700,125.8300
"2003-01-20 07:00:00",125.9700,126.0300,125.9800,125.9500
"2003-01-20 08:00:00",125.9900,126.0100,125.9700,125.9600
"2003-01-20 09:00:00",125.9900,126.1000,126.0100,125.9700
"2003-01-20 10:00:00",126.0200,126.1300,126.0800,125.9700
"2003-01-20 11:00:00",126.0800,126.1700,126.1000,126.0600
"2003-01-20 12:00:00",126.0900,126.2400,126.2000,126.0300
"2003-01-20 13:00:00",126.2100,126.2500,126.0600,126.0500
"2003-01-20 14:00:00",126.0900,126.1600,126.0300,126.0200
"2003-01-20 15:00:00",126.0200,126.0600,126.0100,125.9900
"2003-01-20 16:00:00",126.0100,126.0900,126.0300,126.0100
"2003-01-20 17:00:00",126.1000,126.1700,126.1000,126.0800
"2003-01-20 18:00:00",126.1100,126.1800,126.1300,126.1100
"2003-01-20 19:00:00",126.1400,126.5000,126.3800,126.1400
"2003-01-20 20:00:00",126.3900,126.6600,126.5800,126.3900
"2003-01-20 21:00:00",126.6000,126.6300,126.5900,126.5200
"2003-01-20 22:00:00",126.5800,126.6000,126.5100,126.5000
"2003-01-20 23:00:00",126.5200,126.6000,126.5800,126.4600
"2003-01-21 00:00:00",126.5800,126.6000,126.5500,126.5000
"2003-01-21 01:00:00",126.5500,126.6300,126.5900,126.4700
"2003-01-21 02:00:00",126.6100,126.7400,126.7000,126.6200
"2003-01-21 03:00:00",126.7200,126.7700,126.7100,126.6400
"2003-01-21 04:00:00",126.7200,126.7400,126.6200,126.6200
"2003-01-21 05:00:00",126.6200,126.7700,126.6800,126.6000
"2003-01-21 06:00:00",126.6700,126.7700,126.6700,126.6700
"2003-01-21 07:00:00",126.6600,126.7300,126.5400,126.5500
"2003-01-21 08:00:00",126.5400,126.6900,126.6600,126.5000
"2003-01-21 09:00:00",126.6900,126.8600,126.8200,126.6600
"2003-01-21 10:00:00",126.8400,126.9200,126.6700,126.6800
"2003-01-21 11:00:00",126.6800,126.7000,126.6300,126.4900
"2003-01-21 12:00:00",126.6300,126.9900,126.7500,126.6100
"2003-01-21 13:00:00",126.7700,126.8800,126.6800,126.6900
"2003-01-21 14:00:00",126.7300,126.7800,126.6800,126.6600
"2003-01-21 15:00:00",126.6900,126.7500,126.6800,126.6500
"2003-01-21 16:00:00",126.6900,126.7800,126.7200,126.6700
"2003-01-21 17:00:00",126.7300,126.7500,126.7100,126.6800
"2003-01-21 18:00:00",126.7200,126.8400,126.7800,126.7300
"2003-01-21 19:00:00",126.7800,126.8200,126.7700,126.7200
"2003-01-21 20:00:00",126.7900,127.1000,126.7700,126.7300
"2003-01-21 21:00:00",126.7700,126.8000,126.7500,126.7500
"2003-01-21 22:00:00",126.7700,126.8200,126.7800,126.7700
"2003-01-21 23:00:00",126.7900,126.8700,126.8400,126.7300
"2003-01-22 00:00:00",126.8500,126.8900,126.8400,126.8200
"2003-01-22 01:00:00",126.8500,126.8700,126.8500,126.7800
"2003-01-22 02:00:00",126.8500,126.9000,126.8000,126.7600
"2003-01-22 03:00:00",126.8100,126.8800,126.7300,126.6800
"2003-01-22 04:00:00",126.7400,126.7500,126.5700,126.5700
"2003-01-22 05:00:00",126.5800,126.6800,126.6400,126.5300
"2003-01-22 06:00:00",126.6600,126.6700,126.2700,126.2900
"2003-01-22 07:00:00",126.3100,126.4200,126.4200,126.3100
"2003-01-22 08:00:00",126.4300,126.5900,126.5200,126.4100
"2003-01-22 09:00:00",126.5200,126.7300,126.6800,126.4900
"2003-01-22 10:00:00",126.7200,126.8100,126.7700,126.6600
"2003-01-22 11:00:00",126.7900,126.8300,126.7200,126.6700
"2003-01-22 12:00:00",126.7800,126.9100,126.8500,126.7100
"2003-01-22 13:00:00",126.9000,126.9600,126.9000,126.8200
"2003-01-22 14:00:00",126.9100,126.9600,126.8900,126.8100
"2003-01-22 15:00:00",126.8900,126.9300,126.9100,126.8200
"2003-01-22 16:00:00",126.9300,127.0000,126.9400,126.9100
"2003-01-22 17:00:00",126.8900,126.9500,126.9400,126.8600
"2003-01-22 18:00:00",126.9500,127.0000,126.8600,126.8700
"2003-01-22 19:00:00",126.8800,127.1000,127.0100,126.8100
"2003-01-22 20:00:00",127.0300,127.2500,127.1800,127.0400
"2003-01-22 21:00:00",127.2000,127.2500,127.2000,127.1900
"2003-01-22 22:00:00",127.2100,127.2600,127.2400,127.1600
"2003-01-22 23:00:00",127.2400,127.2600,127.1900,127.1900
"2003-01-23 00:00:00",127.2000,127.2600,127.1500,127.1500
"2003-01-23 01:00:00",127.1700,127.1700,127.0600,127.0500
"2003-01-23 02:00:00",127.0500,127.0700,126.8700,126.8400
"2003-01-23 03:00:00",126.8700,126.9000,126.8800,126.7500
"2003-01-23 04:00:00",126.8900,127.1600,127.1200,126.8000
"2003-01-23 05:00:00",127.1500,127.2300,127.0500,126.9700
"2003-01-23 06:00:00",127.0500,127.1600,127.1000,127.0100
"2003-01-23 07:00:00",127.1000,127.1000,126.9800,126.9900
"2003-01-23 08:00:00",126.9900,127.0800,126.8700,126.8500
"2003-01-23 09:00:00",126.8700,126.9100,126.7200,126.6600
"2003-01-23 10:00:00",126.7400,126.7600,126.7200,126.5800
"2003-01-23 11:00:00",126.7300,126.9400,126.9000,126.7100
"2003-01-23 12:00:00",126.8900,126.9700,126.9100,126.8700
"2003-01-23 13:00:00",126.9200,126.9500,126.8600,126.7500
"2003-01-23 14:00:00",126.8500,127.0000,126.9600,126.8300
"2003-01-23 15:00:00",126.9600,127.0700,127.0300,126.9300
"2003-01-23 16:00:00",127.0300,127.0700,126.9800,126.9700
"2003-01-23 17:00:00",126.9700,126.9900,126.8800,126.8700
"2003-01-23 18:00:00",126.8700,127.0000,126.9700,126.8600
"2003-01-23 19:00:00",126.9800,127.0100,126.9300,126.8700
"2003-01-23 20:00:00",126.9500,127.0200,127.0000,126.8800
"2003-01-23 21:00:00",127.0000,127.0900,127.0700,126.9800
"2003-01-23 22:00:00",127.0900,127.1100,127.0800,127.0500
"2003-01-23 23:00:00",127.0900,127.1200,127.0100,127.0200
"2003-01-24 00:00:00",127.0200,127.0500,127.0200,126.9500
"2003-01-24 01:00:00",127.0100,127.1200,127.1100,126.9900
"2003-01-24 02:00:00",127.1200,127.2200,127.1000,127.0000
"2003-01-24 03:00:00",127.1100,127.1800,127.1000,127.0200
"2003-01-24 04:00:00",127.1100,127.2700,127.2400,127.1100
"2003-01-24 05:00:00",127.2500,127.3200,127.2200,127.1500
"2003-01-24 06:00:00",127.2200,127.3700,127.2600,127.2100
"2003-01-24 07:00:00",127.2600,127.3600,127.3400,127.2300
"2003-01-24 08:00:00",127.3700,127.4800,127.2800,127.2800
"2003-01-24 09:00:00",127.2900,127.3000,127.1600,127.1200
"2003-01-24 10:00:00",127.1900,127.6200,127.5900,127.2200
"2003-01-24 11:00:00",127.6000,127.6000,127.5400,127.4600
"2003-01-24 12:00:00",127.5700,127.6000,127.5600,127.3800
"2003-01-24 13:00:00",127.5600,127.7400,127.6600,127.5600
"2003-01-24 14:00:00",127.6800,127.7400,127.7000,127.6300
"2003-01-24 15:00:00",127.7100,127.7400,127.6100,127.6300
"2003-01-24 16:00:00",127.6400,127.7000,127.5000,127.4800
"2003-01-26 17:00:00",127.7300,127.7300,127.7200,127.6900
"2003-01-26 18:00:00",127.7200,127.7900,127.6700,127.6800
"2003-01-26 19:00:00",127.7400,127.7400,127.6000,127.5900
"2003-01-26 20:00:00",127.6000,127.7400,127.7100,127.5800
