Date,Open,High,Close,Low
"2014-01-07 16:00:00",93.8100,93.9300,93.9100,93.8100
"2014-01-07 17:00:00",93.9000,93.9400,93.9300,93.8900
"2014-01-07 18:00:00",93.9300,94.0100,93.9400,93.8700
"2014-01-07 19:00:00",93.9300,94.0200,93.9900,93.8700
"2014-01-07 20:00:00",94.0000,94.0300,93.8400,93.8300
"2014-01-07 21:00:00",93.8400,93.9100,93.8900,93.8400
"2014-01-07 22:00:00",93.8800,93.9500,93.9000,93.8500
"2014-01-07 23:00:00",93.9000,93.9600,93.9100,93.8300
"2014-01-08 00:00:00",93.9200,94.0200,93.9700,93.9100
"2014-01-08 01:00:00",93.9500,93.9900,93.9500,93.9300
"2014-01-08 02:00:00",93.9400,94.1500,94.1300,93.9400
"2014-01-08 03:00:00",94.1300,94.1300,93.9100,93.8300
"2014-01-08 04:00:00",93.9000,93.9000,93.7700,93.6900
"2014-01-08 05:00:00",93.7600,93.8100,93.7600,93.6800
"2014-01-08 06:00:00",93.7500,93.9700,93.9700,93.6900
"2014-01-08 07:00:00",93.9500,94.0400,93.9200,93.8700
"2014-01-08 08:00:00",93.9100,93.9600,93.7000,93.6600
"2014-01-08 09:00:00",93.6800,93.7400,93.4300,93.4000
"2014-01-08 10:00:00",93.4200,93.5300,93.2600,92.8300
"2014-01-08 11:00:00",93.2500,93.2600,93.1200,92.8100
"2014-01-08 12:00:00",93.1100,93.1900,92.9300,92.8100
"2014-01-08 13:00:00",92.9200,92.9400,92.7300,92.5900
"2014-01-08 14:00:00",92.7000,92.7100,92.4300,92.2400
"2014-01-08 15:00:00",92.4200,92.5600,92.5600,92.3900
"2014-01-08 16:00:00",92.5500,92.5800,92.4900,92.4800
"2014-01-08 17:00:00",92.4900,92.5200,92.5000,92.4600
"2014-01-08 18:00:00",92.5000,92.6100,92.5200,92.5000
"2014-01-08 19:00:00",92.5100,92.5400,92.5200,92.4900
"2014-01-08 20:00:00",92.5100,92.6700,92.6500,92.5100
"2014-01-08 21:00:00",92.6400,92.6900,92.6600,92.6100
"2014-01-08 22:00:00",92.6500,92.6500,92.6300,92.5900
"2014-01-08 23:00:00",92.6200,92.6200,92.5700,92.5400
"2014-01-09 00:00:00",92.5800,92.6600,92.5900,92.5800
"2014-01-09 01:00:00",92.6000,92.6300,92.6200,92.5800
"2014-01-09 02:00:00",92.6300,92.8100,92.7600,92.6200
"2014-01-09 03:00:00",92.7700,92.7700,92.6100,92.5200
"2014-01-09 04:00:00",92.6200,92.7000,92.6600,92.5300
"2014-01-09 05:00:00",92.6700,92.8000,92.7000,92.6500
"2014-01-09 06:00:00",92.7000,92.7100,92.5700,92.5400
"2014-01-09 07:00:00",92.5800,92.9000,92.8100,92.5600
"2014-01-09 08:00:00",92.8000,92.9000,92.7100,92.6300
"2014-01-09 09:00:00",92.7200,92.8100,92.4000,92.2800
"2014-01-09 10:00:00",92.4100,92.5100,92.2000,92.1000
"2014-01-09 11:00:00",92.2100,92.2100,91.9300,91.7900
"2014-01-09 12:00:00",91.9200,91.9400,91.7600,91.6800
"2014-01-09 13:00:00",91.7300,91.8200,91.5700,91.4900
"2014-01-09 14:00:00",91.5600,92.1800,92.0700,91.2200
"2014-01-09 15:00:00",92.0600,92.4200,92.3900,92.0600
"2014-01-09 16:00:00",92.4000,92.4000,92.3000,92.2700
"2014-01-09 17:00:00",92.2900,92.3000,92.2600,92.2600
"2014-01-09 18:00:00",92.2600,92.3400,92.2900,92.1800
"2014-01-09 19:00:00",92.3100,92.3800,92.2700,92.2100
"2014-01-09 20:00:00",92.2600,92.4300,92.3900,92.2500
"2014-01-09 21:00:00",92.3800,92.4200,92.3200,92.3100
"2014-01-09 22:00:00",92.3300,92.4000,92.4000,92.2800
"2014-01-09 23:00:00",92.3900,92.4500,92.4300,92.3000
"2014-01-10 00:00:00",92.4400,92.5600,92.5200,92.3900
"2014-01-10 01:00:00",92.5100,92.5700,92.4700,92.4400
"2014-01-10 02:00:00",92.4800,92.5700,92.4700,92.4100
"2014-01-10 03:00:00",92.4600,92.6900,92.4700,92.4300
"2014-01-10 04:00:00",92.4800,92.5400,92.4400,92.3400
"2014-01-10 05:00:00",92.4500,92.6300,92.6200,92.3700
"2014-01-10 06:00:00",92.6300,92.6600,92.6100,92.5600
"2014-01-10 07:00:00",92.6200,92.6400,92.4700,92.4300
"2014-01-10 08:00:00",92.4800,93.3300,92.9000,92.4800
"2014-01-10 09:00:00",92.8900,92.9700,92.9400,92.4000
"2014-01-10 10:00:00",92.9300,92.9500,92.2700,92.1900
"2014-01-10 11:00:00",92.2800,92.6800,92.5600,91.9700
"2014-01-10 12:00:00",92.5500,92.7000,92.6800,92.3000
"2014-01-10 13:00:00",92.6900,92.7100,92.2000,92.1300
"2014-01-10 14:00:00",92.2100,92.8000,92.6200,92.0800
"2014-01-10 15:00:00",92.6100,92.7900,92.7000,92.5800
"2014-01-10 16:00:00",92.7100,92.8100,92.7900,92.6400
"2014-01-12 18:00:00",92.8200,92.8500,92.8000,92.7800
"2014-01-12 19:00:00",92.8100,92.8600,92.6500,92.5600
"2014-01-12 20:00:00",92.6300,92.7700,92.5200,92.4000
"2014-01-12 21:00:00",92.5000,92.5100,92.4100,92.3500
"2014-01-12 22:00:00",92.4200,92.4500,92.4300,92.3900
"2014-01-12 23:00:00",92.4200,92.4400,92.3700,92.2900
"2014-01-13 00:00:00",92.3600,92.3600,92.2800,92.2800
"2014-01-13 01:00:00",92.2700,92.4000,92.3800,92.1400
"2014-01-13 02:00:00",92.3700,92.4500,92.4400,92.3000
"2014-01-13 03:00:00",92.4300,92.4300,92.4000,92.1000
"2014-01-13 04:00:00",92.3900,92.3900,92.2900,92.2600
"2014-01-13 05:00:00",92.2800,92.3000,92.0800,92.0200
"2014-01-13 06:00:00",92.0700,92.1100,91.9100,91.8300
"2014-01-13 07:00:00",91.9200,92.1800,92.0600,91.8400
"2014-01-13 08:00:00",92.0800,92.1200,91.8400,91.7600
"2014-01-13 09:00:00",91.8200,92.3500,92.1500,91.6300
"2014-01-13 10:00:00",92.1600,92.3200,92.0100,91.7600
"2014-01-13 11:00:00",92.0200,92.2200,91.9700,91.8700
"2014-01-13 12:00:00",91.9600,92.1200,91.9700,91.8800
"2014-01-13 13:00:00",91.9800,91.9900,91.9200,91.6800
"2014-01-13 14:00:00",91.9300,91.9300,91.5300,91.4100
"2014-01-13 15:00:00",91.5200,91.6400,91.6100,91.4600
"2014-01-13 16:00:00",91.6000,91.6100,91.5600,91.5000
"2014-01-13 17:00:00",91.5700,91.5700,91.5100,91.5100
"2014-01-13 18:00:00",91.4800,91.6600,91.6400,91.4800
"2014-01-13 19:00:00",91.6300,91.7800,91.7600,91.6000
"2014-01-13 20:00:00",91.7500,91.8100,91.7700,91.7300
"2014-01-13 21:00:00",91.7600,91.9000,91.8700,91.7500
"2014-01-13 22:00:00",91.8800,92.0300,92.0100,91.8600
"2014-01-13 23:00:00",92.0200,92.0200,91.9100,91.9100
"2014-01-14 00:00:00",91.9000,91.9400,91.8400,91.8000
"2014-01-14 01:00:00",91.8900,92.0700,92.0600,91.8600
"2014-01-14 02:00:00",92.0700,92.1300,91.9000,91.9000
"2014-01-14 03:00:00",91.9100,92.1900,92.1300,91.8500
"2014-01-14 04:00:00",92.1400,92.3000,92.0500,92.0400
"2014-01-14 05:00:00",92.0600,92.2200,91.9500,91.9400
"2014-01-14 06:00:00",91.9600,91.9900,91.9900,91.8100
"2014-01-14 07:00:00",92.0000,92.1300,92.1200,91.9000
"2014-01-14 08:00:00",92.1100,92.3400,92.3300,92.0000
"2014-01-14 09:00:00",92.3400,92.7500,92.5100,92.0700
"2014-01-14 10:00:00",92.5200,92.6100,92.1900,92.1900
"2014-01-14 11:00:00",92.1700,92.5000,92.4600,91.9400
"2014-01-14 12:00:00",92.4500,92.8500,92.6700,92.4500
"2014-01-14 13:00:00",92.6600,92.7800,92.4500,92.2900
"2014-01-14 14:00:00",92.4600,92.8500,92.4000,92.2900
"2014-01-14 15:00:00",92.4100,92.5600,92.3600,92.3600
"2014-01-14 16:00:00",92.3500,92.6200,92.5800,92.3500
"2014-01-14 17:00:00",92.5700,92.6600,92.6300,92.5700
"2014-01-14 18:00:00",92.6500,92.6600,92.5300,92.5200
"2014-01-14 19:00:00",92.5400,92.5900,92.4800,92.4100
"2014-01-14 20:00:00",92.4700,92.5800,92.4500,92.4100
"2014-01-14 21:00:00",92.4600,92.5600,92.5500,92.4600
"2014-01-14 22:00:00",92.5400,92.6100,92.5800,92.5400
"2014-01-14 23:00:00",92.5900,92.6000,92.4800,92.4500
"2014-01-15 00:00:00",92.4700,92.5100,92.4300,92.4300
"2014-01-15 01:00:00",92.4500,92.5300,92.5000,92.4300
"2014-01-15 02:00:00",92.4900,92.6000,92.5900,92.4600
"2014-01-15 03:00:00",92.5800,92.8000,92.6600,92.4700
"2014-01-15 04:00:00",92.6500,92.7200,92.6800,92.6000
"2014-01-15 05:00:00",92.6900,92.7300,92.6700,92.5600
"2014-01-15 06:00:00",92.6900,93.1200,93.0400,92.6400
"2014-01-15 07:00:00",93.0500,93.1700,92.8700,92.8300
"2014-01-15 08:00:00",92.8600,93.1300,93.0900,92.8000
"2014-01-15 09:00:00",93.0600,93.4400,93.4000,92.7100
"2014-01-15 10:00:00",93.4100,94.0500,94.0500,93.2800
"2014-01-15 11:00:00",94.0400,94.4200,94.2500,94.0400
"2014-01-15 12:00:00",94.2600,94.5200,94.4200,94.2600
"2014-01-15 13:00:00",94.4100,94.6100,94.3800,94.2800
"2014-01-15 14:00:00",94.3500,94.5000,94.3300,94.1200
"2014-01-15 15:00:00",94.3200,94.4600,94.3900,94.2800
"2014-01-15 16:00:00",94.4000,94.4500,94.3300,94.2500
"2014-01-15 17:00:00",94.3200,94.3500,94.3000,94.2800
"2014-01-15 18:00:00",94.3000,94.3700,94.3100,94.2600
"2014-01-15 19:00:00",94.3000,94.3300,94.2900,94.2700
"2014-01-15 20:00:00",94.2800,94.2800,94.1800,94.1600
"2014-01-15 21:00:00",94.1900,94.2500,94.1600,94.1600
"2014-01-15 22:00:00",94.1500,94.2000,94.1700,94.0800
"2014-01-15 23:00:00",94.1800,94.2200,94.1800,94.1300
"2014-01-16 00:00:00",94.1700,94.2100,94.1800,94.1500
"2014-01-16 01:00:00",94.1900,94.1900,94.0600,94.0500
"2014-01-16 02:00:00",94.0500,94.1100,94.0200,93.9900
"2014-01-16 03:00:00",94.0100,94.0700,93.8700,93.8400
"2014-01-16 04:00:00",93.8800,94.3300,94.2900,93.8600
"2014-01-16 05:00:00",94.2800,94.6200,94.5200,94.2700
"2014-01-16 06:00:00",94.5300,94.5700,94.4700,94.4000
"2014-01-16 07:00:00",94.4600,94.4700,94.3900,94.1900
"2014-01-16 08:00:00",94.4000,94.4200,94.2100,94.0400
"2014-01-16 09:00:00",94.2000,94.3300,93.7300,93.5800
"2014-01-16 10:00:00",93.7200,94.2300,93.8500,93.6700
"2014-01-16 11:00:00",93.8400,94.2000,94.0600,93.7800
"2014-01-16 12:00:00",94.0500,94.2700,93.9600,93.9200
"2014-01-16 13:00:00",93.9500,94.2100,94.1700,93.7900
"2014-01-16 14:00:00",94.1600,94.1800,93.9900,93.8800
"2014-01-16 15:00:00",93.9800,94.1200,94.0800,93.9800
"2014-01-16 16:00:00",94.0700,94.1400,94.0700,94.0600
"2014-01-16 17:00:00",94.0600,94.1600,94.1300,94.0500
"2014-01-16 18:00:00",94.1400,94.1600,94.0800,94.0300
"2014-01-16 19:00:00",94.0900,94.1000,94.1000,94.0500
"2014-01-16 20:00:00",94.1100,94.1200,94.0200,93.9500
"2014-01-16 21:00:00",94.0100,94.0500,93.9900,93.9200
"2014-01-16 22:00:00",93.9800,94.0000,93.9600,93.9400
"2014-01-16 23:00:00",93.9500,94.0200,94.0200,93.9400
"2014-01-17 00:00:00",94.0100,94.1100,94.1000,94.0000
"2014-01-17 01:00:00",94.1100,94.1300,94.1300,94.0100
"2014-01-17 02:00:00",94.1400,94.2700,94.2500,94.1100
"2014-01-17 03:00:00",94.2600,94.3600,94.2700,94.2000
"2014-01-17 04:00:00",94.3000,94.4700,94.4300,94.2900
"2014-01-17 05:00:00",94.4400,94.4700,94.4400,94.3400
"2014-01-17 06:00:00",94.4500,94.5600,94.4500,94.4000
"2014-01-17 07:00:00",94.4600,94.8500,94.7200,94.3600
"2014-01-17 08:00:00",94.7300,94.8900,94.8600,94.5300
"2014-01-17 09:00:00",94.8700,94.9100,94.1500,94.1100
"2014-01-17 10:00:00",94.1400,94.3800,94.2400,93.9300
"2014-01-17 11:00:00",94.2500,94.4700,94.4000,94.1800
"2014-01-17 12:00:00",94.4100,94.5800,94.1400,94.1400
"2014-01-17 13:00:00",94.1300,94.4100,94.4100,94.0600
"2014-01-17 14:00:00",94.3700,94.4900,94.1200,94.1100
"2014-01-17 15:00:00",94.1300,94.2000,94.0600,94.0400
"2014-01-17 16:00:00",94.0700,94.1200,94.0800,94.0100
"2014-01-19 18:00:00",94.0800,94.1700,94.1300,94.0000
"2014-01-19 19:00:00",94.1100,94.1100,94.0300,93.9100
"2014-01-19 20:00:00",94.0200,94.0200,93.7200,93.6500
"2014-01-19 21:00:00",93.7100,93.8000,93.7000,93.6300
"2014-01-19 22:00:00",93.6900,93.7100,93.7000,93.6000
"2014-01-19 23:00:00",93.6900,93.7000,93.6400,93.6300
"2014-01-20 00:00:00",93.6300,93.7000,93.6800,93.6300
"2014-01-20 01:00:00",93.6800,93.6900,93.6700,93.6300
"2014-01-20 02:00:00",93.6700,93.7400,93.7200,93.6500
"2014-01-20 03:00:00",93.7300,93.7600,93.6800,93.5500
"2014-01-20 04:00:00",93.6700,93.7200,93.6100,93.5500
"2014-01-20 05:00:00",93.6000,93.7600,93.7400,93.5900
"2014-01-20 06:00:00",93.7300,93.7500,93.6500,93.5800
"2014-01-20 07:00:00",93.6600,93.6900,93.6700,93.5900
"2014-01-20 08:00:00",93.6800,94.0100,93.9200,93.6700
"2014-01-20 09:00:00",93.9300,94.0000,93.8700,93.8500
"2014-01-20 10:00:00",93.8800,93.9000,93.5100,93.4000
"2014-01-20 11:00:00",93.5000,93.7600,93.7600,93.4700
"2014-01-20 12:00:00",93.7500,93.8300,93.5900,93.5700
"2014-01-20 13:00:00",93.5800,93.7300,93.7200,93.5300
"2014-01-20 18:00:00",93.9500,94.0100,93.9100,93.9000
"2014-01-20 19:00:00",93.9200,94.0500,94.0400,93.9100
"2014-01-20 20:00:00",94.0500,94.1100,94.0900,94.0000
"2014-01-20 21:00:00",94.1000,94.1600,94.0600,94.0500
"2014-01-20 22:00:00",94.0700,94.1300,94.0800,94.0400
"2014-01-20 23:00:00",94.0800,94.3100,94.3000,94.0800
"2014-01-21 00:00:00",94.3100,94.3300,94.2600,94.2400
"2014-01-21 01:00:00",94.2700,94.3600,94.3300,94.1200
"2014-01-21 02:00:00",94.3400,94.4100,94.3000,94.2300
"2014-01-21 03:00:00",94.2900,94.4600,94.3700,94.2400
"2014-01-21 04:00:00",94.3800,94.6200,94.6000,94.3600
"2014-01-21 05:00:00",94.6100,94.9000,94.8400,94.5700
"2014-01-21 06:00:00",94.8500,94.9100,94.8100,94.8100
"2014-01-21 07:00:00",94.8000,94.9600,94.8300,94.7500
"2014-01-21 08:00:00",94.8400,94.9700,94.7500,94.7200
"2014-01-21 09:00:00",94.7300,95.4300,95.2200,94.6100
"2014-01-21 10:00:00",95.2300,95.3000,95.1700,95.0800
"2014-01-21 11:00:00",95.1600,95.2200,94.7600,94.4500
"2014-01-21 12:00:00",94.7500,95.1200,95.0200,94.5700
"2014-01-21 13:00:00",95.0100,95.1000,95.0400,94.9100
"2014-01-21 14:00:00",95.0200,95.2600,95.1100,94.8300
"2014-01-21 15:00:00",95.1200,95.2400,95.2000,95.0900
"2014-01-21 16:00:00",95.2100,95.2500,95.2300,95.1900
"2014-01-21 17:00:00",95.2200,95.2400,95.1900,95.1700
"2014-01-21 18:00:00",95.1900,95.2000,95.1600,95.1300
"2014-01-21 19:00:00",95.1600,95.1700,95.1300,95.1000
"2014-01-21 20:00:00",95.1200,95.3500,95.3000,95.1200
"2014-01-21 21:00:00",95.3100,95.4100,95.3700,95.2500
"2014-01-21 22:00:00",95.3800,95.4600,95.3600,95.3300
"2014-01-21 23:00:00",95.3700,95.4600,95.3700,95.3000
"2014-01-22 00:00:00",95.3600,95.4500,95.4100,95.3600
"2014-01-22 01:00:00",95.4200,95.5700,95.5000,95.3400
"2014-01-22 02:00:00",95.4600,95.6800,95.6600,95.4300
"2014-01-22 03:00:00",95.6800,95.6800,95.3600,95.2600
"2014-01-22 04:00:00",95.3500,95.4500,95.3900,95.3400
"2014-01-22 05:00:00",95.3800,95.6100,95.3700,95.3300
"2014-01-22 06:00:00",95.3600,95.4800,95.3600,95.3000
"2014-01-22 07:00:00",95.3500,95.5800,95.4300,95.3000
"2014-01-22 08:00:00",95.4200,95.8400,95.8400,95.3800
"2014-01-22 09:00:00",95.8500,96.0400,95.9100,95.6300
"2014-01-22 10:00:00",95.9200,96.3600,96.1700,95.7700
"2014-01-22 11:00:00",96.1600,96.7700,96.6200,96.1500
"2014-01-22 12:00:00",96.6300,96.8600,96.7900,96.5300
"2014-01-22 13:00:00",96.8000,96.8300,96.6200,96.5800
"2014-01-22 14:00:00",96.6000,96.7500,96.7300,96.5300
"2014-01-22 15:00:00",96.7200,96.8400,96.8000,96.7000
"2014-01-22 16:00:00",96.8100,96.8500,96.6800,96.5400
"2014-01-22 17:00:00",96.6700,96.7200,96.6700,96.6300
"2014-01-22 18:00:00",96.6700,96.6900,96.6000,96.5700
"2014-01-22 19:00:00",96.6100,96.6400,96.5800,96.5100
"2014-01-22 20:00:00",96.5700,96.6200,96.4500,96.4300
"2014-01-22 21:00:00",96.4400,96.5000,96.4900,96.3900
"2014-01-22 22:00:00",96.4800,96.5200,96.4700,96.4300
"2014-01-22 23:00:00",96.4600,96.5400,96.4500,96.4300
"2014-01-23 00:00:00",96.4600,96.6100,96.5900,96.4500
"2014-01-23 01:00:00",96.6000,96.7100,96.6100,96.5500
"2014-01-23 02:00:00",96.6200,96.6600,96.6400,96.5400
"2014-01-23 03:00:00",96.6300,96.7500,96.7200,96.5900
"2014-01-23 04:00:00",96.7100,96.8600,96.7900,96.6200
"2014-01-23 05:00:00",96.7800,96.8800,96.6400,96.5400
"2014-01-23 06:00:00",96.6300,96.8300,96.7500,96.6100
"2014-01-23 07:00:00",96.7400,97.0900,96.9400,96.7400
"2014-01-23 08:00:00",96.9500,97.1400,96.9200,96.8400
"2014-01-23 09:00:00",96.9100,97.3200,97.1800,96.7900
"2014-01-23 10:00:00",97.1900,97.3900,97.1100,97.0700
"2014-01-23 11:00:00",97.2000,97.7500,97.6500,96.8200
"2014-01-23 12:00:00",97.6300,97.7500,97.5300,97.3900
"2014-01-23 13:00:00",97.5200,97.8100,97.7200,97.5100
"2014-01-23 14:00:00",97.7100,97.7900,97.3500,97.2200
"2014-01-23 15:00:00",97.3300,97.3900,97.2600,97.1600
"2014-01-23 16:00:00",97.2700,97.3700,97.3500,97.2600
"2014-01-23 17:00:00",97.3700,97.3800,97.3300,97.3200
"2014-01-23 18:00:00",97.3300,97.4000,97.2000,97.2000
"2014-01-23 19:00:00",97.2100,97.2700,97.2200,97.1800
"2014-01-23 20:00:00",97.2600,97.3500,97.3100,97.2600
"2014-01-23 21:00:00",97.3000,97.4000,97.4000,97.3000
"2014-01-23 22:00:00",97.3900,97.5900,97.5200,97.3500
"2014-01-23 23:00:00",97.5300,97.5500,97.4800,97.4300
"2014-01-24 00:00:00",97.4900,97.5900,97.5000,97.4800
"2014-01-24 01:00:00",97.4900,97.5900,97.5500,97.4800
"2014-01-24 02:00:00",97.5400,97.6700,97.5000,97.5000
"2014-01-24 03:00:00",97.5100,97.7700,97.6600,97.3900
"2014-01-24 04:00:00",97.6500,97.6600,97.1100,97.0700
"2014-01-24 05:00:00",97.1000,97.1500,96.6400,96.5800
"2014-01-24 06:00:00",96.6500,97.1200,97.0800,96.6300
"2014-01-24 07:00:00",97.0700,97.1500,97.1000,96.7400
"2014-01-24 08:00:00",97.0900,97.3300,97.1800,96.9400
"2014-01-24 09:00:00",97.2100,97.4600,97.2200,97.0900
"2014-01-24 10:00:00",97.2300,97.2800,96.7900,96.5300
"2014-01-24 11:00:00",96.8000,96.9600,96.5000,96.4800
"2014-01-24 12:00:00",96.4900,97.2000,96.8800,96.2400
"2014-01-24 13:00:00",96.8900,96.9600,96.8400,96.6600
"2014-01-24 14:00:00",96.8300,96.9100,96.8300,96.4600
"2014-01-24 15:00:00",96.8200,96.9800,96.8700,96.8000
"2014-01-24 16:00:00",96.8600,96.9200,96.8600,96.7800
"2014-01-26 18:00:00",96.8900,97.1300,97.0700,96.7200
"2014-01-26 19:00:00",97.0600,97.0900,97.0700,97.0300
"2014-01-26 20:00:00",97.0600,97.0600,96.8100,96.7600
"2014-01-26 21:00:00",96.8200,96.8300,96.6200,96.6200
"2014-01-26 22:00:00",96.6100,96.7100,96.6800,96.5900
"2014-01-26 23:00:00",96.6700,96.7300,96.6900,96.6400
"2014-01-27 00:00:00",96.7000,96.7300,96.6800,96.6400
"2014-01-27 01:00:00",96.6700,96.7200,96.6600,96.6400
"2014-01-27 02:00:00",96.6700,96.9000,96.8200,96.6500
"2014-01-27 03:00:00",96.8400,97.0500,96.8400,96.6800
