Date,Open,High,Close,Low
"2022-01-02 17:00:00",90.9290,91.0370,90.9810,90.9290
"2022-01-02 18:00:00",91.0080,91.1370,90.9440,90.9480
"2022-01-02 19:00:00",90.9430,91.1200,91.0930,90.9550
"2022-01-02 20:00:00",91.0960,91.1350,90.9750,90.9490
"2022-01-02 21:00:00",90.9840,91.0000,90.9490,90.9280
"2022-01-02 22:00:00",90.9560,90.9710,90.9170,90.8620
"2022-01-02 23:00:00",90.9170,90.9830,90.9120,90.9050
"2022-01-03 00:00:00",90.9280,90.9440,90.9170,90.9020
"2022-01-03 01:00:00",90.9330,90.9840,90.9590,90.9140
"2022-01-03 02:00:00",90.9670,90.9700,90.9410,90.9030
"2022-01-03 03:00:00",90.9480,91.0080,90.9410,90.9320
"2022-01-03 04:00:00",90.9470,90.9640,90.8070,90.7870
"2022-01-03 05:00:00",90.8260,90.8430,90.7390,90.7430
"2022-01-03 06:00:00",90.7470,90.7640,90.7060,90.6630
"2022-01-03 07:00:00",90.7220,90.7950,90.7110,90.7080
"2022-01-03 08:00:00",90.7340,90.7460,90.5400,90.4680
"2022-01-03 09:00:00",90.5450,90.5710,90.4770,90.4400
"2022-01-03 10:00:00",90.5020,90.5540,90.2580,90.2250
"2022-01-03 11:00:00",90.2620,90.4030,90.3480,90.2670
"2022-01-03 12:00:00",90.3540,90.4310,90.3930,90.3410
"2022-01-03 13:00:00",90.4060,90.4550,90.4510,90.3960
"2022-01-03 14:00:00",90.4520,90.4740,90.4350,90.3740
"2022-01-03 15:00:00",90.4730,90.4900,90.4420,90.3550
"2022-01-03 16:00:00",90.4440,90.4990,90.4350,90.4390
"2022-01-03 17:00:00",90.4540,90.4550,90.3560,90.3390
"2022-01-03 18:00:00",90.3890,90.4850,90.4350,90.4170
"2022-01-03 19:00:00",90.4350,90.5350,90.5150,90.4170
"2022-01-03 20:00:00",90.5220,90.5950,90.4940,90.4900
"2022-01-03 21:00:00",90.4970,90.6920,90.6680,90.4910
"2022-01-03 22:00:00",90.6730,90.8470,90.7870,90.6370
"2022-01-03 23:00:00",90.7880,90.9570,90.9410,90.7910
"2022-01-04 00:00:00",90.9430,90.9780,90.9550,90.9040
"2022-01-04 01:00:00",90.9660,90.9660,90.9240,90.9000
"2022-01-04 02:00:00",90.9370,90.9510,90.9100,90.8240
"2022-01-04 03:00:00",90.9160,90.9340,90.8760,90.8130
"2022-01-04 04:00:00",90.8830,90.9500,90.8700,90.8710
"2022-01-04 05:00:00",90.8710,90.9610,90.9030,90.8770
"2022-01-04 06:00:00",90.9060,91.1170,91.0780,90.9090
"2022-01-04 07:00:00",91.0830,91.2150,91.1340,91.0520
"2022-01-04 08:00:00",91.1380,91.3690,91.3310,91.1560
"2022-01-04 09:00:00",91.3320,91.5300,91.4080,91.3290
"2022-01-04 10:00:00",91.4240,91.6630,91.6140,91.3940
"2022-01-04 11:00:00",91.6200,91.6200,91.4180,91.2880
"2022-01-04 12:00:00",91.4510,91.5390,91.5050,91.4160
"2022-01-04 13:00:00",91.5190,91.5210,91.3270,91.3280
"2022-01-04 14:00:00",91.3290,91.4190,91.3770,91.3150
"2022-01-04 15:00:00",91.3840,91.4240,91.3160,91.3110
"2022-01-04 16:00:00",91.3280,91.4260,91.3290,91.3370
"2022-01-04 17:00:00",91.3370,91.4230,91.3790,91.2840
"2022-01-04 18:00:00",91.3850,91.5090,91.4280,91.3930
"2022-01-04 19:00:00",91.4310,91.5230,91.4550,91.4030
"2022-01-04 20:00:00",91.4590,91.4670,91.2570,91.2020
"2022-01-04 21:00:00",91.2690,91.3160,91.2270,91.2050
"2022-01-04 22:00:00",91.2290,91.2540,91.2290,91.1350
"2022-01-04 23:00:00",91.2470,91.2810,91.2540,91.1830
"2022-01-05 00:00:00",91.2660,91.2950,91.1580,91.1540
"2022-01-05 01:00:00",91.1600,91.2800,91.2240,91.1510
"2022-01-05 02:00:00",91.2290,91.2850,91.2600,91.1980
"2022-01-05 03:00:00",91.2610,91.2860,91.1570,91.1340
"2022-01-05 04:00:00",91.1650,91.1930,91.1220,91.0690
"2022-01-05 05:00:00",91.1290,91.1360,91.0140,91.0150
"2022-01-05 06:00:00",91.0130,91.0420,90.9110,90.8590
"2022-01-05 07:00:00",90.9220,90.9750,90.9420,90.8730
"2022-01-05 08:00:00",90.9610,91.1610,91.1210,90.9640
"2022-01-05 09:00:00",91.1200,91.1430,91.0920,90.9730
"2022-01-05 10:00:00",91.1060,91.2420,91.1550,91.0740
"2022-01-05 11:00:00",91.1610,91.2760,91.2590,91.1300
"2022-01-05 12:00:00",91.2670,91.3780,91.2510,91.2290
"2022-01-05 13:00:00",91.2540,91.3760,91.3300,91.2350
"2022-01-05 14:00:00",91.3290,91.3660,91.0610,91.0130
"2022-01-05 15:00:00",91.0590,91.0630,90.9510,90.9570
"2022-01-05 16:00:00",90.9590,91.0380,90.9820,90.9530
"2022-01-05 17:00:00",90.9610,91.0090,90.9970,90.9330
"2022-01-05 18:00:00",90.9990,91.0330,90.9980,90.9480
"2022-01-05 19:00:00",90.9970,91.0520,90.9430,90.8960
"2022-01-05 20:00:00",90.9520,90.9560,90.7920,90.7850
"2022-01-05 21:00:00",90.8060,90.8120,90.7970,90.6760
"2022-01-05 22:00:00",90.8090,90.8110,90.6270,90.6240
"2022-01-05 23:00:00",90.6310,90.6530,90.5760,90.5560
"2022-01-06 00:00:00",90.5790,90.6310,90.5940,90.5580
"2022-01-06 01:00:00",90.5940,90.6020,90.5190,90.5000
"2022-01-06 02:00:00",90.5210,90.6360,90.4810,90.4850
"2022-01-06 03:00:00",90.4880,90.5840,90.4100,90.3170
"2022-01-06 04:00:00",90.4260,90.5340,90.5150,90.3840
"2022-01-06 05:00:00",90.5340,90.8460,90.7560,90.5180
"2022-01-06 06:00:00",90.7630,90.7690,90.6060,90.6110
"2022-01-06 07:00:00",90.6200,90.7850,90.6940,90.6390
"2022-01-06 08:00:00",90.7180,90.7990,90.6590,90.6380
"2022-01-06 09:00:00",90.6800,91.0200,90.6960,90.6500
"2022-01-06 10:00:00",90.7040,90.8110,90.7420,90.5020
"2022-01-06 11:00:00",90.7560,91.0050,90.9690,90.6900
"2022-01-06 12:00:00",90.9690,91.1410,91.0430,90.9620
"2022-01-06 13:00:00",91.0490,91.0740,91.0300,90.9580
"2022-01-06 14:00:00",91.0350,91.0840,91.0710,90.9810
"2022-01-06 15:00:00",91.0790,91.0920,91.0550,90.9640
"2022-01-06 16:00:00",91.0630,91.0900,90.9210,90.9380
"2022-01-06 17:00:00",90.9300,91.0210,90.9890,90.9390
"2022-01-06 18:00:00",90.9950,91.0640,91.0050,91.0070
"2022-01-06 19:00:00",91.0070,91.2610,91.2090,91.0340
"2022-01-06 20:00:00",91.2090,91.2560,91.1780,91.1550
"2022-01-06 21:00:00",91.1890,91.1890,91.1120,91.0720
"2022-01-06 22:00:00",91.1130,91.1760,91.1350,91.1100
"2022-01-06 23:00:00",91.1340,91.2030,91.1840,91.1140
"2022-01-07 00:00:00",91.1940,91.2150,91.1880,91.1530
"2022-01-07 01:00:00",91.1870,91.2150,91.1860,91.1510
"2022-01-07 02:00:00",91.2010,91.2100,91.0400,91.0040
"2022-01-07 03:00:00",91.0660,91.1100,90.9980,90.9660
"2022-01-07 04:00:00",91.0070,91.1220,91.1040,90.9790
"2022-01-07 05:00:00",91.1110,91.1540,91.1090,91.0920
"2022-01-07 06:00:00",91.1090,91.1110,91.0410,91.0330
"2022-01-07 07:00:00",91.0450,91.0770,91.0390,90.9920
"2022-01-07 08:00:00",91.0560,91.3770,91.0480,91.0520
"2022-01-07 09:00:00",91.0540,91.2340,91.1750,90.9880
"2022-01-07 10:00:00",91.1790,91.3260,91.2140,91.1570
"2022-01-07 11:00:00",91.2290,91.4460,91.4160,91.2110
"2022-01-07 12:00:00",91.4390,91.4460,91.3970,91.3500
"2022-01-07 13:00:00",91.4110,91.4550,91.4320,91.3870
"2022-01-07 14:00:00",91.4420,91.4770,91.4540,91.4020
"2022-01-07 15:00:00",91.4570,91.4980,91.4010,91.4050
"2022-01-07 16:00:00",91.4050,91.4760,91.3170,91.3400
"2022-01-09 17:00:00",91.3410,91.3910,91.3610,91.2920
"2022-01-09 18:00:00",91.3640,91.4920,91.4070,91.3450
"2022-01-09 19:00:00",91.4070,91.5030,91.4370,91.4100
"2022-01-09 20:00:00",91.4410,91.5090,91.4920,91.4020
"2022-01-09 21:00:00",91.4930,91.6040,91.5530,91.5030
"2022-01-09 22:00:00",91.5600,91.6010,91.5680,91.5320
"2022-01-09 23:00:00",91.5780,91.6290,91.5850,91.5600
"2022-01-10 00:00:00",91.5930,91.6000,91.5890,91.5450
"2022-01-10 01:00:00",91.5970,91.5980,91.5430,91.5060
"2022-01-10 02:00:00",91.5520,91.6520,91.6380,91.5310
"2022-01-10 03:00:00",91.6500,91.6540,91.5460,91.4750
"2022-01-10 04:00:00",91.5470,91.6910,91.6180,91.5630
"2022-01-10 05:00:00",91.6190,91.6610,91.5590,91.5530
"2022-01-10 06:00:00",91.5610,91.5720,91.2780,91.2870
