Date,Open,High,Close,Low
"2010-01-08 09:00:00",1.2524,1.2544,1.2534,1.2518
"2010-01-08 10:00:00",1.2536,1.2551,1.2538,1.2530
"2010-01-08 11:00:00",1.2549,1.2561,1.2558,1.2540
"2010-01-08 12:00:00",1.2559,1.2562,1.2538,1.2538
"2010-01-08 13:00:00",1.2538,1.2550,1.2539,1.2532
"2010-01-08 14:00:00",1.2541,1.2550,1.2540,1.2539
"2010-01-08 15:00:00",1.2548,1.2550,1.2533,1.2533
"2010-01-08 16:00:00",1.2533,1.2553,1.2539,1.2531
"2010-01-10 17:00:00",1.2556,1.2560,1.2546,1.2542
"2010-01-10 18:00:00",1.2550,1.2577,1.2563,1.2544
"2010-01-10 19:00:00",1.2568,1.2592,1.2585,1.2563
"2010-01-10 20:00:00",1.2586,1.2597,1.2577,1.2578
"2010-01-10 21:00:00",1.2578,1.2582,1.2572,1.2566
"2010-01-10 22:00:00",1.2574,1.2585,1.2577,1.2564
"2010-01-10 23:00:00",1.2577,1.2585,1.2576,1.2566
"2010-01-11 00:00:00",1.2577,1.2581,1.2569,1.2568
"2010-01-11 01:00:00",1.2574,1.2586,1.2570,1.2569
"2010-01-11 02:00:00",1.2572,1.2585,1.2579,1.2571
"2010-01-11 03:00:00",1.2580,1.2594,1.2587,1.2570
"2010-01-11 04:00:00",1.2588,1.2593,1.2585,1.2583
"2010-01-11 05:00:00",1.2585,1.2588,1.2565,1.2564
"2010-01-11 06:00:00",1.2567,1.2574,1.2567,1.2556
"2010-01-11 07:00:00",1.2567,1.2576,1.2563,1.2560
"2010-01-11 08:00:00",1.2564,1.2572,1.2566,1.2559
"2010-01-11 09:00:00",1.2568,1.2572,1.2559,1.2555
"2010-01-11 10:00:00",1.2562,1.2568,1.2540,1.2543
"2010-01-11 11:00:00",1.2542,1.2550,1.2519,1.2518
"2010-01-11 12:00:00",1.2521,1.2533,1.2513,1.2514
"2010-01-11 13:00:00",1.2513,1.2531,1.2524,1.2513
"2010-01-11 14:00:00",1.2524,1.2536,1.2518,1.2514
"2010-01-11 15:00:00",1.2518,1.2530,1.2524,1.2518
"2010-01-11 16:00:00",1.2524,1.2534,1.2520,1.2516
"2010-01-11 17:00:00",1.2533,1.2538,1.2530,1.2521
"2010-01-11 18:00:00",1.2532,1.2539,1.2527,1.2528
"2010-01-11 19:00:00",1.2530,1.2540,1.2530,1.2525
"2010-01-11 20:00:00",1.2529,1.2535,1.2519,1.2517
"2010-01-11 21:00:00",1.2519,1.2525,1.2509,1.2505
"2010-01-11 22:00:00",1.2510,1.2524,1.2512,1.2511
"2010-01-11 23:00:00",1.2513,1.2528,1.2523,1.2517
"2010-01-12 00:00:00",1.2522,1.2530,1.2519,1.2518
"2010-01-12 01:00:00",1.2526,1.2535,1.2520,1.2515
"2010-01-12 02:00:00",1.2521,1.2523,1.2515,1.2506
"2010-01-12 03:00:00",1.2517,1.2521,1.2514,1.2509
"2010-01-12 04:00:00",1.2517,1.2517,1.2493,1.2487
"2010-01-12 05:00:00",1.2497,1.2499,1.2486,1.2479
"2010-01-12 06:00:00",1.2489,1.2500,1.2483,1.2476
"2010-01-12 07:00:00",1.2489,1.2503,1.2488,1.2486
"2010-01-12 08:00:00",1.2487,1.2494,1.2483,1.2477
"2010-01-12 09:00:00",1.2488,1.2491,1.2477,1.2478
"2010-01-12 10:00:00",1.2478,1.2487,1.2473,1.2469
"2010-01-12 11:00:00",1.2478,1.2482,1.2460,1.2460
"2010-01-12 12:00:00",1.2460,1.2466,1.2445,1.2436
"2010-01-12 13:00:00",1.2445,1.2460,1.2452,1.2438
"2010-01-12 14:00:00",1.2452,1.2462,1.2455,1.2447
"2010-01-12 15:00:00",1.2460,1.2465,1.2452,1.2445
"2010-01-12 16:00:00",1.2455,1.2459,1.2450,1.2446
"2010-01-12 17:00:00",1.2452,1.2464,1.2454,1.2451
"2010-01-12 18:00:00",1.2456,1.2467,1.2465,1.2452
"2010-01-12 19:00:00",1.2468,1.2477,1.2469,1.2459
"2010-01-12 20:00:00",1.2470,1.2481,1.2469,1.2454
"2010-01-12 21:00:00",1.2468,1.2474,1.2453,1.2453
"2010-01-12 22:00:00",1.2454,1.2467,1.2457,1.2453
"2010-01-12 23:00:00",1.2459,1.2466,1.2452,1.2451
"2010-01-13 00:00:00",1.2457,1.2465,1.2448,1.2450
"2010-01-13 01:00:00",1.2449,1.2462,1.2455,1.2446
"2010-01-13 02:00:00",1.2459,1.2464,1.2455,1.2449
"2010-01-13 03:00:00",1.2461,1.2480,1.2476,1.2457
"2010-01-13 04:00:00",1.2476,1.2483,1.2469,1.2467
"2010-01-13 05:00:00",1.2468,1.2488,1.2482,1.2472
"2010-01-13 06:00:00",1.2484,1.2484,1.2464,1.2462
"2010-01-13 07:00:00",1.2467,1.2486,1.2477,1.2467
"2010-01-13 08:00:00",1.2478,1.2487,1.2476,1.2476
"2010-01-13 09:00:00",1.2479,1.2492,1.2477,1.2476
"2010-01-13 10:00:00",1.2480,1.2489,1.2472,1.2467
"2010-01-13 11:00:00",1.2474,1.2477,1.2470,1.2457
"2010-01-13 12:00:00",1.2472,1.2476,1.2465,1.2460
"2010-01-13 13:00:00",1.2475,1.2482,1.2470,1.2462
"2010-01-13 14:00:00",1.2477,1.2482,1.2471,1.2467
"2010-01-13 15:00:00",1.2471,1.2489,1.2482,1.2471
"2010-01-13 16:00:00",1.2482,1.2487,1.2473,1.2473
"2010-01-13 17:00:00",1.2477,1.2490,1.2485,1.2465
"2010-01-13 18:00:00",1.2488,1.2494,1.2481,1.2480
"2010-01-13 19:00:00",1.2482,1.2532,1.2525,1.2475
"2010-01-13 20:00:00",1.2526,1.2541,1.2534,1.2522
"2010-01-13 21:00:00",1.2536,1.2547,1.2530,1.2533
"2010-01-13 22:00:00",1.2533,1.2555,1.2549,1.2533
"2010-01-13 23:00:00",1.2549,1.2555,1.2544,1.2539
"2010-01-14 00:00:00",1.2545,1.2548,1.2535,1.2533
"2010-01-14 01:00:00",1.2537,1.2545,1.2531,1.2529
"2010-01-14 02:00:00",1.2536,1.2552,1.2524,1.2524
"2010-01-14 03:00:00",1.2525,1.2544,1.2529,1.2526
"2010-01-14 04:00:00",1.2529,1.2533,1.2514,1.2510
"2010-01-14 05:00:00",1.2518,1.2524,1.2512,1.2509
"2010-01-14 06:00:00",1.2514,1.2527,1.2516,1.2514
"2010-01-14 07:00:00",1.2517,1.2529,1.2519,1.2512
"2010-01-14 08:00:00",1.2522,1.2531,1.2515,1.2512
"2010-01-14 09:00:00",1.2518,1.2534,1.2522,1.2517
"2010-01-14 10:00:00",1.2532,1.2537,1.2524,1.2521
"2010-01-14 11:00:00",1.2524,1.2535,1.2528,1.2523
"2010-01-14 12:00:00",1.2531,1.2538,1.2536,1.2522
"2010-01-14 13:00:00",1.2536,1.2540,1.2531,1.2529
"2010-01-14 14:00:00",1.2532,1.2545,1.2538,1.2531
"2010-01-14 15:00:00",1.2540,1.2549,1.2541,1.2537
"2010-01-14 16:00:00",1.2542,1.2548,1.2540,1.2539
"2010-01-14 17:00:00",1.2542,1.2546,1.2541,1.2533
"2010-01-14 18:00:00",1.2542,1.2547,1.2543,1.2534
"2010-01-14 19:00:00",1.2544,1.2558,1.2551,1.2539
"2010-01-14 20:00:00",1.2553,1.2562,1.2556,1.2549
"2010-01-14 21:00:00",1.2562,1.2563,1.2550,1.2550
"2010-01-14 22:00:00",1.2552,1.2558,1.2551,1.2548
"2010-01-14 23:00:00",1.2551,1.2558,1.2553,1.2541
"2010-01-15 00:00:00",1.2554,1.2563,1.2553,1.2549
"2010-01-15 01:00:00",1.2558,1.2560,1.2553,1.2547
"2010-01-15 02:00:00",1.2555,1.2560,1.2540,1.2541
"2010-01-15 03:00:00",1.2542,1.2556,1.2546,1.2525
"2010-01-15 04:00:00",1.2547,1.2551,1.2538,1.2539
"2010-01-15 05:00:00",1.2539,1.2543,1.2535,1.2531
"2010-01-15 06:00:00",1.2535,1.2546,1.2534,1.2531
"2010-01-15 07:00:00",1.2535,1.2545,1.2528,1.2528
"2010-01-15 08:00:00",1.2530,1.2539,1.2526,1.2527
"2010-01-15 09:00:00",1.2527,1.2538,1.2515,1.2517
"2010-01-15 10:00:00",1.2516,1.2527,1.2518,1.2513
"2010-01-15 11:00:00",1.2523,1.2527,1.2508,1.2507
"2010-01-15 12:00:00",1.2509,1.2514,1.2503,1.2499
"2010-01-15 13:00:00",1.2504,1.2510,1.2502,1.2498
"2010-01-15 14:00:00",1.2503,1.2512,1.2506,1.2498
"2010-01-15 15:00:00",1.2507,1.2515,1.2505,1.2497
"2010-01-15 16:00:00",1.2503,1.2507,1.2489,1.2486
"2010-01-17 17:00:00",1.2544,1.2549,1.2522,1.2522
"2010-01-17 18:00:00",1.2523,1.2542,1.2534,1.2525
"2010-01-17 19:00:00",1.2535,1.2538,1.2521,1.2521
"2010-01-17 20:00:00",1.2522,1.2532,1.2514,1.2511
"2010-01-17 21:00:00",1.2515,1.2518,1.2501,1.2499
"2010-01-17 22:00:00",1.2505,1.2514,1.2507,1.2499
"2010-01-17 23:00:00",1.2508,1.2525,1.2511,1.2509
"2010-01-18 00:00:00",1.2511,1.2523,1.2517,1.2506
"2010-01-18 01:00:00",1.2520,1.2533,1.2528,1.2516
"2010-01-18 02:00:00",1.2533,1.2537,1.2523,1.2521
"2010-01-18 03:00:00",1.2524,1.2544,1.2538,1.2522
"2010-01-18 04:00:00",1.2544,1.2546,1.2540,1.2535
"2010-01-18 05:00:00",1.2542,1.2549,1.2538,1.2538
"2010-01-18 06:00:00",1.2540,1.2547,1.2538,1.2534
"2010-01-18 07:00:00",1.2538,1.2542,1.2535,1.2531
"2010-01-18 08:00:00",1.2538,1.2544,1.2533,1.2527
"2010-01-18 09:00:00",1.2534,1.2546,1.2530,1.2529
"2010-01-18 10:00:00",1.2531,1.2541,1.2525,1.2525
"2010-01-18 11:00:00",1.2525,1.2544,1.2535,1.2525
"2010-01-18 12:00:00",1.2536,1.2536,1.2521,1.2521
"2010-01-18 13:00:00",1.2519,1.2531,1.2528,1.2521
"2010-01-18 14:00:00",1.2530,1.2534,1.2528,1.2528
"2010-01-18 15:00:00",1.2530,1.2535,1.2529,1.2525
"2010-01-18 16:00:00",1.2529,1.2537,1.2527,1.2521
"2010-01-18 17:00:00",1.2528,1.2534,1.2520,1.2519
"2010-01-18 18:00:00",1.2521,1.2532,1.2512,1.2511
"2010-01-18 19:00:00",1.2511,1.2523,1.2515,1.2507
"2010-01-18 20:00:00",1.2515,1.2529,1.2525,1.2515
"2010-01-18 21:00:00",1.2525,1.2528,1.2504,1.2505
"2010-01-18 22:00:00",1.2505,1.2521,1.2515,1.2505
"2010-01-18 23:00:00",1.2514,1.2525,1.2509,1.2507
"2010-01-19 00:00:00",1.2510,1.2520,1.2508,1.2506
"2010-01-19 01:00:00",1.2509,1.2518,1.2513,1.2505
"2010-01-19 02:00:00",1.2514,1.2522,1.2505,1.2507
"2010-01-19 03:00:00",1.2506,1.2518,1.2509,1.2506
"2010-01-19 04:00:00",1.2512,1.2520,1.2495,1.2498
"2010-01-19 05:00:00",1.2499,1.2516,1.2492,1.2492
"2010-01-19 06:00:00",1.2494,1.2508,1.2496,1.2493
"2010-01-19 07:00:00",1.2498,1.2514,1.2502,1.2489
"2010-01-19 08:00:00",1.2503,1.2518,1.2500,1.2497
"2010-01-19 09:00:00",1.2502,1.2515,1.2500,1.2500
"2010-01-19 10:00:00",1.2502,1.2513,1.2505,1.2494
"2010-01-19 11:00:00",1.2508,1.2514,1.2505,1.2501
"2010-01-19 12:00:00",1.2507,1.2516,1.2504,1.2503
"2010-01-19 13:00:00",1.2504,1.2515,1.2502,1.2501
"2010-01-19 14:00:00",1.2506,1.2510,1.2504,1.2499
"2010-01-19 15:00:00",1.2506,1.2511,1.2504,1.2502
"2010-01-19 16:00:00",1.2505,1.2557,1.2549,1.2481
"2010-01-19 17:00:00",1.2551,1.2576,1.2568,1.2543
"2010-01-19 18:00:00",1.2570,1.2594,1.2575,1.2565
"2010-01-19 19:00:00",1.2577,1.2584,1.2578,1.2569
"2010-01-19 20:00:00",1.2579,1.2587,1.2573,1.2562
"2010-01-19 21:00:00",1.2580,1.2587,1.2571,1.2557
"2010-01-19 22:00:00",1.2573,1.2585,1.2579,1.2567
"2010-01-19 23:00:00",1.2579,1.2583,1.2572,1.2566
"2010-01-20 00:00:00",1.2572,1.2586,1.2572,1.2565
"2010-01-20 01:00:00",1.2579,1.2590,1.2579,1.2570
"2010-01-20 02:00:00",1.2582,1.2597,1.2578,1.2571
"2010-01-20 03:00:00",1.2581,1.2603,1.2593,1.2579
"2010-01-20 04:00:00",1.2593,1.2618,1.2611,1.2591
"2010-01-20 05:00:00",1.2619,1.2666,1.2642,1.2617
"2010-01-20 06:00:00",1.2644,1.2673,1.2659,1.2644
"2010-01-20 07:00:00",1.2663,1.2676,1.2663,1.2658
"2010-01-20 08:00:00",1.2666,1.2675,1.2665,1.2660
"2010-01-20 09:00:00",1.2665,1.2675,1.2650,1.2651
"2010-01-20 10:00:00",1.2654,1.2659,1.2624,1.2623
"2010-01-20 11:00:00",1.2629,1.2634,1.2623,1.2613
"2010-01-20 12:00:00",1.2625,1.2646,1.2639,1.2624
"2010-01-20 13:00:00",1.2645,1.2646,1.2623,1.2617
"2010-01-20 14:00:00",1.2624,1.2630,1.2613,1.2615
"2010-01-20 15:00:00",1.2616,1.2625,1.2612,1.2611
"2010-01-20 16:00:00",1.2610,1.2632,1.2600,1.2597
"2010-01-20 17:00:00",1.2605,1.2619,1.2612,1.2597
"2010-01-20 18:00:00",1.2610,1.2629,1.2620,1.2606
"2010-01-20 19:00:00",1.2624,1.2633,1.2627,1.2613
"2010-01-20 20:00:00",1.2630,1.2637,1.2623,1.2621
"2010-01-20 21:00:00",1.2625,1.2656,1.2643,1.2629
"2010-01-20 22:00:00",1.2651,1.2653,1.2647,1.2632
"2010-01-20 23:00:00",1.2651,1.2660,1.2655,1.2646
"2010-01-21 00:00:00",1.2657,1.2668,1.2660,1.2651
"2010-01-21 01:00:00",1.2661,1.2674,1.2658,1.2654
"2010-01-21 02:00:00",1.2658,1.2673,1.2649,1.2653
"2010-01-21 03:00:00",1.2653,1.2662,1.2655,1.2646
"2010-01-21 04:00:00",1.2659,1.2685,1.2673,1.2650
"2010-01-21 05:00:00",1.2674,1.2679,1.2660,1.2660
"2010-01-21 06:00:00",1.2663,1.2685,1.2665,1.2664
"2010-01-21 07:00:00",1.2669,1.2683,1.2674,1.2665
"2010-01-21 08:00:00",1.2675,1.2686,1.2652,1.2644
"2010-01-21 09:00:00",1.2655,1.2666,1.2651,1.2644
"2010-01-21 10:00:00",1.2654,1.2662,1.2642,1.2619
"2010-01-21 11:00:00",1.2651,1.2683,1.2667,1.2634
"2010-01-21 12:00:00",1.2671,1.2680,1.2659,1.2656
"2010-01-21 13:00:00",1.2659,1.2684,1.2676,1.2661
"2010-01-21 14:00:00",1.2678,1.2688,1.2676,1.2669
"2010-01-21 15:00:00",1.2682,1.2685,1.2658,1.2660
"2010-01-21 16:00:00",1.2662,1.2678,1.2665,1.2658
"2010-01-21 17:00:00",1.2665,1.2684,1.2667,1.2658
"2010-01-21 18:00:00",1.2671,1.2688,1.2672,1.2657
"2010-01-21 19:00:00",1.2673,1.2679,1.2658,1.2650
"2010-01-21 20:00:00",1.2659,1.2668,1.2663,1.2644
"2010-01-21 21:00:00",1.2665,1.2670,1.2662,1.2654
"2010-01-21 22:00:00",1.2666,1.2673,1.2660,1.2658
"2010-01-21 23:00:00",1.2665,1.2670,1.2663,1.2654
"2010-01-22 00:00:00",1.2668,1.2671,1.2648,1.2649
"2010-01-22 01:00:00",1.2661,1.2667,1.2655,1.2647
"2010-01-22 02:00:00",1.2658,1.2677,1.2663,1.2654
"2010-01-22 03:00:00",1.2672,1.2685,1.2677,1.2666
"2010-01-22 04:00:00",1.2680,1.2713,1.2706,1.2676
"2010-01-22 05:00:00",1.2709,1.2718,1.2670,1.2671
"2010-01-22 06:00:00",1.2672,1.2688,1.2677,1.2668
"2010-01-22 07:00:00",1.2681,1.2696,1.2684,1.2674
"2010-01-22 08:00:00",1.2690,1.2720,1.2699,1.2686
"2010-01-22 09:00:00",1.2699,1.2720,1.2712,1.2696
"2010-01-22 10:00:00",1.2715,1.2719,1.2694,1.2695
"2010-01-22 11:00:00",1.2710,1.2712,1.2688,1.2680
"2010-01-22 12:00:00",1.2690,1.2696,1.2685,1.2674
"2010-01-22 13:00:00",1.2689,1.2692,1.2666,1.2663
"2010-01-22 14:00:00",1.2667,1.2696,1.2684,1.2666
"2010-01-22 15:00:00",1.2692,1.2696,1.2660,1.2661
"2010-01-22 16:00:00",1.2667,1.2690,1.2672,1.2650
"2010-01-24 17:00:00",1.2681,1.2683,1.2655,1.2651
"2010-01-24 18:00:00",1.2659,1.2686,1.2675,1.2659
"2010-01-24 19:00:00",1.2675,1.2684,1.2651,1.2646
"2010-01-24 20:00:00",1.2652,1.2667,1.2655,1.2647
"2010-01-24 21:00:00",1.2655,1.2672,1.2656,1.2648
"2010-01-24 22:00:00",1.2656,1.2667,1.2651,1.2647
"2010-01-24 23:00:00",1.2654,1.2671,1.2662,1.2647
"2010-01-25 00:00:00",1.2662,1.2667,1.2658,1.2644
"2010-01-25 01:00:00",1.2659,1.2673,1.2669,1.2658
"2010-01-25 02:00:00",1.2670,1.2696,1.2681,1.2669
"2010-01-25 03:00:00",1.2695,1.2706,1.2697,1.2684
"2010-01-25 04:00:00",1.2699,1.2706,1.2698,1.2694
"2010-01-25 05:00:00",1.2701,1.2704,1.2686,1.2688
"2010-01-25 06:00:00",1.2689,1.2697,1.2693,1.2685
"2010-01-25 07:00:00",1.2693,1.2702,1.2687,1.2675
"2010-01-25 08:00:00",1.2689,1.2692,1.2685,1.2676
"2010-01-25 09:00:00",1.2685,1.2700,1.2666,1.2668
"2010-01-25 10:00:00",1.2667,1.2676,1.2645,1.2644
"2010-01-25 11:00:00",1.2646,1.2656,1.2640,1.2636
"2010-01-25 12:00:00",1.2643,1.2666,1.2660,1.2637
"2010-01-25 13:00:00",1.2662,1.2669,1.2664,1.2656
"2010-01-25 14:00:00",1.2665,1.2671,1.2658,1.2659
"2010-01-25 15:00:00",1.2662,1.2676,1.2665,1.2657
"2010-01-25 16:00:00",1.2664,1.2670,1.2659,1.2655
"2010-01-25 17:00:00",1.2665,1.2666,1.2660,1.2648
"2010-01-25 18:00:00",1.2661,1.2677,1.2667,1.2660
"2010-01-25 19:00:00",1.2668,1.2681,1.2662,1.2662
"2010-01-25 20:00:00",1.2664,1.2679,1.2664,1.2660
"2010-01-25 21:00:00",1.2664,1.2677,1.2653,1.2652
"2010-01-25 22:00:00",1.2657,1.2665,1.2651,1.2649
"2010-01-25 23:00:00",1.2654,1.2676,1.2652,1.2657
"2010-01-26 00:00:00",1.2655,1.2673,1.2664,1.2652
"2010-01-26 01:00:00",1.2667,1.2674,1.2652,1.2650
"2010-01-26 02:00:00",1.2655,1.2672,1.2653,1.2650
"2010-01-26 03:00:00",1.2653,1.2672,1.2661,1.2646
"2010-01-26 04:00:00",1.2664,1.2689,1.2685,1.2660
"2010-01-26 05:00:00",1.2686,1.2700,1.2677,1.2675
"2010-01-26 06:00:00",1.2678,1.2697,1.2689,1.2676
"2010-01-26 07:00:00",1.2689,1.2716,1.2699,1.2686
"2010-01-26 08:00:00",1.2700,1.2711,1.2702,1.2692
"2010-01-26 09:00:00",1.2703,1.2730,1.2712,1.2691
"2010-01-26 10:00:00",1.2713,1.2731,1.2717,1.2712
"2010-01-26 11:00:00",1.2721,1.2728,1.2695,1.2694
"2010-01-26 12:00:00",1.2696,1.2714,1.2711,1.2690
"2010-01-26 13:00:00",1.2712,1.2718,1.2708,1.2705
"2010-01-26 14:00:00",1.2709,1.2714,1.2692,1.2693
"2010-01-26 15:00:00",1.2689,1.2704,1.2693,1.2691
"2010-01-26 16:00:00",1.2693,1.2701,1.2677,1.2677
"2010-01-26 17:00:00",1.2678,1.2722,1.2713,1.2678
"2010-01-26 18:00:00",1.2716,1.2723,1.2713,1.2703
