Date,Open,High,Close,Low
"2008-01-01 19:00:00",0.9933,0.9942,0.9939,0.9935
"2008-01-01 20:00:00",0.9938,0.9939,0.9924,0.9924
"2008-01-01 21:00:00",0.9925,0.9926,0.9919,0.9918
"2008-01-01 22:00:00",0.9918,0.9923,0.9913,0.9911
"2008-01-01 23:00:00",0.9915,0.9916,0.9910,0.9910
"2008-01-02 00:00:00",0.9911,0.9912,0.9893,0.9892
"2008-01-02 01:00:00",0.9890,0.9909,0.9906,0.9889
"2008-01-02 02:00:00",0.9908,0.9934,0.9928,0.9905
"2008-01-02 03:00:00",0.9927,0.9927,0.9893,0.9886
"2008-01-02 04:00:00",0.9895,0.9897,0.9874,0.9875
"2008-01-02 05:00:00",0.9875,0.9879,0.9871,0.9866
"2008-01-02 06:00:00",0.9874,0.9893,0.9884,0.9871
"2008-01-02 07:00:00",0.9886,0.9896,0.9890,0.9883
"2008-01-02 08:00:00",0.9891,0.9899,0.9890,0.9877
"2008-01-02 09:00:00",0.9900,0.9935,0.9914,0.9898
"2008-01-02 10:00:00",0.9916,0.9973,0.9953,0.9904
"2008-01-02 11:00:00",0.9960,0.9967,0.9924,0.9925
"2008-01-02 12:00:00",0.9928,0.9935,0.9906,0.9900
"2008-01-02 13:00:00",0.9907,0.9914,0.9895,0.9894
"2008-01-02 14:00:00",0.9896,0.9912,0.9908,0.9893
"2008-01-02 15:00:00",0.9912,0.9933,0.9930,0.9911
"2008-01-02 16:00:00",0.9931,0.9949,0.9938,0.9931
"2008-01-02 17:00:00",0.9943,0.9961,0.9942,0.9927
"2008-01-02 18:00:00",0.9942,0.9947,0.9947,0.9921
"2008-01-02 19:00:00",0.9948,0.9948,0.9941,0.9937
"2008-01-02 20:00:00",0.9940,0.9951,0.9944,0.9940
"2008-01-02 21:00:00",0.9943,0.9947,0.9946,0.9943
"2008-01-02 22:00:00",0.9946,0.9946,0.9941,0.9940
"2008-01-02 23:00:00",0.9943,0.9953,0.9948,0.9942
"2008-01-03 00:00:00",0.9947,0.9948,0.9945,0.9943
"2008-01-03 01:00:00",0.9946,0.9951,0.9943,0.9940
"2008-01-03 02:00:00",0.9944,0.9945,0.9941,0.9932
"2008-01-03 03:00:00",0.9940,0.9959,0.9945,0.9932
"2008-01-03 04:00:00",0.9944,0.9944,0.9937,0.9924
"2008-01-03 05:00:00",0.9937,0.9939,0.9938,0.9925
"2008-01-03 06:00:00",0.9938,0.9970,0.9960,0.9937
"2008-01-03 07:00:00",0.9961,0.9961,0.9944,0.9941
"2008-01-03 08:00:00",0.9943,0.9954,0.9932,0.9927
"2008-01-03 09:00:00",0.9933,0.9937,0.9915,0.9903
"2008-01-03 10:00:00",0.9916,0.9938,0.9926,0.9905
"2008-01-03 11:00:00",0.9928,0.9931,0.9909,0.9901
"2008-01-03 12:00:00",0.9909,0.9913,0.9884,0.9880
"2008-01-03 13:00:00",0.9889,0.9893,0.9891,0.9881
"2008-01-03 14:00:00",0.9890,0.9911,0.9903,0.9891
"2008-01-03 15:00:00",0.9907,0.9918,0.9913,0.9904
"2008-01-03 16:00:00",0.9912,0.9914,0.9898,0.9894
"2008-01-03 17:00:00",0.9899,0.9899,0.9887,0.9877
"2008-01-03 18:00:00",0.9890,0.9910,0.9893,0.9890
"2008-01-03 19:00:00",0.9894,0.9914,0.9906,0.9893
"2008-01-03 20:00:00",0.9910,0.9912,0.9897,0.9891
"2008-01-03 21:00:00",0.9899,0.9901,0.9891,0.9890
"2008-01-03 22:00:00",0.9890,0.9892,0.9890,0.9887
"2008-01-03 23:00:00",0.9890,0.9894,0.9887,0.9887
"2008-01-04 00:00:00",0.9887,0.9894,0.9878,0.9875
"2008-01-04 01:00:00",0.9879,0.9891,0.9883,0.9877
"2008-01-04 02:00:00",0.9884,0.9903,0.9902,0.9886
"2008-01-04 03:00:00",0.9901,0.9911,0.9858,0.9846
"2008-01-04 04:00:00",0.9857,0.9900,0.9896,0.9851
"2008-01-04 05:00:00",0.9898,0.9907,0.9904,0.9887
"2008-01-04 06:00:00",0.9903,0.9914,0.9881,0.9881
"2008-01-04 07:00:00",0.9880,0.9905,0.9880,0.9880
"2008-01-04 08:00:00",0.9881,0.9896,0.9873,0.9858
"2008-01-04 09:00:00",0.9874,0.9926,0.9919,0.9875
"2008-01-04 10:00:00",0.9928,1.0037,1.0025,0.9962
"2008-01-04 11:00:00",1.0025,1.0027,0.9990,0.9990
"2008-01-04 12:00:00",0.9991,1.0028,1.0013,0.9993
"2008-01-04 13:00:00",1.0015,1.0019,1.0003,0.9998
"2008-01-04 14:00:00",1.0005,1.0021,1.0015,1.0000
"2008-01-04 15:00:00",1.0021,1.0023,1.0013,1.0006
"2008-01-04 16:00:00",1.0017,1.0046,1.0030,1.0018
"2008-01-06 17:00:00",1.0026,1.0031,1.0028,1.0026
"2008-01-06 18:00:00",1.0030,1.0031,1.0003,1.0005
"2008-01-06 19:00:00",1.0008,1.0017,1.0009,1.0005
"2008-01-06 20:00:00",1.0008,1.0025,1.0021,0.9998
"2008-01-06 21:00:00",1.0021,1.0052,1.0042,1.0020
"2008-01-06 22:00:00",1.0042,1.0043,1.0036,1.0033
"2008-01-06 23:00:00",1.0035,1.0035,1.0023,1.0020
"2008-01-07 00:00:00",1.0020,1.0025,1.0018,1.0010
"2008-01-07 01:00:00",1.0023,1.0052,1.0040,1.0018
"2008-01-07 02:00:00",1.0039,1.0073,1.0062,1.0029
"2008-01-07 03:00:00",1.0072,1.0085,1.0070,1.0050
"2008-01-07 04:00:00",1.0068,1.0072,1.0054,1.0040
"2008-01-07 05:00:00",1.0053,1.0063,1.0034,1.0034
"2008-01-07 06:00:00",1.0033,1.0044,1.0015,1.0016
"2008-01-07 07:00:00",1.0015,1.0017,1.0002,0.9972
"2008-01-07 08:00:00",1.0002,1.0005,0.9994,0.9989
"2008-01-07 09:00:00",0.9994,1.0008,1.0004,0.9981
"2008-01-07 10:00:00",1.0009,1.0060,1.0056,1.0011
"2008-01-07 11:00:00",1.0056,1.0071,1.0053,1.0046
"2008-01-07 12:00:00",1.0052,1.0058,1.0047,1.0041
"2008-01-07 13:00:00",1.0048,1.0061,1.0056,1.0042
"2008-01-07 14:00:00",1.0055,1.0064,1.0063,1.0047
"2008-01-07 15:00:00",1.0062,1.0071,1.0057,1.0052
"2008-01-07 16:00:00",1.0058,1.0060,1.0047,1.0046
"2008-01-07 17:00:00",1.0051,1.0063,1.0052,1.0047
"2008-01-07 18:00:00",1.0053,1.0066,1.0062,1.0053
"2008-01-07 19:00:00",1.0061,1.0066,1.0055,1.0055
"2008-01-07 20:00:00",1.0054,1.0054,1.0043,1.0040
"2008-01-07 21:00:00",1.0041,1.0042,1.0039,1.0036
"2008-01-07 22:00:00",1.0040,1.0041,1.0024,1.0022
"2008-01-07 23:00:00",1.0023,1.0036,1.0036,1.0024
"2008-01-08 00:00:00",1.0037,1.0040,1.0036,1.0023
"2008-01-08 01:00:00",1.0035,1.0041,1.0037,1.0032
"2008-01-08 02:00:00",1.0036,1.0038,1.0033,1.0017
"2008-01-08 03:00:00",1.0033,1.0033,1.0012,1.0001
"2008-01-08 04:00:00",1.0016,1.0020,1.0009,1.0000
"2008-01-08 05:00:00",1.0009,1.0027,1.0021,1.0009
"2008-01-08 06:00:00",1.0020,1.0024,1.0005,1.0005
"2008-01-08 07:00:00",1.0006,1.0016,1.0001,0.9997
"2008-01-08 08:00:00",1.0008,1.0022,1.0015,1.0009
"2008-01-08 09:00:00",1.0018,1.0023,1.0004,1.0004
"2008-01-08 10:00:00",1.0005,1.0006,0.9984,0.9974
"2008-01-08 11:00:00",0.9987,1.0006,0.9989,0.9987
"2008-01-08 12:00:00",0.9987,1.0005,0.9993,0.9985
"2008-01-08 13:00:00",1.0005,1.0013,1.0000,0.9994
"2008-01-08 14:00:00",1.0001,1.0021,1.0018,1.0000
"2008-01-08 15:00:00",1.0027,1.0049,1.0046,1.0019
"2008-01-08 16:00:00",1.0047,1.0080,1.0067,1.0047
"2008-01-08 17:00:00",1.0069,1.0070,1.0046,1.0045
"2008-01-08 18:00:00",1.0047,1.0069,1.0052,1.0045
"2008-01-08 19:00:00",1.0052,1.0055,1.0043,1.0042
"2008-01-08 20:00:00",1.0042,1.0044,1.0043,1.0036
"2008-01-08 21:00:00",1.0042,1.0048,1.0046,1.0035
"2008-01-08 22:00:00",1.0047,1.0054,1.0052,1.0046
"2008-01-08 23:00:00",1.0053,1.0055,1.0049,1.0047
"2008-01-09 00:00:00",1.0048,1.0050,1.0035,1.0034
"2008-01-09 01:00:00",1.0036,1.0049,1.0040,1.0035
"2008-01-09 02:00:00",1.0039,1.0041,1.0032,1.0031
"2008-01-09 03:00:00",1.0032,1.0046,1.0040,1.0031
"2008-01-09 04:00:00",1.0044,1.0050,1.0035,1.0026
"2008-01-09 05:00:00",1.0042,1.0049,1.0029,1.0024
"2008-01-09 06:00:00",1.0031,1.0062,1.0037,1.0032
"2008-01-09 07:00:00",1.0038,1.0054,1.0040,1.0032
"2008-01-09 08:00:00",1.0042,1.0073,1.0061,1.0041
"2008-01-09 09:00:00",1.0062,1.0102,1.0089,1.0062
"2008-01-09 10:00:00",1.0091,1.0098,1.0083,1.0073
"2008-01-09 11:00:00",1.0087,1.0094,1.0086,1.0068
"2008-01-09 12:00:00",1.0085,1.0094,1.0083,1.0076
"2008-01-09 13:00:00",1.0085,1.0118,1.0116,1.0081
"2008-01-09 14:00:00",1.0117,1.0126,1.0111,1.0109
"2008-01-09 15:00:00",1.0113,1.0115,1.0100,1.0090
"2008-01-09 16:00:00",1.0100,1.0109,1.0105,1.0099
"2008-01-09 17:00:00",1.0102,1.0114,1.0106,1.0103
"2008-01-09 18:00:00",1.0105,1.0109,1.0102,1.0101
"2008-01-09 19:00:00",1.0101,1.0115,1.0110,1.0102
"2008-01-09 20:00:00",1.0109,1.0111,1.0107,1.0101
