Date,Open,High,Close,Low
"2014-01-01 17:00:00",2.1479,2.1480,2.1473,2.1473
"2014-01-01 18:00:00",2.1469,2.1476,2.1472,2.1454
"2014-01-01 19:00:00",2.1468,2.1481,2.1472,2.1466
"2014-01-01 20:00:00",2.1473,2.1475,2.1471,2.1467
"2014-01-01 21:00:00",2.1473,2.1475,2.1469,2.1468
"2014-01-01 22:00:00",2.1470,2.1481,2.1469,2.1468
"2014-01-01 23:00:00",2.1470,2.1480,2.1471,2.1468
"2014-01-02 00:00:00",2.1466,2.1491,2.1459,2.1456
"2014-01-02 01:00:00",2.1460,2.1507,2.1504,2.1459
"2014-01-02 02:00:00",2.1503,2.1664,2.1657,2.1502
"2014-01-02 03:00:00",2.1656,2.1676,2.1585,2.1553
"2014-01-02 04:00:00",2.1585,2.1667,2.1656,2.1577
"2014-01-02 05:00:00",2.1656,2.1825,2.1794,2.1656
"2014-01-02 06:00:00",2.1792,2.1796,2.1755,2.1745
"2014-01-02 07:00:00",2.1756,2.1870,2.1839,2.1746
"2014-01-02 08:00:00",2.1839,2.1883,2.1809,2.1792
"2014-01-02 09:00:00",2.1810,2.1846,2.1784,2.1765
"2014-01-02 10:00:00",2.1783,2.1800,2.1723,2.1702
"2014-01-02 11:00:00",2.1725,2.1744,2.1706,2.1691
"2014-01-02 12:00:00",2.1710,2.1728,2.1708,2.1690
"2014-01-02 13:00:00",2.1709,2.1740,2.1722,2.1699
"2014-01-02 14:00:00",2.1722,2.1756,2.1736,2.1719
"2014-01-02 15:00:00",2.1736,2.1760,2.1758,2.1720
"2014-01-02 16:00:00",2.1758,2.1768,2.1711,2.1697
"2014-01-02 17:00:00",2.1718,2.1734,2.1722,2.1703
"2014-01-02 18:00:00",2.1725,2.1769,2.1711,2.1697
"2014-01-02 19:00:00",2.1711,2.1712,2.1712,2.1709
"2014-01-02 20:00:00",2.1711,2.1716,2.1714,2.1709
"2014-01-02 21:00:00",2.1714,2.1715,2.1714,2.1710
"2014-01-02 22:00:00",2.1714,2.1714,2.1710,2.1707
"2014-01-02 23:00:00",2.1710,2.1761,2.1743,2.1689
"2014-01-03 00:00:00",2.1744,2.1746,2.1728,2.1711
"2014-01-03 01:00:00",2.1722,2.1774,2.1773,2.1712
"2014-01-03 02:00:00",2.1773,2.1779,2.1683,2.1663
"2014-01-03 03:00:00",2.1684,2.1695,2.1670,2.1613
"2014-01-03 04:00:00",2.1669,2.1692,2.1675,2.1629
"2014-01-03 05:00:00",2.1678,2.1774,2.1763,2.1665
"2014-01-03 06:00:00",2.1762,2.1765,2.1742,2.1709
"2014-01-03 07:00:00",2.1741,2.1751,2.1728,2.1684
"2014-01-03 08:00:00",2.1727,2.1756,2.1731,2.1706
"2014-01-03 09:00:00",2.1729,2.1794,2.1774,2.1724
"2014-01-03 10:00:00",2.1774,2.1801,2.1782,2.1764
"2014-01-03 11:00:00",2.1783,2.1816,2.1793,2.1768
"2014-01-03 12:00:00",2.1793,2.1797,2.1781,2.1775
"2014-01-03 13:00:00",2.1776,2.1796,2.1790,2.1770
"2014-01-03 14:00:00",2.1789,2.1796,2.1775,2.1772
"2014-01-03 15:00:00",2.1776,2.1803,2.1781,2.1767
"2014-01-03 16:00:00",2.1782,2.1792,2.1792,2.1753
"2014-01-05 17:00:00",2.1747,2.1791,2.1762,2.1732
"2014-01-05 18:00:00",2.1760,2.1771,2.1764,2.1757
"2014-01-05 19:00:00",2.1763,2.1767,2.1764,2.1763
"2014-01-05 20:00:00",2.1763,2.1767,2.1767,2.1763
"2014-01-05 21:00:00",2.1767,2.1768,2.1762,2.1759
"2014-01-05 22:00:00",2.1759,2.1763,2.1762,2.1759
"2014-01-05 23:00:00",2.1757,2.1801,2.1783,2.1754
"2014-01-06 00:00:00",2.1782,2.1794,2.1775,2.1770
"2014-01-06 01:00:00",2.1776,2.1784,2.1771,2.1753
"2014-01-06 02:00:00",2.1772,2.1909,2.1897,2.1764
"2014-01-06 03:00:00",2.1897,2.1928,2.1909,2.1860
"2014-01-06 04:00:00",2.1909,2.1945,2.1926,2.1884
"2014-01-06 05:00:00",2.1926,2.1944,2.1865,2.1863
"2014-01-06 06:00:00",2.1864,2.1876,2.1860,2.1833
"2014-01-06 07:00:00",2.1859,2.1930,2.1929,2.1854
"2014-01-06 08:00:00",2.1929,2.1941,2.1870,2.1857
"2014-01-06 09:00:00",2.1869,2.1876,2.1835,2.1804
"2014-01-06 10:00:00",2.1834,2.1836,2.1788,2.1772
"2014-01-06 11:00:00",2.1789,2.1789,2.1776,2.1751
"2014-01-06 12:00:00",2.1778,2.1781,2.1751,2.1751
"2014-01-06 13:00:00",2.1752,2.1761,2.1754,2.1748
"2014-01-06 14:00:00",2.1755,2.1762,2.1754,2.1747
"2014-01-06 15:00:00",2.1752,2.1757,2.1726,2.1709
"2014-01-06 16:00:00",2.1726,2.1743,2.1711,2.1703
"2014-01-06 17:00:00",2.1711,2.1719,2.1698,2.1696
"2014-01-06 18:00:00",2.1697,2.1701,2.1701,2.1689
"2014-01-06 19:00:00",2.1696,2.1731,2.1730,2.1696
"2014-01-06 20:00:00",2.1730,2.1733,2.1733,2.1725
"2014-01-06 21:00:00",2.1733,2.1733,2.1725,2.1725
"2014-01-06 22:00:00",2.1728,2.1729,2.1728,2.1725
"2014-01-06 23:00:00",2.1731,2.1731,2.1715,2.1708
"2014-01-07 00:00:00",2.1715,2.1740,2.1735,2.1710
"2014-01-07 01:00:00",2.1737,2.1749,2.1737,2.1718
"2014-01-07 02:00:00",2.1738,2.1786,2.1784,2.1713
"2014-01-07 03:00:00",2.1784,2.1814,2.1794,2.1743
