Date,Open,High,Close,Low
"2016-01-03 17:00:00",0.6832,0.6838,0.6826,0.6825
"2016-01-03 18:00:00",0.6830,0.6833,0.6826,0.6825
"2016-01-03 19:00:00",0.6826,0.6832,0.6812,0.6809
"2016-01-03 20:00:00",0.6812,0.6812,0.6768,0.6768
"2016-01-03 21:00:00",0.6768,0.6769,0.6757,0.6752
"2016-01-03 22:00:00",0.6758,0.6762,0.6745,0.6743
"2016-01-03 23:00:00",0.6745,0.6749,0.6742,0.6742
"2016-01-04 00:00:00",0.6742,0.6744,0.6715,0.6714
"2016-01-04 01:00:00",0.6715,0.6734,0.6732,0.6718
"2016-01-04 02:00:00",0.6733,0.6738,0.6734,0.6722
"2016-01-04 03:00:00",0.6735,0.6738,0.6726,0.6718
"2016-01-04 04:00:00",0.6726,0.6737,0.6723,0.6720
"2016-01-04 05:00:00",0.6724,0.6760,0.6755,0.6722
"2016-01-04 06:00:00",0.6760,0.6770,0.6745,0.6741
"2016-01-04 07:00:00",0.6745,0.6750,0.6746,0.6725
"2016-01-04 08:00:00",0.6748,0.6762,0.6757,0.6742
"2016-01-04 09:00:00",0.6758,0.6785,0.6775,0.6753
"2016-01-04 10:00:00",0.6777,0.6784,0.6765,0.6762
"2016-01-04 11:00:00",0.6765,0.6770,0.6765,0.6758
"2016-01-04 12:00:00",0.6766,0.6768,0.6763,0.6751
"2016-01-04 13:00:00",0.6767,0.6771,0.6764,0.6758
"2016-01-04 14:00:00",0.6765,0.6769,0.6757,0.6757
"2016-01-04 15:00:00",0.6764,0.6766,0.6763,0.6757
"2016-01-04 16:00:00",0.6764,0.6766,0.6762,0.6758
"2016-01-04 17:00:00",0.6763,0.6763,0.6761,0.6753
"2016-01-04 18:00:00",0.6762,0.6766,0.6760,0.6756
"2016-01-04 19:00:00",0.6760,0.6767,0.6757,0.6754
"2016-01-04 20:00:00",0.6756,0.6777,0.6773,0.6755
"2016-01-04 21:00:00",0.6774,0.6774,0.6760,0.6755
"2016-01-04 22:00:00",0.6762,0.6766,0.6752,0.6751
"2016-01-04 23:00:00",0.6753,0.6755,0.6751,0.6744
"2016-01-05 00:00:00",0.6751,0.6751,0.6742,0.6735
"2016-01-05 01:00:00",0.6742,0.6752,0.6750,0.6737
"2016-01-05 02:00:00",0.6753,0.6766,0.6756,0.6753
"2016-01-05 03:00:00",0.6757,0.6765,0.6745,0.6742
"2016-01-05 04:00:00",0.6745,0.6751,0.6747,0.6739
"2016-01-05 05:00:00",0.6747,0.6754,0.6750,0.6739
"2016-01-05 06:00:00",0.6752,0.6780,0.6777,0.6751
"2016-01-05 07:00:00",0.6778,0.6790,0.6772,0.6772
"2016-01-05 08:00:00",0.6772,0.6788,0.6785,0.6772
"2016-01-05 09:00:00",0.6787,0.6791,0.6749,0.6748
"2016-01-05 10:00:00",0.6749,0.6770,0.6763,0.6749
"2016-01-05 11:00:00",0.6765,0.6771,0.6762,0.6752
"2016-01-05 12:00:00",0.6763,0.6768,0.6754,0.6755
"2016-01-05 13:00:00",0.6755,0.6764,0.6762,0.6751
"2016-01-05 14:00:00",0.6763,0.6765,0.6751,0.6750
"2016-01-05 15:00:00",0.6751,0.6766,0.6763,0.6751
"2016-01-05 16:00:00",0.6764,0.6767,0.6760,0.6759
"2016-01-05 17:00:00",0.6761,0.6763,0.6756,0.6756
"2016-01-05 18:00:00",0.6759,0.6762,0.6754,0.6754
