Date,Open,High,Close,Low
"2021-01-03 17:00:00",0.6349,0.6354,0.6352,0.6340
"2021-01-03 18:00:00",0.6352,0.6360,0.6354,0.6346
"2021-01-03 19:00:00",0.6354,0.6361,0.6346,0.6346
"2021-01-03 20:00:00",0.6346,0.6363,0.6363,0.6345
"2021-01-03 21:00:00",0.6363,0.6367,0.6362,0.6360
"2021-01-03 22:00:00",0.6363,0.6370,0.6367,0.6363
"2021-01-03 23:00:00",0.6367,0.6369,0.6359,0.6357
"2021-01-04 00:00:00",0.6359,0.6361,0.6360,0.6353
"2021-01-04 01:00:00",0.6360,0.6365,0.6362,0.6357
"2021-01-04 02:00:00",0.6362,0.6372,0.6365,0.6362
"2021-01-04 03:00:00",0.6365,0.6365,0.6361,0.6350
"2021-01-04 04:00:00",0.6361,0.6362,0.6351,0.6350
"2021-01-04 05:00:00",0.6350,0.6361,0.6355,0.6350
"2021-01-04 06:00:00",0.6355,0.6357,0.6345,0.6344
"2021-01-04 07:00:00",0.6345,0.6349,0.6329,0.6328
"2021-01-04 08:00:00",0.6330,0.6343,0.6343,0.6329
"2021-01-04 09:00:00",0.6343,0.6345,0.6339,0.6337
"2021-01-04 10:00:00",0.6339,0.6342,0.6324,0.6321
"2021-01-04 11:00:00",0.6324,0.6327,0.6310,0.6310
"2021-01-04 12:00:00",0.6310,0.6314,0.6314,0.6303
"2021-01-04 13:00:00",0.6313,0.6326,0.6325,0.6313
"2021-01-04 14:00:00",0.6325,0.6326,0.6325,0.6320
"2021-01-04 15:00:00",0.6325,0.6327,0.6323,0.6322
"2021-01-04 16:00:00",0.6323,0.6326,0.6319,0.6319
"2021-01-04 17:00:00",0.6318,0.6323,0.6314,0.6312
"2021-01-04 18:00:00",0.6315,0.6325,0.6325,0.6311
"2021-01-04 19:00:00",0.6325,0.6328,0.6322,0.6321
"2021-01-04 20:00:00",0.6322,0.6328,0.6325,0.6321
"2021-01-04 21:00:00",0.6326,0.6341,0.6340,0.6326
"2021-01-04 22:00:00",0.6340,0.6347,0.6344,0.6338
"2021-01-04 23:00:00",0.6344,0.6348,0.6345,0.6339
"2021-01-05 00:00:00",0.6345,0.6355,0.6353,0.6345
"2021-01-05 01:00:00",0.6353,0.6354,0.6353,0.6347
"2021-01-05 02:00:00",0.6353,0.6357,0.6348,0.6343
"2021-01-05 03:00:00",0.6348,0.6355,0.6346,0.6340
"2021-01-05 04:00:00",0.6346,0.6355,0.6347,0.6344
"2021-01-05 05:00:00",0.6347,0.6354,0.6350,0.6342
"2021-01-05 06:00:00",0.6350,0.6353,0.6335,0.6335
"2021-01-05 07:00:00",0.6335,0.6341,0.6340,0.6328
"2021-01-05 08:00:00",0.6340,0.6344,0.6331,0.6330
"2021-01-05 09:00:00",0.6331,0.6352,0.6348,0.6329
"2021-01-05 10:00:00",0.6348,0.6355,0.6350,0.6346
"2021-01-05 11:00:00",0.6350,0.6362,0.6360,0.6348
